,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
91,random all,1,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1991.9999999999998, 6.312999999999999], [2264.1000000000004, 7.586000000000001], [1989.1999999999998, 7.432], [5030.199999999999, 13.966000000000001], [4056.9999999999995, 13.986], [595.4, 4.191]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#14', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#50', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#51', 'CL1#77', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#13', 'CL1#70'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#83', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#43', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#42'], ['CL1#45', 'CL1#94', 'CL1#55', 'CL1#16', 'CL1#63', 'CL1#67']]"
92,random all,2,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1989.1999999999998, 7.432], [5030.199999999999, 13.966000000000001], [4116.9, 13.848], [595.4, 4.191]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#50', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#51', 'CL1#77', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#13', 'CL1#70'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#83', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#42', 'CL1#14'], ['CL1#45', 'CL1#94', 'CL1#55', 'CL1#16', 'CL1#63', 'CL1#67']]"
93,random all,3,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1989.1999999999998, 7.432], [5030.199999999999, 13.966000000000001], [4116.9, 13.848], [595.4, 4.191]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#51', 'CL1#77', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#70', 'CL1#13'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#83', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#42', 'CL1#14'], ['CL1#45', 'CL1#94', 'CL1#55', 'CL1#16', 'CL1#63', 'CL1#67']]"
94,random all,4,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1989.1999999999998, 7.432], [5030.199999999999, 13.966000000000001], [4116.9, 13.848], [595.4, 4.191]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#51', 'CL1#77', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#70', 'CL1#13'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#83', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#14', 'CL1#42'], ['CL1#45', 'CL1#94', 'CL1#16', 'CL1#63', 'CL1#67', 'CL1#55']]"
95,random all,5,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1792.1999999999998, 7.175000000000001], [5030.199999999999, 13.966000000000001], [4116.9, 13.848], [792.4, 4.448]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#77', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#70', 'CL1#13', 'CL1#45'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#83', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#14', 'CL1#42'], ['CL1#94', 'CL1#16', 'CL1#63', 'CL1#67', 'CL1#55', 'CL1#51']]"
96,random all,6,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1668.6, 7.362000000000001], [5030.199999999999, 13.966000000000001], [4116.9, 13.848], [916.0, 4.261]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#77', 'CL1#20', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#70', 'CL1#13', 'CL1#45', 'CL1#63'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#83', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#14', 'CL1#42'], ['CL1#94', 'CL1#16', 'CL1#67', 'CL1#55', 'CL1#51', 'CL1#39']]"
97,random all,7,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1668.6, 7.362000000000001], [5036.299999999998, 13.944000000000003], [4116.9, 13.848], [909.9, 4.283]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#77', 'CL1#20', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#70', 'CL1#13', 'CL1#45', 'CL1#63'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6', 'CL1#67'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#14', 'CL1#42'], ['CL1#94', 'CL1#16', 'CL1#55', 'CL1#51', 'CL1#39', 'CL1#83']]"
98,random all,8,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1932.0999999999997, 6.450999999999999], [2264.1000000000004, 7.586000000000001], [1668.6, 7.362000000000001], [5036.299999999998, 13.944000000000003], [4116.9, 13.848], [909.9, 4.283]]","[['CL1#7', 'CL1#84', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#77', 'CL1#20', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#54', 'CL1#70', 'CL1#13', 'CL1#45', 'CL1#63'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6', 'CL1#67'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#14', 'CL1#42'], ['CL1#94', 'CL1#16', 'CL1#55', 'CL1#51', 'CL1#39', 'CL1#83']]"
99,random all,9,2198258887,"['Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus']","[391851164, 176786261, 391850612, 423197669, 422997287, 391575894]","[[1864.8999999999996, 6.8809999999999985], [2264.1000000000004, 7.586000000000001], [1735.8, 6.932000000000001], [5036.299999999998, 13.944000000000003], [4116.9, 13.848], [909.9, 4.283]]","[['CL1#7', 'CL1#32', 'CL1#26', 'CL1#60', 'CL1#3', 'CL1#69', 'CL1#19', 'CL1#34', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#50', 'CL1#54'], ['CL1#92', 'CL1#73', 'CL1#35', 'CL1#27', 'CL1#12', 'CL1#71', 'CL1#75', 'CL1#72', 'CL1#90', 'CL1#53', 'CL1#37', 'CL1#58', 'CL1#91', 'CL1#74', 'CL1#31', 'CL1#56'], ['CL1#87', 'CL1#68', 'CL1#77', 'CL1#20', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#70', 'CL1#13', 'CL1#45', 'CL1#63', 'CL1#84'], ['CL1#97', 'CL1#8', 'CL1#65', 'CL1#5', 'CL1#23', 'CL1#47', 'CL1#95', 'CL1#52', 'CL1#49', 'CL1#22', 'CL1#64', 'CL1#4', 'CL1#61', 'CL1#33', 'CL1#9', 'CL1#17', 'CL1#36', 'CL1#18', 'CL1#59', 'CL1#2', 'CL1#40', 'CL1#80', 'CL1#46', 'CL1#41', 'CL1#66', 'CL1#21', 'CL1#6', 'CL1#67'], ['CL1#28', 'CL1#86', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#1', 'CL1#89', 'CL1#79', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#76', 'CL1#85', 'CL1#93', 'CL1#15', 'CL1#30', 'CL1#88', 'CL1#38', 'CL1#98', 'CL1#25', 'CL1#96', 'CL1#29', 'CL1#48', 'CL1#14', 'CL1#42'], ['CL1#94', 'CL1#16', 'CL1#55', 'CL1#51', 'CL1#39', 'CL1#83']]"
100,random all,0,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1994.0999999999997, 5.497000000000001], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [100.9, 0.892]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#88', 'CL1#79', 'CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#61', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#27', 'CL1#87', 'CL1#82', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#47']]"
101,random all,1,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1994.0999999999995, 5.497000000000001], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [100.9, 0.892]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#79', 'CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#61', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#82', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#47']]"
102,random all,2,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1994.0999999999995, 5.497000000000002], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [100.9, 0.892]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#79', 'CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#61'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#47']]"
103,random all,3,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1994.0999999999995, 5.497000000000002], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [100.9, 0.892]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#79', 'CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#61'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#47']]"
104,random all,4,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1980.4999999999995, 6.100000000000002], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [114.5, 0.289]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#61', 'CL1#47'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#79']]"
