,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
534,random all,534,2027619785,0,[],Dragon,23,"['CL1#35', 'CL1#86', 'CL1#13', 'CL1#38', 'CL1#96', 'CL1#31', 'CL1#44', 'CL1#57', 'CL1#10', 'CL1#55', 'CL1#79', 'CL1#67', 'CL1#76', 'CL1#1', 'CL1#43', 'CL1#34', 'CL1#33', 'CL1#77', 'CL1#19', 'CL1#64', 'CL1#29', 'CL1#21', 'CL1#6']",350209452,3719.900,9.998,TianZhou,31,"['CL1#89', 'CL1#36', 'CL1#47', 'CL1#63', 'CL1#42', 'CL1#32', 'CL1#94', 'CL1#73', 'CL1#23', 'CL1#74', 'CL1#12', 'CL1#14', 'CL1#45', 'CL1#80', 'CL1#83', 'CL1#99', 'CL1#30', 'CL1#56', 'CL1#82', 'CL1#16', 'CL1#52', 'CL1#87', 'CL1#58', 'CL1#40', 'CL1#20', 'CL1#4', 'CL1#93', 'CL1#97', 'CL1#61', 'CL1#48', 'CL1#26']",415373613,4492.600,14.973,Verne ATV,45,"['CL1#51', 'CL1#62', 'CL1#90', 'CL1#85', 'CL1#50', 'CL1#9', 'CL1#66', 'CL1#53', 'CL1#91', 'CL1#46', 'CL1#7', 'CL1#92', 'CL1#88', 'CL1#65', 'CL1#39', 'CL1#2', 'CL1#18', 'CL1#17', 'CL1#15', 'CL1#24', 'CL1#28', 'CL1#98', 'CL1#84', 'CL1#60', 'CL1#81', 'CL1#95', 'CL1#37', 'CL1#49', 'CL1#69', 'CL1#22', 'CL1#3', 'CL1#25', 'CL1#8', 'CL1#75', 'CL1#41', 'CL1#72', 'CL1#68', 'CL1#54', 'CL1#100', 'CL1#27', 'CL1#70', 'CL1#11', 'CL1#71', 'CL1#5', 'CL1#59']",1085641031,7481.300,27.860,Progress,1.0,['CL1#78'],176395689.0,234.100,0.643,,,,,,
535,random all,535,2491834114,0,[],Verne ATV,44,"['CL1#36', 'CL1#70', 'CL1#31', 'CL1#85', 'CL1#68', 'CL1#27', 'CL1#13', 'CL1#81', 'CL1#97', 'CL1#73', 'CL1#89', 'CL1#1', 'CL1#69', 'CL1#49', 'CL1#15', 'CL1#30', 'CL1#66', 'CL1#92', 'CL1#4', 'CL1#32', 'CL1#8', 'CL1#7', 'CL1#51', 'CL1#29', 'CL1#47', 'CL1#61', 'CL1#100', 'CL1#17', 'CL1#99', 'CL1#62', 'CL1#24', 'CL1#9', 'CL1#45', 'CL1#6', 'CL1#74', 'CL1#42', 'CL1#10', 'CL1#96', 'CL1#75', 'CL1#43', 'CL1#40', 'CL1#44', 'CL1#22', 'CL1#71']",1085643913,7495.600,23.035,Cygnus,13,"['CL1#58', 'CL1#34', 'CL1#50', 'CL1#38', 'CL1#90', 'CL1#54', 'CL1#3', 'CL1#67', 'CL1#20', 'CL1#59', 'CL1#98', 'CL1#63', 'CL1#87']",391851735,1994.900,8.145,Progress,13,"['CL1#57', 'CL1#5', 'CL1#56', 'CL1#65', 'CL1#33', 'CL1#60', 'CL1#64', 'CL1#37', 'CL1#94', 'CL1#52', 'CL1#25', 'CL1#18', 'CL1#78']",176725347,1947.500,7.599,Kounotori,28.0,"['CL1#53', 'CL1#28', 'CL1#80', 'CL1#21', 'CL1#82', 'CL1#39', 'CL1#91', 'CL1#14', 'CL1#12', 'CL1#86', 'CL1#16', 'CL1#35', 'CL1#84', 'CL1#79', 'CL1#41', 'CL1#93', 'CL1#77', 'CL1#83', 'CL1#76', 'CL1#48', 'CL1#55', 'CL1#2', 'CL1#23', 'CL1#19', 'CL1#88', 'CL1#46', 'CL1#95', 'CL1#26']",423035481.0,4242.500,13.936,TianZhou,2.0,"['CL1#11', 'CL1#72']",414577638.0,247.400,0.759
536,random all,536,1923977480,0,[],TianZhou,31,"['CL1#16', 'CL1#46', 'CL1#75', 'CL1#7', 'CL1#76', 'CL1#18', 'CL1#95', 'CL1#8', 'CL1#54', 'CL1#78', 'CL1#5', 'CL1#98', 'CL1#56', 'CL1#74', 'CL1#4', 'CL1#64', 'CL1#33', 'CL1#31', 'CL1#100', 'CL1#79', 'CL1#12', 'CL1#10', 'CL1#60', 'CL1#24', 'CL1#88', 'CL1#51', 'CL1#32', 'CL1#44', 'CL1#6', 'CL1#26', 'CL1#21']",415508182,5210.300,14.990,Verne ATV,45,"['CL1#19', 'CL1#92', 'CL1#53', 'CL1#40', 'CL1#67', 'CL1#28', 'CL1#45', 'CL1#65', 'CL1#82', 'CL1#89', 'CL1#22', 'CL1#20', 'CL1#13', 'CL1#9', 'CL1#17', 'CL1#39', 'CL1#55', 'CL1#25', 'CL1#29', 'CL1#99', 'CL1#80', 'CL1#59', 'CL1#62', 'CL1#73', 'CL1#41', 'CL1#81', 'CL1#86', 'CL1#57', 'CL1#58', 'CL1#87', 'CL1#94', 'CL1#36', 'CL1#14', 'CL1#70', 'CL1#68', 'CL1#30', 'CL1#90', 'CL1#93', 'CL1#23', 'CL1#15', 'CL1#91', 'CL1#2', 'CL1#48', 'CL1#83', 'CL1#11']",1085642805,7490.100,26.872,Kounotori,24,"['CL1#43', 'CL1#72', 'CL1#66', 'CL1#85', 'CL1#47', 'CL1#77', 'CL1#61', 'CL1#63', 'CL1#84', 'CL1#96', 'CL1#1', 'CL1#49', 'CL1#38', 'CL1#52', 'CL1#69', 'CL1#37', 'CL1#42', 'CL1#34', 'CL1#3', 'CL1#27', 'CL1#97', 'CL1#50', 'CL1#71', 'CL1#35']",422826493,3227.500,11.612,,,,,,,,,,,,
537,random all,537,2449774913,0,[],Dragon,22,"['CL1#83', 'CL1#80', 'CL1#41', 'CL1#33', 'CL1#4', 'CL1#64', 'CL1#17', 'CL1#90', 'CL1#59', 'CL1#78', 'CL1#30', 'CL1#74', 'CL1#15', 'CL1#9', 'CL1#10', 'CL1#52', 'CL1#16', 'CL1#28', 'CL1#42', 'CL1#25', 'CL1#6', 'CL1#21']",350247010,3906.200,10.000,Kounotori,22,"['CL1#63', 'CL1#60', 'CL1#57', 'CL1#81', 'CL1#13', 'CL1#47', 'CL1#50', 'CL1#91', 'CL1#23', 'CL1#98', 'CL1#2', 'CL1#58', 'CL1#54', 'CL1#44', 'CL1#1', 'CL1#34', 'CL1#46', 'CL1#20', 'CL1#51', 'CL1#69', 'CL1#48', 'CL1#26']",422824496,3217.800,13.989,Progress,14,"['CL1#38', 'CL1#32', 'CL1#73', 'CL1#94', 'CL1#93', 'CL1#22', 'CL1#8', 'CL1#68', 'CL1#76', 'CL1#7', 'CL1#3', 'CL1#100', 'CL1#53', 'CL1#37']",176799806,2334.500,7.528,TianZhou,28.0,"['CL1#96', 'CL1#55', 'CL1#97', 'CL1#89', 'CL1#62', 'CL1#49', 'CL1#99', 'CL1#82', 'CL1#65', 'CL1#11', 'CL1#56', 'CL1#95', 'CL1#86', 'CL1#70', 'CL1#88', 'CL1#40', 'CL1#12', 'CL1#18', 'CL1#79', 'CL1#67', 'CL1#75', 'CL1#19', 'CL1#14', 'CL1#71', 'CL1#84', 'CL1#31', 'CL1#77', 'CL1#66']",415391369.0,4587.300,14.969,Verne ATV,14.0,"['CL1#35', 'CL1#85', 'CL1#24', 'CL1#72', 'CL1#29', 'CL1#27', 'CL1#39', 'CL1#36', 'CL1#43', 'CL1#5', 'CL1#45', 'CL1#87', 'CL1#92', 'CL1#61']",1084512232.0,1882.100,6.988
538,random all,538,2100285574,0,[],TianZhou,32,"['CL1#66', 'CL1#34', 'CL1#45', 'CL1#27', 'CL1#17', 'CL1#76', 'CL1#42', 'CL1#37', 'CL1#33', 'CL1#6', 'CL1#9', 'CL1#74', 'CL1#32', 'CL1#36', 'CL1#92', 'CL1#19', 'CL1#2', 'CL1#88', 'CL1#91', 'CL1#40', 'CL1#62', 'CL1#73', 'CL1#11', 'CL1#13', 'CL1#89', 'CL1#24', 'CL1#22', 'CL1#82', 'CL1#21', 'CL1#23', 'CL1#29', 'CL1#25']",415670688,6077.000,14.977,Verne ATV,52,"['CL1#51', 'CL1#8', 'CL1#54', 'CL1#99', 'CL1#79', 'CL1#47', 'CL1#31', 'CL1#81', 'CL1#70', 'CL1#68', 'CL1#3', 'CL1#59', 'CL1#50', 'CL1#4', 'CL1#86', 'CL1#38', 'CL1#16', 'CL1#78', 'CL1#44', 'CL1#90', 'CL1#96', 'CL1#56', 'CL1#35', 'CL1#75', 'CL1#95', 'CL1#30', 'CL1#48', 'CL1#97', 'CL1#94', 'CL1#64', 'CL1#55', 'CL1#46', 'CL1#26', 'CL1#85', 'CL1#63', 'CL1#60', 'CL1#72', 'CL1#80', 'CL1#77', 'CL1#83', 'CL1#57', 'CL1#65', 'CL1#67', 'CL1#14', 'CL1#61', 'CL1#12', 'CL1#5', 'CL1#18', 'CL1#98', 'CL1#53', 'CL1#69', 'CL1#52']",1085642059,7486.400,29.168,Progress,13,"['CL1#1', 'CL1#41', 'CL1#43', 'CL1#39', 'CL1#7', 'CL1#49', 'CL1#58', 'CL1#87', 'CL1#28', 'CL1#71', 'CL1#10', 'CL1#84', 'CL1#93']",176730081,1972.100,7.533,Kounotori,3.0,"['CL1#100', 'CL1#20', 'CL1#15']",422242746.0,392.400,1.796,,,,,,
539,random all,539,2035302456,0,[],Dragon,24,"['CL1#66', 'CL1#37', 'CL1#69', 'CL1#49', 'CL1#77', 'CL1#8', 'CL1#98', 'CL1#68', 'CL1#46', 'CL1#82', 'CL1#62', 'CL1#64', 'CL1#7', 'CL1#41', 'CL1#27', 'CL1#87', 'CL1#88', 'CL1#74', 'CL1#48', 'CL1#73', 'CL1#25', 'CL1#29', 'CL1#21', 'CL1#6']",350299729,4167.700,9.984,Progress,15,"['CL1#55', 'CL1#17', 'CL1#24', 'CL1#19', 'CL1#95', 'CL1#16', 'CL1#3', 'CL1#39', 'CL1#31', 'CL1#86', 'CL1#33', 'CL1#91', 'CL1#38', 'CL1#13', 'CL1#100']",176805020,2361.600,7.580,Verne ATV,50,"['CL1#97', 'CL1#94', 'CL1#2', 'CL1#44', 'CL1#65', 'CL1#22', 'CL1#40', 'CL1#61', 'CL1#20', 'CL1#4', 'CL1#99', 'CL1#1', 'CL1#56', 'CL1#70', 'CL1#42', 'CL1#60', 'CL1#14', 'CL1#71', 'CL1#45', 'CL1#12', 'CL1#67', 'CL1#9', 'CL1#15', 'CL1#79', 'CL1#43', 'CL1#5', 'CL1#57', 'CL1#92', 'CL1#75', 'CL1#83', 'CL1#84', 'CL1#18', 'CL1#89', 'CL1#59', 'CL1#93', 'CL1#47', 'CL1#10', 'CL1#80', 'CL1#51', 'CL1#81', 'CL1#28', 'CL1#53', 'CL1#52', 'CL1#72', 'CL1#54', 'CL1#58', 'CL1#36', 'CL1#32', 'CL1#76', 'CL1#96']",1085643208,7492.100,30.964,Kounotori,11.0,"['CL1#35', 'CL1#23', 'CL1#78', 'CL1#26', 'CL1#30', 'CL1#50', 'CL1#34', 'CL1#63', 'CL1#11', 'CL1#90', 'CL1#85']",422554499.0,1906.500,4.946,,,,,,
540,random all,540,2027613868,0,[],TianZhou,29,"['CL1#99', 'CL1#43', 'CL1#49', 'CL1#19', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#98', 'CL1#6', 'CL1#27', 'CL1#64', 'CL1#1', 'CL1#28', 'CL1#67', 'CL1#29', 'CL1#40', 'CL1#74', 'CL1#7', 'CL1#82', 'CL1#80', 'CL1#59', 'CL1#62', 'CL1#73', 'CL1#2', 'CL1#12', 'CL1#36', 'CL1#63', 'CL1#85', 'CL1#25']",415417713,4727.800,14.997,Verne ATV,44,"['CL1#26', 'CL1#8', 'CL1#75', 'CL1#96', 'CL1#79', 'CL1#38', 'CL1#88', 'CL1#44', 'CL1#42', 'CL1#16', 'CL1#91', 'CL1#68', 'CL1#3', 'CL1#46', 'CL1#10', 'CL1#33', 'CL1#13', 'CL1#18', 'CL1#78', 'CL1#15', 'CL1#97', 'CL1#55', 'CL1#39', 'CL1#60', 'CL1#69', 'CL1#30', 'CL1#17', 'CL1#34', 'CL1#52', 'CL1#76', 'CL1#11', 'CL1#21', 'CL1#100', 'CL1#92', 'CL1#53', 'CL1#31', 'CL1#90', 'CL1#14', 'CL1#93', 'CL1#47', 'CL1#24', 'CL1#9', 'CL1#57', 'CL1#70']",1085636313,7457.900,25.097,Dragon,22,"['CL1#84', 'CL1#72', 'CL1#50', 'CL1#83', 'CL1#20', 'CL1#86', 'CL1#51', 'CL1#45', 'CL1#5', 'CL1#66', 'CL1#94', 'CL1#77', 'CL1#4', 'CL1#23', 'CL1#35', 'CL1#87', 'CL1#61', 'CL1#48', 'CL1#81', 'CL1#32', 'CL1#95', 'CL1#56']",350109761,3225.400,9.815,Progress,5.0,"['CL1#65', 'CL1#71', 'CL1#41', 'CL1#22', 'CL1#37']",176450081.0,516.800,3.565,,,,,,
541,random all,541,2069593855,0,[],Verne ATV,50,"['CL1#83', 'CL1#21', 'CL1#7', 'CL1#24', 'CL1#1', 'CL1#26', 'CL1#48', 'CL1#55', 'CL1#91', 'CL1#30', 'CL1#9', 'CL1#90', 'CL1#51', 'CL1#70', 'CL1#12', 'CL1#41', 'CL1#31', 'CL1#29', 'CL1#28', 'CL1#80', 'CL1#54', 'CL1#50', 'CL1#84', 'CL1#78', 'CL1#49', 'CL1#3', 'CL1#87', 'CL1#97', 'CL1#43', 'CL1#11', 'CL1#76', 'CL1#46', 'CL1#38', 'CL1#16', 'CL1#66', 'CL1#86', 'CL1#73', 'CL1#40', 'CL1#61', 'CL1#89', 'CL1#15', 'CL1#71', 'CL1#82', 'CL1#5', 'CL1#42', 'CL1#56', 'CL1#32', 'CL1#13', 'CL1#99', 'CL1#85']",1085640587,7479.100,27.037,TianZhou,26,"['CL1#19', 'CL1#69', 'CL1#35', 'CL1#34', 'CL1#10', 'CL1#98', 'CL1#68', 'CL1#33', 'CL1#45', 'CL1#44', 'CL1#27', 'CL1#4', 'CL1#25', 'CL1#74', 'CL1#36', 'CL1#53', 'CL1#57', 'CL1#67', 'CL1#2', 'CL1#65', 'CL1#62', 'CL1#59', 'CL1#93', 'CL1#72', 'CL1#60', 'CL1#6']",415361875,4430.000,14.935,Cygnus,14,"['CL1#63', 'CL1#37', 'CL1#14', 'CL1#20', 'CL1#64', 'CL1#100', 'CL1#92', 'CL1#52', 'CL1#8', 'CL1#75', 'CL1#81', 'CL1#94', 'CL1#39', 'CL1#95']",391835415,1912.100,6.862,Progress,10.0,"['CL1#18', 'CL1#88', 'CL1#77', 'CL1#58', 'CL1#22', 'CL1#17', 'CL1#23', 'CL1#96', 'CL1#79', 'CL1#47']",176755978.0,2106.700,4.640,,,,,,
542,random all,542,2449790509,0,[],Dragon,20,"['CL1#96', 'CL1#26', 'CL1#49', 'CL1#78', 'CL1#92', 'CL1#32', 'CL1#65', 'CL1#43', 'CL1#99', 'CL1#77', 'CL1#9', 'CL1#22', 'CL1#80', 'CL1#90', 'CL1#44', 'CL1#59', 'CL1#11', 'CL1#31', 'CL1#71', 'CL1#29']",350113592,3244.400,9.992,Progress,16,"['CL1#47', 'CL1#55', 'CL1#28', 'CL1#82', 'CL1#52', 'CL1#23', 'CL1#2', 'CL1#46', 'CL1#1', 'CL1#79', 'CL1#17', 'CL1#45', 'CL1#25', 'CL1#21', 'CL1#14', 'CL1#6']",176794688,2307.900,7.588,Kounotori,27,"['CL1#66', 'CL1#7', 'CL1#70', 'CL1#4', 'CL1#81', 'CL1#68', 'CL1#12', 'CL1#62', 'CL1#50', 'CL1#58', 'CL1#27', 'CL1#33', 'CL1#30', 'CL1#63', 'CL1#85', 'CL1#48', 'CL1#54', 'CL1#8', 'CL1#20', 'CL1#3', 'CL1#74', 'CL1#36', 'CL1#88', 'CL1#41', 'CL1#100', 'CL1#61', 'CL1#56']",423078947,4453.600,13.975,TianZhou,26.0,"['CL1#53', 'CL1#72', 'CL1#15', 'CL1#86', 'CL1#97', 'CL1#51', 'CL1#37', 'CL1#75', 'CL1#16', 'CL1#93', 'CL1#34', 'CL1#69', 'CL1#19', 'CL1#35', 'CL1#38', 'CL1#84', 'CL1#40', 'CL1#42', 'CL1#91', 'CL1#64', 'CL1#60', 'CL1#24', 'CL1#5', 'CL1#87', 'CL1#95', 'CL1#73']",415257907.0,3875.500,14.945,Verne ATV,11.0,"['CL1#94', 'CL1#13', 'CL1#67', 'CL1#76', 'CL1#57', 'CL1#39', 'CL1#18', 'CL1#10', 'CL1#98', 'CL1#83', 'CL1#89']",1084545375.0,2046.500,6.974
543,random all,543,2027587897,0,[],TianZhou,34,"['CL1#32', 'CL1#94', 'CL1#60', 'CL1#28', 'CL1#20', 'CL1#33', 'CL1#40', 'CL1#13', 'CL1#72', 'CL1#49', 'CL1#66', 'CL1#29', 'CL1#25', 'CL1#75', 'CL1#59', 'CL1#91', 'CL1#74', 'CL1#17', 'CL1#4', 'CL1#45', 'CL1#84', 'CL1#21', 'CL1#43', 'CL1#79', 'CL1#1', 'CL1#56', 'CL1#54', 'CL1#10', 'CL1#93', 'CL1#8', 'CL1#24', 'CL1#31', 'CL1#61', 'CL1#6']",415538819,5373.700,14.976,Dragon,14,"['CL1#96', 'CL1#98', 'CL1#46', 'CL1#3', 'CL1#76', 'CL1#37', 'CL1#62', 'CL1#87', 'CL1#52', 'CL1#99', 'CL1#9', 'CL1#95', 'CL1#68', 'CL1#41']",349887820,2124.500,9.966,Progress,15,"['CL1#55', 'CL1#97', 'CL1#83', 'CL1#100', 'CL1#50', 'CL1#88', 'CL1#80', 'CL1#92', 'CL1#51', 'CL1#23', 'CL1#26', 'CL1#65', 'CL1#73', 'CL1#90', 'CL1#14']",176802750,2349.800,7.296,Verne ATV,37.0,"['CL1#77', 'CL1#36', 'CL1#69', 'CL1#34', 'CL1#19', 'CL1#11', 'CL1#39', 'CL1#44', 'CL1#58', 'CL1#82', 'CL1#18', 'CL1#89', 'CL1#47', 'CL1#30', 'CL1#12', 'CL1#48', 'CL1#27', 'CL1#35', 'CL1#86', 'CL1#22', 'CL1#38', 'CL1#64', 'CL1#5', 'CL1#2', 'CL1#70', 'CL1#53', 'CL1#78', 'CL1#42', 'CL1#71', 'CL1#16', 'CL1#67', 'CL1#85', 'CL1#63', 'CL1#81', 'CL1#57', 'CL1#7', 'CL1#15']",1085358508.0,6079.900,21.236,,,,,,
544,random all,544,2491834802,0,[],Kounotori,28,"['CL1#43', 'CL1#70', 'CL1#58', 'CL1#60', 'CL1#10', 'CL1#26', 'CL1#75', 'CL1#93', 'CL1#36', 'CL1#84', 'CL1#40', 'CL1#45', 'CL1#34', 'CL1#25', 'CL1#55', 'CL1#92', 'CL1#57', 'CL1#74', 'CL1#53', 'CL1#87', 'CL1#79', 'CL1#37', 'CL1#30', 'CL1#27', 'CL1#56', 'CL1#6', 'CL1#29', 'CL1#21']",423057060,4347.300,13.987,Verne ATV,45,"['CL1#81', 'CL1#89', 'CL1#11', 'CL1#77', 'CL1#69', 'CL1#61', 'CL1#48', 'CL1#19', 'CL1#18', 'CL1#80', 'CL1#32', 'CL1#35', 'CL1#9', 'CL1#96', 'CL1#83', 'CL1#24', 'CL1#99', 'CL1#86', 'CL1#78', 'CL1#68', 'CL1#63', 'CL1#88', 'CL1#13', 'CL1#51', 'CL1#42', 'CL1#76', 'CL1#5', 'CL1#73', 'CL1#33', 'CL1#39', 'CL1#20', 'CL1#7', 'CL1#47', 'CL1#4', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#17', 'CL1#72', 'CL1#3', 'CL1#65', 'CL1#67', 'CL1#8', 'CL1#98', 'CL1#44']",1085641152,7481.900,25.293,Cygnus,14,"['CL1#22', 'CL1#91', 'CL1#23', 'CL1#100', 'CL1#52', 'CL1#64', 'CL1#41', 'CL1#16', 'CL1#12', 'CL1#54', 'CL1#97', 'CL1#38', 'CL1#49', 'CL1#66']",391849961,1985.900,6.460,Progress,12.0,"['CL1#1', 'CL1#31', 'CL1#62', 'CL1#50', 'CL1#2', 'CL1#15', 'CL1#95', 'CL1#94', 'CL1#59', 'CL1#82', 'CL1#46', 'CL1#71']",176687522.0,1750.900,7.267,TianZhou,1.0,['CL1#90'],414599107.0,361.900,0.467
545,random all,545,2491830357,0,[],Kounotori,26,"['CL1#72', 'CL1#51', 'CL1#55', 'CL1#8', 'CL1#50', 'CL1#65', 'CL1#73', 'CL1#15', 'CL1#39', 'CL1#78', 'CL1#68', 'CL1#44', 'CL1#61', 'CL1#52', 'CL1#42', 'CL1#6', 'CL1#29', 'CL1#5', 'CL1#63', 'CL1#58', 'CL1#59', 'CL1#35', 'CL1#64', 'CL1#82', 'CL1#43', 'CL1#21']",422976635,3956.700,13.962,Cygnus,12,"['CL1#88', 'CL1#45', 'CL1#97', 'CL1#4', 'CL1#53', 'CL1#70', 'CL1#98', 'CL1#83', 'CL1#26', 'CL1#76', 'CL1#89', 'CL1#99']",391849685,1984.500,8.316,Verne ATV,46,"['CL1#57', 'CL1#86', 'CL1#66', 'CL1#12', 'CL1#46', 'CL1#27', 'CL1#91', 'CL1#40', 'CL1#75', 'CL1#79', 'CL1#100', 'CL1#16', 'CL1#37', 'CL1#17', 'CL1#49', 'CL1#24', 'CL1#20', 'CL1#11', 'CL1#19', 'CL1#1', 'CL1#85', 'CL1#36', 'CL1#90', 'CL1#74', 'CL1#60', 'CL1#54', 'CL1#48', 'CL1#92', 'CL1#30', 'CL1#67', 'CL1#23', 'CL1#41', 'CL1#9', 'CL1#87', 'CL1#47', 'CL1#25', 'CL1#38', 'CL1#32', 'CL1#62', 'CL1#28', 'CL1#33', 'CL1#14', 'CL1#10', 'CL1#95', 'CL1#94', 'CL1#71']",1085635547,7454.100,24.025,Progress,15.0,"['CL1#31', 'CL1#22', 'CL1#77', 'CL1#69', 'CL1#7', 'CL1#81', 'CL1#84', 'CL1#80', 'CL1#3', 'CL1#34', 'CL1#93', 'CL1#18', 'CL1#2', 'CL1#13', 'CL1#56']",176811139.0,2393.400,6.236,TianZhou,1.0,['CL1#96'],414557351.0,139.200,0.935
546,random all,546,2315423576,0,[],TianZhou,31,"['CL1#5', 'CL1#82', 'CL1#77', 'CL1#59', 'CL1#27', 'CL1#70', 'CL1#61', 'CL1#92', 'CL1#11', 'CL1#51', 'CL1#33', 'CL1#78', 'CL1#86', 'CL1#38', 'CL1#48', 'CL1#4', 'CL1#93', 'CL1#29', 'CL1#58', 'CL1#37', 'CL1#28', 'CL1#66', 'CL1#16', 'CL1#65', 'CL1#67', 'CL1#22', 'CL1#74', 'CL1#85', 'CL1#26', 'CL1#21', 'CL1#6']",415459113,4948.600,14.988,Verne ATV,52,"['CL1#63', 'CL1#87', 'CL1#53', 'CL1#47', 'CL1#12', 'CL1#35', 'CL1#62', 'CL1#31', 'CL1#43', 'CL1#20', 'CL1#96', 'CL1#99', 'CL1#56', 'CL1#60', 'CL1#34', 'CL1#54', 'CL1#19', 'CL1#30', 'CL1#39', 'CL1#55', 'CL1#7', 'CL1#84', 'CL1#44', 'CL1#98', 'CL1#52', 'CL1#46', 'CL1#15', 'CL1#90', 'CL1#94', 'CL1#80', 'CL1#100', 'CL1#69', 'CL1#91', 'CL1#1', 'CL1#88', 'CL1#72', 'CL1#32', 'CL1#71', 'CL1#24', 'CL1#75', 'CL1#41', 'CL1#57', 'CL1#79', 'CL1#9', 'CL1#64', 'CL1#89', 'CL1#42', 'CL1#81', 'CL1#40', 'CL1#73', 'CL1#83', 'CL1#13']",1085636999,7461.300,31.118,Cygnus,8,"['CL1#45', 'CL1#18', 'CL1#8', 'CL1#95', 'CL1#17', 'CL1#23', 'CL1#49', 'CL1#36']",391847872,1975.300,3.188,Kounotori,9.0,"['CL1#68', 'CL1#76', 'CL1#10', 'CL1#97', 'CL1#25', 'CL1#2', 'CL1#3', 'CL1#14', 'CL1#50']",422479592.0,1542.700,4.180,,,,,,
547,random all,547,2077301720,0,[],Cygnus,12,"['CL1#5', 'CL1#70', 'CL1#89', 'CL1#16', 'CL1#65', 'CL1#40', 'CL1#56', 'CL1#39', 'CL1#1', 'CL1#32', 'CL1#59', 'CL1#73']",391851361,1993.000,6.829,Verne ATV,50,"['CL1#62', 'CL1#30', 'CL1#38', 'CL1#46', 'CL1#6', 'CL1#98', 'CL1#68', 'CL1#22', 'CL1#100', 'CL1#95', 'CL1#97', 'CL1#42', 'CL1#4', 'CL1#36', 'CL1#94', 'CL1#55', 'CL1#63', 'CL1#60', 'CL1#72', 'CL1#44', 'CL1#8', 'CL1#53', 'CL1#14', 'CL1#79', 'CL1#24', 'CL1#91', 'CL1#51', 'CL1#64', 'CL1#85', 'CL1#13', 'CL1#48', 'CL1#45', 'CL1#47', 'CL1#93', 'CL1#52', 'CL1#99', 'CL1#34', 'CL1#92', 'CL1#50', 'CL1#61', 'CL1#67', 'CL1#2', 'CL1#19', 'CL1#88', 'CL1#66', 'CL1#71', 'CL1#96', 'CL1#81', 'CL1#23', 'CL1#83']",1085642543,7488.800,28.040,Progress,13,"['CL1#78', 'CL1#69', 'CL1#10', 'CL1#49', 'CL1#41', 'CL1#21', 'CL1#82', 'CL1#9', 'CL1#87', 'CL1#31', 'CL1#58', 'CL1#11', 'CL1#57']",176807194,2372.900,7.048,Kounotori,25.0,"['CL1#20', 'CL1#27', 'CL1#86', 'CL1#84', 'CL1#15', 'CL1#18', 'CL1#43', 'CL1#37', 'CL1#17', 'CL1#3', 'CL1#76', 'CL1#54', 'CL1#75', 'CL1#74', 'CL1#28', 'CL1#77', 'CL1#25', 'CL1#29', 'CL1#90', 'CL1#80', 'CL1#26', 'CL1#33', 'CL1#7', 'CL1#35', 'CL1#12']",423000622.0,4073.200,11.557,,,,,,
548,random all,548,2077308808,0,[],Verne ATV,48,"['CL1#57', 'CL1#37', 'CL1#76', 'CL1#21', 'CL1#96', 'CL1#88', 'CL1#89', 'CL1#24', 'CL1#94', 'CL1#33', 'CL1#93', 'CL1#16', 'CL1#2', 'CL1#30', 'CL1#49', 'CL1#45', 'CL1#26', 'CL1#100', 'CL1#7', 'CL1#39', 'CL1#42', 'CL1#84', 'CL1#83', 'CL1#86', 'CL1#60', 'CL1#67', 'CL1#82', 'CL1#95', 'CL1#48', 'CL1#32', 'CL1#61', 'CL1#56', 'CL1#44', 'CL1#73', 'CL1#85', 'CL1#59', 'CL1#70', 'CL1#91', 'CL1#40', 'CL1#12', 'CL1#35', 'CL1#6', 'CL1#66', 'CL1#28', 'CL1#29', 'CL1#79', 'CL1#4', 'CL1#46']",1085642018,7486.200,24.591,Kounotori,26,"['CL1#51', 'CL1#36', 'CL1#14', 'CL1#68', 'CL1#74', 'CL1#23', 'CL1#81', 'CL1#97', 'CL1#17', 'CL1#52', 'CL1#1', 'CL1#5', 'CL1#62', 'CL1#38', 'CL1#3', 'CL1#34', 'CL1#15', 'CL1#65', 'CL1#8', 'CL1#69', 'CL1#55', 'CL1#80', 'CL1#10', 'CL1#53', 'CL1#77', 'CL1#25']",423114217,4624.900,13.989,Progress,14,"['CL1#63', 'CL1#22', 'CL1#87', 'CL1#71', 'CL1#11', 'CL1#20', 'CL1#98', 'CL1#31', 'CL1#90', 'CL1#19', 'CL1#54', 'CL1#9', 'CL1#43', 'CL1#13']",176715285,1895.200,7.577,Cygnus,12.0,"['CL1#58', 'CL1#99', 'CL1#50', 'CL1#41', 'CL1#92', 'CL1#64', 'CL1#27', 'CL1#47', 'CL1#72', 'CL1#75', 'CL1#18', 'CL1#78']",391837288.0,1921.600,7.317,,,,,,
