,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
494,random all,494,2491767050,0,[],TianZhou,31,"['CL1#72', 'CL1#93', 'CL1#84', 'CL1#87', 'CL1#21', 'CL1#42', 'CL1#17', 'CL1#97', 'CL1#15', 'CL1#7', 'CL1#8', 'CL1#11', 'CL1#62', 'CL1#48', 'CL1#76', 'CL1#60', 'CL1#43', 'CL1#16', 'CL1#35', 'CL1#55', 'CL1#69', 'CL1#1', 'CL1#2', 'CL1#88', 'CL1#40', 'CL1#39', 'CL1#75', 'CL1#25', 'CL1#80', 'CL1#73', 'CL1#6']",415441188,4853.000,14.971,Kounotori,25,"['CL1#10', 'CL1#22', 'CL1#86', 'CL1#91', 'CL1#36', 'CL1#34', 'CL1#65', 'CL1#99', 'CL1#64', 'CL1#90', 'CL1#58', 'CL1#41', 'CL1#47', 'CL1#54', 'CL1#81', 'CL1#31', 'CL1#37', 'CL1#78', 'CL1#9', 'CL1#12', 'CL1#23', 'CL1#49', 'CL1#56', 'CL1#52', 'CL1#29']",423002249,4081.100,13.976,Cygnus,14,"['CL1#45', 'CL1#85', 'CL1#59', 'CL1#32', 'CL1#5', 'CL1#83', 'CL1#28', 'CL1#66', 'CL1#79', 'CL1#67', 'CL1#74', 'CL1#20', 'CL1#26', 'CL1#24']",391848917,1980.600,6.536,Progress,12.0,"['CL1#30', 'CL1#68', 'CL1#53', 'CL1#94', 'CL1#33', 'CL1#70', 'CL1#19', 'CL1#57', 'CL1#96', 'CL1#38', 'CL1#27', 'CL1#95']",176756651.0,2110.200,7.589,Verne ATV,18.0,"['CL1#61', 'CL1#3', 'CL1#71', 'CL1#98', 'CL1#63', 'CL1#18', 'CL1#89', 'CL1#100', 'CL1#4', 'CL1#50', 'CL1#77', 'CL1#46', 'CL1#14', 'CL1#92', 'CL1#13', 'CL1#44', 'CL1#82', 'CL1#51']",1084718045.0,2903.000,10.402
495,random all,495,2035315717,0,[],Progress,14,"['CL1#61', 'CL1#55', 'CL1#53', 'CL1#69', 'CL1#27', 'CL1#18', 'CL1#59', 'CL1#73', 'CL1#28', 'CL1#83', 'CL1#40', 'CL1#77', 'CL1#94', 'CL1#43']",176808387,2379.100,7.259,Verne ATV,48,"['CL1#4', 'CL1#62', 'CL1#17', 'CL1#57', 'CL1#79', 'CL1#58', 'CL1#68', 'CL1#15', 'CL1#99', 'CL1#33', 'CL1#89', 'CL1#19', 'CL1#39', 'CL1#85', 'CL1#100', 'CL1#46', 'CL1#63', 'CL1#50', 'CL1#71', 'CL1#86', 'CL1#49', 'CL1#95', 'CL1#47', 'CL1#24', 'CL1#41', 'CL1#31', 'CL1#98', 'CL1#13', 'CL1#9', 'CL1#70', 'CL1#91', 'CL1#14', 'CL1#38', 'CL1#74', 'CL1#22', 'CL1#2', 'CL1#45', 'CL1#65', 'CL1#92', 'CL1#23', 'CL1#87', 'CL1#11', 'CL1#42', 'CL1#54', 'CL1#16', 'CL1#66', 'CL1#25', 'CL1#72']",1085643208,7492.100,28.048,Kounotori,30,"['CL1#93', 'CL1#1', 'CL1#90', 'CL1#88', 'CL1#10', 'CL1#34', 'CL1#60', 'CL1#20', 'CL1#52', 'CL1#21', 'CL1#75', 'CL1#8', 'CL1#30', 'CL1#76', 'CL1#29', 'CL1#32', 'CL1#80', 'CL1#81', 'CL1#6', 'CL1#97', 'CL1#37', 'CL1#48', 'CL1#35', 'CL1#82', 'CL1#26', 'CL1#44', 'CL1#84', 'CL1#96', 'CL1#51', 'CL1#67']",423197175,5027.800,13.943,Dragon,8.0,"['CL1#12', 'CL1#78', 'CL1#56', 'CL1#64', 'CL1#36', 'CL1#5', 'CL1#7', 'CL1#3']",349666947.0,1028.900,4.224,,,,,,
496,random all,496,2273471024,0,[],Dragon,21,"['CL1#95', 'CL1#86', 'CL1#9', 'CL1#64', 'CL1#73', 'CL1#23', 'CL1#28', 'CL1#67', 'CL1#50', 'CL1#33', 'CL1#16', 'CL1#35', 'CL1#1', 'CL1#5', 'CL1#8', 'CL1#30', 'CL1#34', 'CL1#51', 'CL1#25', 'CL1#74', 'CL1#29']",350260296,3972.100,9.997,Kounotori,28,"['CL1#63', 'CL1#10', 'CL1#32', 'CL1#39', 'CL1#61', 'CL1#36', 'CL1#13', 'CL1#69', 'CL1#2', 'CL1#68', 'CL1#43', 'CL1#17', 'CL1#96', 'CL1#81', 'CL1#11', 'CL1#76', 'CL1#60', 'CL1#71', 'CL1#89', 'CL1#59', 'CL1#49', 'CL1#40', 'CL1#37', 'CL1#88', 'CL1#66', 'CL1#3', 'CL1#6', 'CL1#21']",423158383,4839.400,13.958,TianZhou,26,"['CL1#24', 'CL1#19', 'CL1#18', 'CL1#12', 'CL1#83', 'CL1#82', 'CL1#20', 'CL1#92', 'CL1#75', 'CL1#85', 'CL1#47', 'CL1#55', 'CL1#52', 'CL1#15', 'CL1#27', 'CL1#72', 'CL1#54', 'CL1#65', 'CL1#41', 'CL1#44', 'CL1#84', 'CL1#70', 'CL1#42', 'CL1#77', 'CL1#26', 'CL1#79']",415147900,3288.800,14.951,Verne ATV,25.0,"['CL1#91', 'CL1#7', 'CL1#99', 'CL1#98', 'CL1#78', 'CL1#38', 'CL1#45', 'CL1#4', 'CL1#90', 'CL1#48', 'CL1#62', 'CL1#100', 'CL1#31', 'CL1#87', 'CL1#94', 'CL1#93', 'CL1#53', 'CL1#14', 'CL1#80', 'CL1#58', 'CL1#56', 'CL1#46', 'CL1#97', 'CL1#22', 'CL1#57']",1084904445.0,3827.600,14.568,,,,,,
497,random all,497,2035313548,0,[],Dragon,16,"['CL1#15', 'CL1#76', 'CL1#82', 'CL1#50', 'CL1#1', 'CL1#69', 'CL1#93', 'CL1#71', 'CL1#49', 'CL1#9', 'CL1#78', 'CL1#24', 'CL1#63', 'CL1#60', 'CL1#17', 'CL1#29']",350019485,2777.600,9.987,Kounotori,32,"['CL1#70', 'CL1#4', 'CL1#83', 'CL1#67', 'CL1#94', 'CL1#22', 'CL1#12', 'CL1#99', 'CL1#8', 'CL1#68', 'CL1#38', 'CL1#80', 'CL1#85', 'CL1#52', 'CL1#45', 'CL1#72', 'CL1#27', 'CL1#3', 'CL1#31', 'CL1#37', 'CL1#46', 'CL1#11', 'CL1#79', 'CL1#66', 'CL1#47', 'CL1#36', 'CL1#48', 'CL1#10', 'CL1#18', 'CL1#26', 'CL1#6', 'CL1#21']",423049894,4312.500,13.993,Progress,12,"['CL1#57', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#62', 'CL1#7', 'CL1#86', 'CL1#20', 'CL1#16', 'CL1#77', 'CL1#34', 'CL1#96']",176789397,2280.400,7.499,Verne ATV,40.0,"['CL1#87', 'CL1#5', 'CL1#61', 'CL1#88', 'CL1#54', 'CL1#90', 'CL1#41', 'CL1#58', 'CL1#84', 'CL1#59', 'CL1#13', 'CL1#43', 'CL1#23', 'CL1#25', 'CL1#33', 'CL1#65', 'CL1#40', 'CL1#42', 'CL1#28', 'CL1#35', 'CL1#32', 'CL1#91', 'CL1#100', 'CL1#53', 'CL1#92', 'CL1#98', 'CL1#64', 'CL1#19', 'CL1#56', 'CL1#2', 'CL1#74', 'CL1#95', 'CL1#75', 'CL1#55', 'CL1#97', 'CL1#89', 'CL1#30', 'CL1#44', 'CL1#14', 'CL1#73']",1085454772.0,6557.400,21.995,,,,,,
498,random all,498,2100351963,0,[],Kounotori,25,"['CL1#7', 'CL1#97', 'CL1#50', 'CL1#76', 'CL1#41', 'CL1#40', 'CL1#42', 'CL1#52', 'CL1#99', 'CL1#71', 'CL1#35', 'CL1#67', 'CL1#93', 'CL1#62', 'CL1#6', 'CL1#5', 'CL1#91', 'CL1#92', 'CL1#51', 'CL1#1', 'CL1#82', 'CL1#87', 'CL1#100', 'CL1#29', 'CL1#25']",422965372,3902.000,13.988,Verne ATV,46,"['CL1#84', 'CL1#46', 'CL1#20', 'CL1#9', 'CL1#37', 'CL1#27', 'CL1#61', 'CL1#58', 'CL1#38', 'CL1#89', 'CL1#72', 'CL1#79', 'CL1#94', 'CL1#19', 'CL1#34', 'CL1#3', 'CL1#23', 'CL1#70', 'CL1#69', 'CL1#17', 'CL1#96', 'CL1#56', 'CL1#22', 'CL1#14', 'CL1#44', 'CL1#21', 'CL1#10', 'CL1#65', 'CL1#90', 'CL1#4', 'CL1#68', 'CL1#32', 'CL1#59', 'CL1#24', 'CL1#48', 'CL1#98', 'CL1#33', 'CL1#55', 'CL1#12', 'CL1#13', 'CL1#36', 'CL1#18', 'CL1#80', 'CL1#95', 'CL1#53', 'CL1#2']",1085639962,7476.000,24.049,Progress,13,"['CL1#30', 'CL1#8', 'CL1#66', 'CL1#86', 'CL1#74', 'CL1#45', 'CL1#39', 'CL1#16', 'CL1#43', 'CL1#49', 'CL1#73', 'CL1#47', 'CL1#15']",176807079,2372.300,7.040,TianZhou,16.0,"['CL1#88', 'CL1#81', 'CL1#83', 'CL1#75', 'CL1#26', 'CL1#85', 'CL1#64', 'CL1#31', 'CL1#77', 'CL1#63', 'CL1#28', 'CL1#54', 'CL1#60', 'CL1#11', 'CL1#57', 'CL1#78']",414939550.0,2177.600,8.397,,,,,,
499,random all,499,2449787731,0,[],TianZhou,30,"['CL1#67', 'CL1#14', 'CL1#48', 'CL1#87', 'CL1#60', 'CL1#23', 'CL1#50', 'CL1#49', 'CL1#66', 'CL1#13', 'CL1#55', 'CL1#65', 'CL1#57', 'CL1#78', 'CL1#1', 'CL1#38', 'CL1#75', 'CL1#98', 'CL1#16', 'CL1#74', 'CL1#24', 'CL1#3', 'CL1#41', 'CL1#97', 'CL1#56', 'CL1#68', 'CL1#31', 'CL1#44', 'CL1#21', 'CL1#6']",415304988,4126.600,14.960,Kounotori,26,"['CL1#5', 'CL1#70', 'CL1#18', 'CL1#4', 'CL1#71', 'CL1#95', 'CL1#19', 'CL1#72', 'CL1#52', 'CL1#9', 'CL1#40', 'CL1#45', 'CL1#63', 'CL1#89', 'CL1#58', 'CL1#17', 'CL1#93', 'CL1#83', 'CL1#88', 'CL1#61', 'CL1#20', 'CL1#37', 'CL1#29', 'CL1#62', 'CL1#25', 'CL1#22']",423096510,4538.900,13.940,Dragon,20,"['CL1#99', 'CL1#77', 'CL1#2', 'CL1#69', 'CL1#10', 'CL1#32', 'CL1#100', 'CL1#91', 'CL1#85', 'CL1#76', 'CL1#8', 'CL1#79', 'CL1#35', 'CL1#73', 'CL1#54', 'CL1#15', 'CL1#27', 'CL1#7', 'CL1#12', 'CL1#11']",350088311,3119.000,9.979,Progress,12.0,"['CL1#64', 'CL1#92', 'CL1#33', 'CL1#90', 'CL1#46', 'CL1#30', 'CL1#34', 'CL1#53', 'CL1#96', 'CL1#80', 'CL1#36', 'CL1#26']",176786396.0,2264.800,7.414,Verne ATV,12.0,"['CL1#82', 'CL1#28', 'CL1#42', 'CL1#51', 'CL1#59', 'CL1#43', 'CL1#84', 'CL1#81', 'CL1#39', 'CL1#86', 'CL1#47', 'CL1#94']",1084511526.0,1878.600,7.181
500,random all,500,2315434914,0,[],TianZhou,29,"['CL1#90', 'CL1#15', 'CL1#65', 'CL1#54', 'CL1#14', 'CL1#75', 'CL1#20', 'CL1#71', 'CL1#28', 'CL1#88', 'CL1#32', 'CL1#83', 'CL1#100', 'CL1#12', 'CL1#23', 'CL1#46', 'CL1#13', 'CL1#96', 'CL1#47', 'CL1#5', 'CL1#89', 'CL1#62', 'CL1#56', 'CL1#74', 'CL1#52', 'CL1#25', 'CL1#29', 'CL1#6', 'CL1#21']",415341719,4322.500,14.999,Cygnus,13,"['CL1#69', 'CL1#41', 'CL1#17', 'CL1#73', 'CL1#48', 'CL1#19', 'CL1#55', 'CL1#98', 'CL1#93', 'CL1#1', 'CL1#67', 'CL1#31', 'CL1#4']",391849488,1983.500,6.587,Verne ATV,47,"['CL1#22', 'CL1#42', 'CL1#97', 'CL1#59', 'CL1#35', 'CL1#84', 'CL1#50', 'CL1#26', 'CL1#24', 'CL1#87', 'CL1#63', 'CL1#64', 'CL1#10', 'CL1#16', 'CL1#18', 'CL1#43', 'CL1#70', 'CL1#9', 'CL1#78', 'CL1#57', 'CL1#49', 'CL1#30', 'CL1#44', 'CL1#66', 'CL1#94', 'CL1#37', 'CL1#34', 'CL1#99', 'CL1#76', 'CL1#11', 'CL1#39', 'CL1#72', 'CL1#85', 'CL1#38', 'CL1#27', 'CL1#7', 'CL1#53', 'CL1#40', 'CL1#82', 'CL1#45', 'CL1#51', 'CL1#2', 'CL1#33', 'CL1#60', 'CL1#79', 'CL1#81', 'CL1#3']",1085642160,7486.900,26.772,Kounotori,11.0,"['CL1#77', 'CL1#36', 'CL1#8', 'CL1#68', 'CL1#58', 'CL1#91', 'CL1#61', 'CL1#92', 'CL1#86', 'CL1#95', 'CL1#80']",422601547.0,2135.000,5.116,,,,,,
501,random all,501,2027643212,0,[],Progress,15,"['CL1#57', 'CL1#90', 'CL1#14', 'CL1#2', 'CL1#82', 'CL1#26', 'CL1#34', 'CL1#100', 'CL1#64', 'CL1#24', 'CL1#12', 'CL1#74', 'CL1#43', 'CL1#63', 'CL1#70']",176811254,2394.000,6.938,Dragon,24,"['CL1#76', 'CL1#9', 'CL1#68', 'CL1#88', 'CL1#6', 'CL1#32', 'CL1#72', 'CL1#92', 'CL1#23', 'CL1#87', 'CL1#18', 'CL1#33', 'CL1#36', 'CL1#31', 'CL1#49', 'CL1#29', 'CL1#10', 'CL1#39', 'CL1#58', 'CL1#37', 'CL1#95', 'CL1#48', 'CL1#59', 'CL1#21']",350400166,4665.900,9.987,Verne ATV,52,"['CL1#91', 'CL1#30', 'CL1#47', 'CL1#22', 'CL1#3', 'CL1#40', 'CL1#50', 'CL1#15', 'CL1#62', 'CL1#96', 'CL1#20', 'CL1#53', 'CL1#78', 'CL1#27', 'CL1#69', 'CL1#67', 'CL1#77', 'CL1#8', 'CL1#19', 'CL1#45', 'CL1#35', 'CL1#66', 'CL1#16', 'CL1#99', 'CL1#80', 'CL1#51', 'CL1#86', 'CL1#54', 'CL1#1', 'CL1#98', 'CL1#55', 'CL1#85', 'CL1#5', 'CL1#97', 'CL1#94', 'CL1#84', 'CL1#38', 'CL1#65', 'CL1#28', 'CL1#44', 'CL1#41', 'CL1#93', 'CL1#25', 'CL1#7', 'CL1#52', 'CL1#61', 'CL1#46', 'CL1#13', 'CL1#73', 'CL1#42', 'CL1#81', 'CL1#71']",1085633954,7446.200,32.225,TianZhou,9.0,"['CL1#89', 'CL1#79', 'CL1#11', 'CL1#17', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#56', 'CL1#75']",414797838.0,1421.800,4.324,,,,,,
502,random all,502,2027627998,0,[],Dragon,23,"['CL1#58', 'CL1#64', 'CL1#63', 'CL1#40', 'CL1#34', 'CL1#46', 'CL1#71', 'CL1#49', 'CL1#31', 'CL1#61', 'CL1#26', 'CL1#20', 'CL1#84', 'CL1#90', 'CL1#75', 'CL1#95', 'CL1#68', 'CL1#38', 'CL1#65', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#6']",350182720,3587.300,9.991,Progress,13,"['CL1#11', 'CL1#96', 'CL1#51', 'CL1#70', 'CL1#41', 'CL1#14', 'CL1#36', 'CL1#2', 'CL1#27', 'CL1#8', 'CL1#33', 'CL1#87', 'CL1#43']",176790321,2285.200,7.501,Verne ATV,48,"['CL1#15', 'CL1#62', 'CL1#25', 'CL1#74', 'CL1#16', 'CL1#79', 'CL1#60', 'CL1#3', 'CL1#56', 'CL1#52', 'CL1#18', 'CL1#53', 'CL1#99', 'CL1#78', 'CL1#23', 'CL1#81', 'CL1#82', 'CL1#55', 'CL1#28', 'CL1#73', 'CL1#59', 'CL1#5', 'CL1#83', 'CL1#93', 'CL1#72', 'CL1#85', 'CL1#91', 'CL1#12', 'CL1#7', 'CL1#76', 'CL1#47', 'CL1#94', 'CL1#17', 'CL1#89', 'CL1#57', 'CL1#39', 'CL1#1', 'CL1#86', 'CL1#29', 'CL1#4', 'CL1#50', 'CL1#66', 'CL1#9', 'CL1#22', 'CL1#45', 'CL1#97', 'CL1#67', 'CL1#37']",1085641494,7483.600,27.374,TianZhou,16.0,"['CL1#32', 'CL1#19', 'CL1#98', 'CL1#44', 'CL1#13', 'CL1#100', 'CL1#77', 'CL1#42', 'CL1#24', 'CL1#69', 'CL1#30', 'CL1#92', 'CL1#35', 'CL1#54', 'CL1#10', 'CL1#88']",415013463.0,2571.800,8.608,,,,,,
503,random all,503,2315476042,0,[],Verne ATV,41,"['CL1#46', 'CL1#12', 'CL1#64', 'CL1#35', 'CL1#51', 'CL1#81', 'CL1#18', 'CL1#52', 'CL1#72', 'CL1#23', 'CL1#66', 'CL1#20', 'CL1#78', 'CL1#40', 'CL1#91', 'CL1#67', 'CL1#75', 'CL1#100', 'CL1#68', 'CL1#21', 'CL1#32', 'CL1#76', 'CL1#49', 'CL1#97', 'CL1#45', 'CL1#39', 'CL1#89', 'CL1#29', 'CL1#17', 'CL1#48', 'CL1#47', 'CL1#44', 'CL1#30', 'CL1#10', 'CL1#34', 'CL1#2', 'CL1#1', 'CL1#41', 'CL1#36', 'CL1#65', 'CL1#85']",1085643792,7495.000,20.455,Kounotori,29,"['CL1#93', 'CL1#14', 'CL1#88', 'CL1#50', 'CL1#95', 'CL1#90', 'CL1#53', 'CL1#58', 'CL1#19', 'CL1#25', 'CL1#9', 'CL1#13', 'CL1#42', 'CL1#82', 'CL1#54', 'CL1#3', 'CL1#99', 'CL1#80', 'CL1#79', 'CL1#16', 'CL1#31', 'CL1#73', 'CL1#22', 'CL1#87', 'CL1#57', 'CL1#38', 'CL1#43', 'CL1#77', 'CL1#6']",423063072,4376.500,13.908,Cygnus,15,"['CL1#92', 'CL1#71', 'CL1#63', 'CL1#33', 'CL1#61', 'CL1#69', 'CL1#28', 'CL1#60', 'CL1#8', 'CL1#27', 'CL1#70', 'CL1#37', 'CL1#4', 'CL1#24', 'CL1#15']",391844778,1959.600,10.071,TianZhou,15.0,"['CL1#5', 'CL1#59', 'CL1#98', 'CL1#74', 'CL1#96', 'CL1#86', 'CL1#11', 'CL1#94', 'CL1#56', 'CL1#83', 'CL1#84', 'CL1#7', 'CL1#62', 'CL1#26', 'CL1#55']",414924400.0,2096.800,9.040,,,,,,
504,random all,504,2449781133,0,[],TianZhou,29,"['CL1#17', 'CL1#88', 'CL1#83', 'CL1#15', 'CL1#33', 'CL1#21', 'CL1#20', 'CL1#70', 'CL1#26', 'CL1#27', 'CL1#79', 'CL1#5', 'CL1#78', 'CL1#75', 'CL1#91', 'CL1#41', 'CL1#65', 'CL1#24', 'CL1#40', 'CL1#64', 'CL1#51', 'CL1#63', 'CL1#42', 'CL1#100', 'CL1#68', 'CL1#32', 'CL1#6', 'CL1#48', 'CL1#80']",415369863,4472.600,14.993,Dragon,20,"['CL1#50', 'CL1#36', 'CL1#8', 'CL1#57', 'CL1#66', 'CL1#9', 'CL1#93', 'CL1#84', 'CL1#38', 'CL1#62', 'CL1#12', 'CL1#86', 'CL1#22', 'CL1#60', 'CL1#19', 'CL1#31', 'CL1#87', 'CL1#13', 'CL1#77', 'CL1#29']",350160161,3475.400,9.965,Kounotori,24,"['CL1#45', 'CL1#49', 'CL1#37', 'CL1#16', 'CL1#35', 'CL1#1', 'CL1#10', 'CL1#81', 'CL1#72', 'CL1#14', 'CL1#95', 'CL1#71', 'CL1#76', 'CL1#7', 'CL1#46', 'CL1#92', 'CL1#54', 'CL1#99', 'CL1#89', 'CL1#39', 'CL1#97', 'CL1#53', 'CL1#59', 'CL1#25']",422908173,3624.200,13.953,Progress,15.0,"['CL1#98', 'CL1#67', 'CL1#52', 'CL1#74', 'CL1#43', 'CL1#55', 'CL1#11', 'CL1#69', 'CL1#28', 'CL1#94', 'CL1#23', 'CL1#30', 'CL1#56', 'CL1#61', 'CL1#85']",176740085.0,2024.100,7.576,Verne ATV,12.0,"['CL1#3', 'CL1#90', 'CL1#82', 'CL1#2', 'CL1#34', 'CL1#96', 'CL1#58', 'CL1#47', 'CL1#73', 'CL1#4', 'CL1#44', 'CL1#18']",1084602851.0,2331.600,6.987
505,random all,505,2273487787,0,[],Dragon,18,"['CL1#7', 'CL1#36', 'CL1#99', 'CL1#37', 'CL1#26', 'CL1#85', 'CL1#67', 'CL1#62', 'CL1#40', 'CL1#96', 'CL1#53', 'CL1#95', 'CL1#91', 'CL1#29', 'CL1#56', 'CL1#2', 'CL1#77', 'CL1#25']",350014445,2752.600,9.999,Kounotori,26,"['CL1#3', 'CL1#1', 'CL1#86', 'CL1#32', 'CL1#48', 'CL1#49', 'CL1#46', 'CL1#59', 'CL1#16', 'CL1#92', 'CL1#6', 'CL1#100', 'CL1#54', 'CL1#11', 'CL1#42', 'CL1#57', 'CL1#75', 'CL1#27', 'CL1#65', 'CL1#94', 'CL1#47', 'CL1#87', 'CL1#63', 'CL1#24', 'CL1#17', 'CL1#21']",422962510,3888.100,13.994,Verne ATV,46,"['CL1#82', 'CL1#52', 'CL1#44', 'CL1#30', 'CL1#71', 'CL1#97', 'CL1#89', 'CL1#60', 'CL1#64', 'CL1#93', 'CL1#18', 'CL1#9', 'CL1#12', 'CL1#50', 'CL1#80', 'CL1#28', 'CL1#72', 'CL1#78', 'CL1#20', 'CL1#23', 'CL1#84', 'CL1#38', 'CL1#45', 'CL1#83', 'CL1#81', 'CL1#35', 'CL1#8', 'CL1#33', 'CL1#73', 'CL1#22', 'CL1#15', 'CL1#14', 'CL1#79', 'CL1#13', 'CL1#76', 'CL1#90', 'CL1#4', 'CL1#98', 'CL1#5', 'CL1#43', 'CL1#58', 'CL1#19', 'CL1#68', 'CL1#55', 'CL1#34', 'CL1#66']",1085640244,7477.400,24.408,TianZhou,10.0,"['CL1#69', 'CL1#74', 'CL1#70', 'CL1#88', 'CL1#31', 'CL1#41', 'CL1#61', 'CL1#51', 'CL1#10', 'CL1#39']",414870588.0,1809.800,5.073,,,,,,
506,random all,506,2449783703,0,[],TianZhou,28,"['CL1#36', 'CL1#55', 'CL1#90', 'CL1#30', 'CL1#87', 'CL1#65', 'CL1#32', 'CL1#70', 'CL1#23', 'CL1#20', 'CL1#60', 'CL1#96', 'CL1#53', 'CL1#31', 'CL1#57', 'CL1#56', 'CL1#19', 'CL1#93', 'CL1#42', 'CL1#14', 'CL1#2', 'CL1#58', 'CL1#88', 'CL1#100', 'CL1#63', 'CL1#59', 'CL1#21', 'CL1#6']",415397088,4617.800,14.981,Kounotori,26,"['CL1#67', 'CL1#51', 'CL1#35', 'CL1#24', 'CL1#48', 'CL1#49', 'CL1#28', 'CL1#46', 'CL1#84', 'CL1#94', 'CL1#89', 'CL1#45', 'CL1#12', 'CL1#77', 'CL1#72', 'CL1#86', 'CL1#5', 'CL1#50', 'CL1#73', 'CL1#27', 'CL1#37', 'CL1#79', 'CL1#69', 'CL1#68', 'CL1#83', 'CL1#29']",423007005,4104.200,14.000,Dragon,21,"['CL1#11', 'CL1#26', 'CL1#9', 'CL1#64', 'CL1#61', 'CL1#66', 'CL1#52', 'CL1#82', 'CL1#78', 'CL1#33', 'CL1#98', 'CL1#95', 'CL1#7', 'CL1#10', 'CL1#18', 'CL1#4', 'CL1#34', 'CL1#13', 'CL1#99', 'CL1#41', 'CL1#25']",350122361,3287.900,9.985,Progress,13.0,"['CL1#62', 'CL1#71', 'CL1#54', 'CL1#75', 'CL1#47', 'CL1#97', 'CL1#80', 'CL1#91', 'CL1#1', 'CL1#74', 'CL1#85', 'CL1#22', 'CL1#44']",176686694.0,1746.600,7.340,Verne ATV,12.0,"['CL1#39', 'CL1#38', 'CL1#92', 'CL1#81', 'CL1#15', 'CL1#40', 'CL1#17', 'CL1#43', 'CL1#8', 'CL1#3', 'CL1#16', 'CL1#76']",1084570555.0,2171.400,7.168
507,random all,507,2449783916,0,[],TianZhou,30,"['CL1#51', 'CL1#32', 'CL1#19', 'CL1#29', 'CL1#94', 'CL1#12', 'CL1#98', 'CL1#44', 'CL1#52', 'CL1#56', 'CL1#54', 'CL1#30', 'CL1#37', 'CL1#13', 'CL1#96', 'CL1#100', 'CL1#63', 'CL1#93', 'CL1#23', 'CL1#66', 'CL1#82', 'CL1#97', 'CL1#4', 'CL1#3', 'CL1#42', 'CL1#35', 'CL1#58', 'CL1#41', 'CL1#21', 'CL1#6']",415321207,4213.100,14.992,Kounotori,29,"['CL1#85', 'CL1#15', 'CL1#78', 'CL1#61', 'CL1#39', 'CL1#70', 'CL1#80', 'CL1#75', 'CL1#43', 'CL1#86', 'CL1#77', 'CL1#95', 'CL1#5', 'CL1#2', 'CL1#46', 'CL1#49', 'CL1#31', 'CL1#71', 'CL1#50', 'CL1#87', 'CL1#79', 'CL1#74', 'CL1#48', 'CL1#83', 'CL1#14', 'CL1#69', 'CL1#62', 'CL1#16', 'CL1#26']",423017877,4157.000,13.969,Dragon,17,"['CL1#67', 'CL1#60', 'CL1#72', 'CL1#76', 'CL1#27', 'CL1#40', 'CL1#84', 'CL1#89', 'CL1#59', 'CL1#91', 'CL1#18', 'CL1#55', 'CL1#65', 'CL1#45', 'CL1#10', 'CL1#9', 'CL1#73']",350091960,3137.100,9.999,Progress,12.0,"['CL1#57', 'CL1#8', 'CL1#68', 'CL1#88', 'CL1#24', 'CL1#33', 'CL1#99', 'CL1#92', 'CL1#1', 'CL1#17', 'CL1#11', 'CL1#25']",176806348.0,2368.500,7.309,Verne ATV,12.0,"['CL1#53', 'CL1#64', 'CL1#36', 'CL1#20', 'CL1#47', 'CL1#34', 'CL1#81', 'CL1#28', 'CL1#22', 'CL1#90', 'CL1#38', 'CL1#7']",1084546524.0,2052.200,7.205
508,random all,508,1858983113,0,[],Dragon,27,"['CL1#75', 'CL1#48', 'CL1#39', 'CL1#98', 'CL1#17', 'CL1#100', 'CL1#21', 'CL1#11', 'CL1#31', 'CL1#14', 'CL1#87', 'CL1#27', 'CL1#36', 'CL1#23', 'CL1#26', 'CL1#91', 'CL1#2', 'CL1#97', 'CL1#10', 'CL1#58', 'CL1#44', 'CL1#52', 'CL1#19', 'CL1#29', 'CL1#6', 'CL1#74', 'CL1#25']",350325614,4296.100,9.939,Verne ATV,50,"['CL1#9', 'CL1#46', 'CL1#69', 'CL1#81', 'CL1#24', 'CL1#50', 'CL1#18', 'CL1#38', 'CL1#33', 'CL1#65', 'CL1#94', 'CL1#93', 'CL1#5', 'CL1#92', 'CL1#57', 'CL1#7', 'CL1#13', 'CL1#54', 'CL1#86', 'CL1#12', 'CL1#90', 'CL1#28', 'CL1#79', 'CL1#76', 'CL1#59', 'CL1#60', 'CL1#85', 'CL1#32', 'CL1#4', 'CL1#35', 'CL1#45', 'CL1#53', 'CL1#22', 'CL1#8', 'CL1#68', 'CL1#63', 'CL1#1', 'CL1#55', 'CL1#16', 'CL1#88', 'CL1#15', 'CL1#70', 'CL1#37', 'CL1#3', 'CL1#95', 'CL1#72', 'CL1#99', 'CL1#64', 'CL1#71', 'CL1#67']",1085644317,7497.600,30.876,Kounotori,23,"['CL1#49', 'CL1#66', 'CL1#96', 'CL1#61', 'CL1#73', 'CL1#42', 'CL1#56', 'CL1#43', 'CL1#40', 'CL1#89', 'CL1#34', 'CL1#77', 'CL1#47', 'CL1#62', 'CL1#84', 'CL1#41', 'CL1#82', 'CL1#80', 'CL1#51', 'CL1#83', 'CL1#78', 'CL1#20', 'CL1#30']",423013182,4134.200,12.659,,,,,,,,,,,,
