,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
604,random,604,1341979326,23,"['CL1#1', 'CL1#2', 'CL1#4', 'CL1#5', 'CL1#7', 'CL1#15', 'CL1#16', 'CL1#17', 'CL1#19', 'CL1#21', 'CL1#25', 'CL1#36', 'CL1#37', 'CL1#38', 'CL1#57', 'CL1#60', 'CL1#61', 'CL1#65', 'CL1#70', 'CL1#78', 'CL1#82', 'CL1#83', 'CL1#92']",Cygnus,15,"['CL1#43', 'CL1#77', 'CL1#10', 'CL1#98', 'CL1#41', 'CL1#52', 'CL1#24', 'CL1#48', 'CL1#27', 'CL1#28', 'CL1#55', 'CL1#30', 'CL1#71', 'CL1#12', 'CL1#97']",391851459,1993.500,7.978,Dragon,24,"['CL1#3', 'CL1#69', 'CL1#29', 'CL1#63', 'CL1#86', 'CL1#46', 'CL1#100', 'CL1#80', 'CL1#73', 'CL1#67', 'CL1#26', 'CL1#95', 'CL1#11', 'CL1#76', 'CL1#54', 'CL1#32', 'CL1#40', 'CL1#14', 'CL1#96', 'CL1#66', 'CL1#72', 'CL1#56', 'CL1#6', 'CL1#74']",350198687,3666.500,9.998,Progress,13,"['CL1#44', 'CL1#84', 'CL1#35', 'CL1#42', 'CL1#47', 'CL1#88', 'CL1#53', 'CL1#50', 'CL1#87', 'CL1#51', 'CL1#81', 'CL1#31', 'CL1#85']",176741086,2029.300,7.596,Kounotori,25,"['CL1#33', 'CL1#20', 'CL1#91', 'CL1#58', 'CL1#94', 'CL1#13', 'CL1#89', 'CL1#22', 'CL1#8', 'CL1#62', 'CL1#45', 'CL1#34', 'CL1#59', 'CL1#75', 'CL1#39', 'CL1#9', 'CL1#23', 'CL1#64', 'CL1#99', 'CL1#90', 'CL1#49', 'CL1#93', 'CL1#18', 'CL1#68', 'CL1#79']",423188094,4983.700,13.993
605,random,605,1342125167,16,"['CL1#17', 'CL1#30', 'CL1#35', 'CL1#40', 'CL1#45', 'CL1#47', 'CL1#53', 'CL1#55', 'CL1#60', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#67', 'CL1#74', 'CL1#83', 'CL1#98']",Dragon,25,"['CL1#66', 'CL1#24', 'CL1#16', 'CL1#59', 'CL1#32', 'CL1#7', 'CL1#72', 'CL1#18', 'CL1#36', 'CL1#19', 'CL1#75', 'CL1#57', 'CL1#73', 'CL1#77', 'CL1#92', 'CL1#23', 'CL1#43', 'CL1#11', 'CL1#58', 'CL1#39', 'CL1#6', 'CL1#86', 'CL1#27', 'CL1#26', 'CL1#29']",350289225,4115.600,9.989,Cygnus,15,"['CL1#91', 'CL1#54', 'CL1#15', 'CL1#69', 'CL1#44', 'CL1#68', 'CL1#1', 'CL1#99', 'CL1#52', 'CL1#46', 'CL1#64', 'CL1#79', 'CL1#9', 'CL1#87', 'CL1#70']",391847163,1971.700,10.000,Kounotori,30,"['CL1#88', 'CL1#56', 'CL1#81', 'CL1#100', 'CL1#12', 'CL1#14', 'CL1#48', 'CL1#89', 'CL1#3', 'CL1#95', 'CL1#84', 'CL1#94', 'CL1#33', 'CL1#61', 'CL1#80', 'CL1#50', 'CL1#51', 'CL1#28', 'CL1#41', 'CL1#90', 'CL1#25', 'CL1#31', 'CL1#85', 'CL1#76', 'CL1#8', 'CL1#96', 'CL1#71', 'CL1#20', 'CL1#93', 'CL1#21']",423192686,5006.000,13.873,Progress,14,"['CL1#78', 'CL1#4', 'CL1#34', 'CL1#82', 'CL1#10', 'CL1#38', 'CL1#5', 'CL1#22', 'CL1#2', 'CL1#97', 'CL1#37', 'CL1#49', 'CL1#42', 'CL1#13']",176796093,2315.200,7.589
606,random,606,1341857489,22,"['CL1#1', 'CL1#3', 'CL1#9', 'CL1#10', 'CL1#14', 'CL1#30', 'CL1#39', 'CL1#44', 'CL1#46', 'CL1#47', 'CL1#51', 'CL1#53', 'CL1#59', 'CL1#63', 'CL1#68', 'CL1#85', 'CL1#90', 'CL1#92', 'CL1#93', 'CL1#95', 'CL1#97', 'CL1#100']",Progress,13,"['CL1#21', 'CL1#78', 'CL1#54', 'CL1#50', 'CL1#81', 'CL1#84', 'CL1#55', 'CL1#57', 'CL1#12', 'CL1#4', 'CL1#75', 'CL1#58', 'CL1#29']",176733621,1990.500,7.591,Dragon,18,"['CL1#67', 'CL1#20', 'CL1#11', 'CL1#15', 'CL1#22', 'CL1#13', 'CL1#17', 'CL1#99', 'CL1#52', 'CL1#40', 'CL1#61', 'CL1#89', 'CL1#8', 'CL1#69', 'CL1#37', 'CL1#91', 'CL1#48', 'CL1#6']",350045491,2906.600,9.998,Cygnus,15,"['CL1#83', 'CL1#82', 'CL1#36', 'CL1#86', 'CL1#87', 'CL1#64', 'CL1#5', 'CL1#72', 'CL1#43', 'CL1#41', 'CL1#96', 'CL1#33', 'CL1#16', 'CL1#60', 'CL1#65']",391852129,1996.900,9.626,Kounotori,32,"['CL1#28', 'CL1#45', 'CL1#74', 'CL1#66', 'CL1#27', 'CL1#88', 'CL1#7', 'CL1#35', 'CL1#62', 'CL1#77', 'CL1#76', 'CL1#42', 'CL1#70', 'CL1#31', 'CL1#98', 'CL1#25', 'CL1#38', 'CL1#2', 'CL1#23', 'CL1#94', 'CL1#73', 'CL1#24', 'CL1#49', 'CL1#34', 'CL1#71', 'CL1#79', 'CL1#19', 'CL1#18', 'CL1#32', 'CL1#56', 'CL1#80', 'CL1#26']",423226248,5169.000,13.154
607,random,607,1341557252,32,"['CL1#9', 'CL1#10', 'CL1#11', 'CL1#12', 'CL1#16', 'CL1#18', 'CL1#23', 'CL1#30', 'CL1#32', 'CL1#36', 'CL1#38', 'CL1#40', 'CL1#44', 'CL1#46', 'CL1#48', 'CL1#52', 'CL1#56', 'CL1#57', 'CL1#60', 'CL1#61', 'CL1#67', 'CL1#69', 'CL1#75', 'CL1#76', 'CL1#77', 'CL1#78', 'CL1#83', 'CL1#86', 'CL1#92', 'CL1#94', 'CL1#96', 'CL1#100']",Progress,14,"['CL1#66', 'CL1#39', 'CL1#53', 'CL1#43', 'CL1#22', 'CL1#88', 'CL1#73', 'CL1#41', 'CL1#19', 'CL1#58', 'CL1#84', 'CL1#74', 'CL1#97', 'CL1#80']",176808561,2380.000,6.614,Kounotori,23,"['CL1#89', 'CL1#21', 'CL1#42', 'CL1#5', 'CL1#33', 'CL1#79', 'CL1#98', 'CL1#4', 'CL1#68', 'CL1#13', 'CL1#37', 'CL1#82', 'CL1#54', 'CL1#2', 'CL1#20', 'CL1#64', 'CL1#63', 'CL1#55', 'CL1#47', 'CL1#99', 'CL1#27', 'CL1#6', 'CL1#25']",422809732,3146.100,13.997,Dragon,18,"['CL1#71', 'CL1#51', 'CL1#91', 'CL1#62', 'CL1#93', 'CL1#70', 'CL1#59', 'CL1#1', 'CL1#65', 'CL1#49', 'CL1#17', 'CL1#90', 'CL1#7', 'CL1#50', 'CL1#26', 'CL1#24', 'CL1#85', 'CL1#29']",350096980,3162.000,9.932,Cygnus,13,"['CL1#34', 'CL1#45', 'CL1#8', 'CL1#81', 'CL1#15', 'CL1#14', 'CL1#31', 'CL1#28', 'CL1#87', 'CL1#72', 'CL1#95', 'CL1#35', 'CL1#3']",391841979,1945.400,6.179
608,random,608,1341852690,23,"['CL1#2', 'CL1#4', 'CL1#7', 'CL1#8', 'CL1#9', 'CL1#14', 'CL1#18', 'CL1#19', 'CL1#24', 'CL1#31', 'CL1#39', 'CL1#43', 'CL1#44', 'CL1#47', 'CL1#53', 'CL1#55', 'CL1#58', 'CL1#61', 'CL1#70', 'CL1#84', 'CL1#90', 'CL1#97', 'CL1#99']",Kounotori,31,"['CL1#15', 'CL1#76', 'CL1#38', 'CL1#21', 'CL1#64', 'CL1#56', 'CL1#46', 'CL1#87', 'CL1#60', 'CL1#78', 'CL1#35', 'CL1#65', 'CL1#34', 'CL1#17', 'CL1#85', 'CL1#1', 'CL1#32', 'CL1#48', 'CL1#94', 'CL1#96', 'CL1#91', 'CL1#59', 'CL1#88', 'CL1#50', 'CL1#42', 'CL1#82', 'CL1#69', 'CL1#80', 'CL1#73', 'CL1#100', 'CL1#29']",423173022,4910.500,13.987,Dragon,21,"['CL1#75', 'CL1#66', 'CL1#71', 'CL1#68', 'CL1#10', 'CL1#52', 'CL1#3', 'CL1#98', 'CL1#89', 'CL1#62', 'CL1#26', 'CL1#57', 'CL1#95', 'CL1#20', 'CL1#86', 'CL1#93', 'CL1#72', 'CL1#23', 'CL1#13', 'CL1#25', 'CL1#6']",350061337,2985.200,9.964,Progress,13,"['CL1#49', 'CL1#12', 'CL1#81', 'CL1#22', 'CL1#83', 'CL1#67', 'CL1#33', 'CL1#63', 'CL1#92', 'CL1#51', 'CL1#37', 'CL1#77', 'CL1#74']",176772312,2191.600,7.578,Cygnus,12,"['CL1#5', 'CL1#79', 'CL1#36', 'CL1#16', 'CL1#28', 'CL1#30', 'CL1#27', 'CL1#40', 'CL1#41', 'CL1#11', 'CL1#45', 'CL1#54']",391846019,1965.900,7.871
609,random,609,1341841749,26,"['CL1#1', 'CL1#5', 'CL1#8', 'CL1#11', 'CL1#20', 'CL1#22', 'CL1#25', 'CL1#31', 'CL1#32', 'CL1#33', 'CL1#38', 'CL1#41', 'CL1#61', 'CL1#62', 'CL1#66', 'CL1#71', 'CL1#73', 'CL1#79', 'CL1#80', 'CL1#83', 'CL1#85', 'CL1#87', 'CL1#90', 'CL1#92', 'CL1#99', 'CL1#100']",Dragon,21,"['CL1#64', 'CL1#81', 'CL1#29', 'CL1#43', 'CL1#17', 'CL1#15', 'CL1#94', 'CL1#42', 'CL1#30', 'CL1#6', 'CL1#44', 'CL1#46', 'CL1#93', 'CL1#4', 'CL1#72', 'CL1#68', 'CL1#35', 'CL1#65', 'CL1#13', 'CL1#97', 'CL1#77']",350086436,3109.700,9.999,Cygnus,17,"['CL1#39', 'CL1#3', 'CL1#45', 'CL1#24', 'CL1#47', 'CL1#96', 'CL1#10', 'CL1#16', 'CL1#63', 'CL1#36', 'CL1#12', 'CL1#14', 'CL1#52', 'CL1#7', 'CL1#59', 'CL1#98', 'CL1#70']",391852051,1996.500,10.412,Progress,10,"['CL1#57', 'CL1#58', 'CL1#55', 'CL1#76', 'CL1#26', 'CL1#89', 'CL1#69', 'CL1#34', 'CL1#40', 'CL1#9']",176809696,2385.900,6.664,Kounotori,26,"['CL1#60', 'CL1#51', 'CL1#82', 'CL1#91', 'CL1#50', 'CL1#88', 'CL1#75', 'CL1#48', 'CL1#2', 'CL1#56', 'CL1#74', 'CL1#37', 'CL1#28', 'CL1#53', 'CL1#54', 'CL1#84', 'CL1#23', 'CL1#27', 'CL1#49', 'CL1#18', 'CL1#19', 'CL1#67', 'CL1#86', 'CL1#78', 'CL1#95', 'CL1#21']",423093566,4524.600,13.966
610,random,610,1341644185,30,"['CL1#4', 'CL1#17', 'CL1#19', 'CL1#20', 'CL1#23', 'CL1#24', 'CL1#30', 'CL1#35', 'CL1#37', 'CL1#38', 'CL1#40', 'CL1#46', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#57', 'CL1#59', 'CL1#64', 'CL1#65', 'CL1#71', 'CL1#73', 'CL1#76', 'CL1#81', 'CL1#83', 'CL1#86', 'CL1#90', 'CL1#91', 'CL1#98', 'CL1#99']",Cygnus,9,"['CL1#26', 'CL1#18', 'CL1#74', 'CL1#29', 'CL1#34', 'CL1#11', 'CL1#58', 'CL1#78', 'CL1#94']",391849094,1981.500,3.039,Kounotori,32,"['CL1#75', 'CL1#13', 'CL1#14', 'CL1#25', 'CL1#80', 'CL1#43', 'CL1#68', 'CL1#32', 'CL1#56', 'CL1#96', 'CL1#61', 'CL1#89', 'CL1#22', 'CL1#84', 'CL1#9', 'CL1#31', 'CL1#77', 'CL1#50', 'CL1#69', 'CL1#16', 'CL1#15', 'CL1#88', 'CL1#87', 'CL1#79', 'CL1#44', 'CL1#33', 'CL1#21', 'CL1#95', 'CL1#27', 'CL1#48', 'CL1#36', 'CL1#66']",423176523,4927.500,13.996,Dragon,17,"['CL1#45', 'CL1#63', 'CL1#42', 'CL1#49', 'CL1#8', 'CL1#41', 'CL1#62', 'CL1#100', 'CL1#60', 'CL1#3', 'CL1#12', 'CL1#70', 'CL1#2', 'CL1#67', 'CL1#55', 'CL1#72', 'CL1#85']",349953461,2450.100,9.987,Progress,12,"['CL1#39', 'CL1#92', 'CL1#7', 'CL1#82', 'CL1#47', 'CL1#93', 'CL1#5', 'CL1#28', 'CL1#97', 'CL1#10', 'CL1#1', 'CL1#6']",176665107,1634.400,7.581
611,random,611,1341554498,27,"['CL1#8', 'CL1#10', 'CL1#11', 'CL1#12', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#29', 'CL1#34', 'CL1#37', 'CL1#44', 'CL1#47', 'CL1#49', 'CL1#51', 'CL1#64', 'CL1#67', 'CL1#68', 'CL1#72', 'CL1#77', 'CL1#83', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#94', 'CL1#99']",Kounotori,33,"['CL1#56', 'CL1#39', 'CL1#3', 'CL1#25', 'CL1#82', 'CL1#59', 'CL1#61', 'CL1#15', 'CL1#43', 'CL1#79', 'CL1#76', 'CL1#36', 'CL1#60', 'CL1#21', 'CL1#6', 'CL1#75', 'CL1#4', 'CL1#40', 'CL1#42', 'CL1#14', 'CL1#86', 'CL1#70', 'CL1#1', 'CL1#80', 'CL1#73', 'CL1#48', 'CL1#13', 'CL1#9', 'CL1#66', 'CL1#33', 'CL1#24', 'CL1#23', 'CL1#74']",423153133,4813.900,13.966,Cygnus,12,"['CL1#78', 'CL1#58', 'CL1#27', 'CL1#54', 'CL1#2', 'CL1#65', 'CL1#38', 'CL1#87', 'CL1#30', 'CL1#52', 'CL1#16', 'CL1#84']",391845389,1962.700,7.794,Progress,14,"['CL1#28', 'CL1#93', 'CL1#71', 'CL1#46', 'CL1#62', 'CL1#31', 'CL1#7', 'CL1#45', 'CL1#100', 'CL1#63', 'CL1#81', 'CL1#35', 'CL1#97', 'CL1#26']",176670898,1664.500,7.596,Dragon,14,"['CL1#96', 'CL1#95', 'CL1#55', 'CL1#50', 'CL1#22', 'CL1#41', 'CL1#20', 'CL1#32', 'CL1#98', 'CL1#69', 'CL1#57', 'CL1#53', 'CL1#5', 'CL1#85']",349885078,2110.900,9.976
612,random,612,1341712444,30,"['CL1#2', 'CL1#7', 'CL1#11', 'CL1#12', 'CL1#13', 'CL1#15', 'CL1#18', 'CL1#19', 'CL1#23', 'CL1#26', 'CL1#27', 'CL1#30', 'CL1#37', 'CL1#38', 'CL1#42', 'CL1#44', 'CL1#55', 'CL1#62', 'CL1#68', 'CL1#69', 'CL1#71', 'CL1#72', 'CL1#76', 'CL1#77', 'CL1#80', 'CL1#82', 'CL1#83', 'CL1#87', 'CL1#92', 'CL1#93']",Cygnus,12,"['CL1#51', 'CL1#90', 'CL1#6', 'CL1#63', 'CL1#100', 'CL1#32', 'CL1#3', 'CL1#56', 'CL1#17', 'CL1#54', 'CL1#47', 'CL1#60']",391848739,1979.700,6.403,Kounotori,26,"['CL1#58', 'CL1#97', 'CL1#50', 'CL1#99', 'CL1#52', 'CL1#9', 'CL1#1', 'CL1#41', 'CL1#33', 'CL1#88', 'CL1#20', 'CL1#95', 'CL1#22', 'CL1#39', 'CL1#53', 'CL1#59', 'CL1#65', 'CL1#64', 'CL1#79', 'CL1#49', 'CL1#57', 'CL1#35', 'CL1#29', 'CL1#74', 'CL1#73', 'CL1#48']",423079564,4456.600,13.989,Progress,14,"['CL1#89', 'CL1#70', 'CL1#24', 'CL1#31', 'CL1#81', 'CL1#61', 'CL1#91', 'CL1#78', 'CL1#67', 'CL1#34', 'CL1#94', 'CL1#96', 'CL1#14', 'CL1#66']",176760403,2129.700,7.586,Dragon,18,"['CL1#46', 'CL1#40', 'CL1#75', 'CL1#28', 'CL1#8', 'CL1#45', 'CL1#5', 'CL1#85', 'CL1#16', 'CL1#86', 'CL1#84', 'CL1#36', 'CL1#98', 'CL1#10', 'CL1#43', 'CL1#4', 'CL1#25', 'CL1#21']",350023738,2798.700,9.979
613,random,613,1341748174,25,"['CL1#3', 'CL1#11', 'CL1#14', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#21', 'CL1#27', 'CL1#30', 'CL1#51', 'CL1#52', 'CL1#55', 'CL1#57', 'CL1#61', 'CL1#63', 'CL1#66', 'CL1#68', 'CL1#76', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#86', 'CL1#97', 'CL1#98', 'CL1#99']",Dragon,18,"['CL1#62', 'CL1#96', 'CL1#45', 'CL1#50', 'CL1#33', 'CL1#38', 'CL1#32', 'CL1#46', 'CL1#43', 'CL1#42', 'CL1#49', 'CL1#58', 'CL1#92', 'CL1#78', 'CL1#23', 'CL1#64', 'CL1#85', 'CL1#59']",350068393,3020.200,9.987,Progress,16,"['CL1#34', 'CL1#87', 'CL1#22', 'CL1#94', 'CL1#39', 'CL1#6', 'CL1#72', 'CL1#88', 'CL1#44', 'CL1#65', 'CL1#36', 'CL1#71', 'CL1#100', 'CL1#79', 'CL1#48', 'CL1#35']",176811774,2396.700,7.333,Cygnus,15,"['CL1#37', 'CL1#13', 'CL1#91', 'CL1#75', 'CL1#8', 'CL1#1', 'CL1#20', 'CL1#9', 'CL1#80', 'CL1#95', 'CL1#10', 'CL1#93', 'CL1#54', 'CL1#41', 'CL1#70']",391850336,1987.800,8.301,Kounotori,26,"['CL1#60', 'CL1#24', 'CL1#83', 'CL1#53', 'CL1#77', 'CL1#89', 'CL1#90', 'CL1#15', 'CL1#47', 'CL1#16', 'CL1#7', 'CL1#29', 'CL1#26', 'CL1#4', 'CL1#67', 'CL1#28', 'CL1#31', 'CL1#73', 'CL1#40', 'CL1#2', 'CL1#69', 'CL1#5', 'CL1#56', 'CL1#12', 'CL1#25', 'CL1#74']",423017671,4156.000,13.985
614,random,614,1341736880,28,"['CL1#9', 'CL1#19', 'CL1#22', 'CL1#26', 'CL1#30', 'CL1#32', 'CL1#36', 'CL1#37', 'CL1#44', 'CL1#45', 'CL1#46', 'CL1#52', 'CL1#53', 'CL1#57', 'CL1#59', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#69', 'CL1#73', 'CL1#75', 'CL1#78', 'CL1#80', 'CL1#86', 'CL1#87', 'CL1#92', 'CL1#93', 'CL1#94']",Kounotori,31,"['CL1#95', 'CL1#34', 'CL1#40', 'CL1#12', 'CL1#98', 'CL1#7', 'CL1#27', 'CL1#29', 'CL1#97', 'CL1#49', 'CL1#2', 'CL1#28', 'CL1#41', 'CL1#20', 'CL1#6', 'CL1#47', 'CL1#81', 'CL1#35', 'CL1#77', 'CL1#11', 'CL1#61', 'CL1#85', 'CL1#83', 'CL1#84', 'CL1#96', 'CL1#10', 'CL1#91', 'CL1#13', 'CL1#79', 'CL1#21', 'CL1#25']",423102049,4565.800,13.979,Dragon,17,"['CL1#63', 'CL1#4', 'CL1#54', 'CL1#82', 'CL1#67', 'CL1#72', 'CL1#8', 'CL1#50', 'CL1#16', 'CL1#76', 'CL1#14', 'CL1#42', 'CL1#5', 'CL1#71', 'CL1#55', 'CL1#88', 'CL1#48']",349976846,2566.100,9.975,Progress,14,"['CL1#60', 'CL1#58', 'CL1#99', 'CL1#1', 'CL1#64', 'CL1#17', 'CL1#3', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#43', 'CL1#24', 'CL1#38', 'CL1#39']",176811158,2393.500,7.173,Cygnus,10,"['CL1#23', 'CL1#33', 'CL1#18', 'CL1#51', 'CL1#56', 'CL1#15', 'CL1#31', 'CL1#89', 'CL1#68', 'CL1#70']",391846827,1970.000,5.547
615,random,615,1341710311,29,"['CL1#9', 'CL1#10', 'CL1#12', 'CL1#13', 'CL1#15', 'CL1#16', 'CL1#17', 'CL1#18', 'CL1#31', 'CL1#33', 'CL1#36', 'CL1#38', 'CL1#41', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#48', 'CL1#52', 'CL1#53', 'CL1#56', 'CL1#57', 'CL1#59', 'CL1#65', 'CL1#68', 'CL1#69', 'CL1#71', 'CL1#72', 'CL1#86', 'CL1#87']",Cygnus,14,"['CL1#21', 'CL1#40', 'CL1#2', 'CL1#84', 'CL1#61', 'CL1#76', 'CL1#60', 'CL1#88', 'CL1#75', 'CL1#44', 'CL1#80', 'CL1#63', 'CL1#98', 'CL1#70']",391851854,1995.500,8.363,Progress,12,"['CL1#77', 'CL1#23', 'CL1#1', 'CL1#58', 'CL1#81', 'CL1#51', 'CL1#22', 'CL1#47', 'CL1#4', 'CL1#83', 'CL1#30', 'CL1#19']",176804174,2357.200,6.298,Dragon,23,"['CL1#79', 'CL1#54', 'CL1#26', 'CL1#28', 'CL1#91', 'CL1#89', 'CL1#100', 'CL1#74', 'CL1#82', 'CL1#37', 'CL1#34', 'CL1#67', 'CL1#29', 'CL1#97', 'CL1#14', 'CL1#95', 'CL1#27', 'CL1#25', 'CL1#50', 'CL1#64', 'CL1#3', 'CL1#78', 'CL1#6']",350192478,3635.700,9.923,Kounotori,22,"['CL1#24', 'CL1#5', 'CL1#92', 'CL1#62', 'CL1#99', 'CL1#11', 'CL1#55', 'CL1#66', 'CL1#39', 'CL1#49', 'CL1#35', 'CL1#85', 'CL1#32', 'CL1#73', 'CL1#90', 'CL1#96', 'CL1#7', 'CL1#46', 'CL1#94', 'CL1#20', 'CL1#93', 'CL1#8']",422861805,3399.000,13.886
616,random,616,1341426437,34,"['CL1#4', 'CL1#9', 'CL1#14', 'CL1#16', 'CL1#18', 'CL1#22', 'CL1#30', 'CL1#31', 'CL1#32', 'CL1#34', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#42', 'CL1#43', 'CL1#46', 'CL1#54', 'CL1#62', 'CL1#64', 'CL1#68', 'CL1#69', 'CL1#70', 'CL1#71', 'CL1#77', 'CL1#78', 'CL1#80', 'CL1#84', 'CL1#85', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#93', 'CL1#94', 'CL1#95']",Progress,16,"['CL1#48', 'CL1#5', 'CL1#39', 'CL1#36', 'CL1#37', 'CL1#82', 'CL1#45', 'CL1#67', 'CL1#56', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#60', 'CL1#23', 'CL1#21', 'CL1#6']",176711360,1874.800,7.593,Dragon,17,"['CL1#28', 'CL1#50', 'CL1#79', 'CL1#15', 'CL1#19', 'CL1#58', 'CL1#8', 'CL1#33', 'CL1#7', 'CL1#1', 'CL1#96', 'CL1#57', 'CL1#75', 'CL1#27', 'CL1#25', 'CL1#2', 'CL1#29']",350059563,2976.400,9.975,Kounotori,22,"['CL1#10', 'CL1#83', 'CL1#44', 'CL1#12', 'CL1#55', 'CL1#53', 'CL1#65', 'CL1#47', 'CL1#24', 'CL1#63', 'CL1#11', 'CL1#66', 'CL1#76', 'CL1#17', 'CL1#87', 'CL1#98', 'CL1#49', 'CL1#13', 'CL1#99', 'CL1#100', 'CL1#20', 'CL1#73']",422807859,3137.000,13.988,Cygnus,11,"['CL1#61', 'CL1#59', 'CL1#26', 'CL1#86', 'CL1#51', 'CL1#38', 'CL1#97', 'CL1#74', 'CL1#91', 'CL1#88', 'CL1#72']",391847655,1974.200,4.705
617,random,617,1341875187,27,"['CL1#2', 'CL1#4', 'CL1#7', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#24', 'CL1#32', 'CL1#35', 'CL1#36', 'CL1#37', 'CL1#49', 'CL1#50', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#66', 'CL1#69', 'CL1#70', 'CL1#71', 'CL1#73', 'CL1#79', 'CL1#82', 'CL1#86', 'CL1#94', 'CL1#97', 'CL1#98']",Kounotori,27,"['CL1#41', 'CL1#16', 'CL1#67', 'CL1#51', 'CL1#62', 'CL1#31', 'CL1#56', 'CL1#77', 'CL1#9', 'CL1#81', 'CL1#30', 'CL1#83', 'CL1#44', 'CL1#10', 'CL1#1', 'CL1#34', 'CL1#84', 'CL1#19', 'CL1#47', 'CL1#91', 'CL1#87', 'CL1#8', 'CL1#3', 'CL1#80', 'CL1#92', 'CL1#100', 'CL1#25']",423098095,4546.600,13.988,Progress,13,"['CL1#45', 'CL1#78', 'CL1#96', 'CL1#55', 'CL1#63', 'CL1#61', 'CL1#64', 'CL1#95', 'CL1#54', 'CL1#46', 'CL1#43', 'CL1#52', 'CL1#29']",176671495,1667.600,7.590,Cygnus,12,"['CL1#99', 'CL1#65', 'CL1#33', 'CL1#76', 'CL1#75', 'CL1#14', 'CL1#39', 'CL1#42', 'CL1#89', 'CL1#38', 'CL1#27', 'CL1#72']",391851893,1995.700,7.628,Dragon,21,"['CL1#74', 'CL1#90', 'CL1#68', 'CL1#48', 'CL1#5', 'CL1#57', 'CL1#18', 'CL1#11', 'CL1#15', 'CL1#93', 'CL1#13', 'CL1#17', 'CL1#21', 'CL1#28', 'CL1#26', 'CL1#12', 'CL1#40', 'CL1#53', 'CL1#88', 'CL1#85', 'CL1#6']",350253704,3939.400,9.982
618,random,618,1342004581,19,"['CL1#2', 'CL1#4', 'CL1#17', 'CL1#23', 'CL1#24', 'CL1#28', 'CL1#30', 'CL1#33', 'CL1#43', 'CL1#44', 'CL1#48', 'CL1#49', 'CL1#54', 'CL1#60', 'CL1#62', 'CL1#67', 'CL1#69', 'CL1#70', 'CL1#86']",Kounotori,26,"['CL1#42', 'CL1#18', 'CL1#5', 'CL1#94', 'CL1#68', 'CL1#35', 'CL1#1', 'CL1#98', 'CL1#53', 'CL1#72', 'CL1#77', 'CL1#92', 'CL1#51', 'CL1#14', 'CL1#74', 'CL1#65', 'CL1#11', 'CL1#34', 'CL1#93', 'CL1#55', 'CL1#100', 'CL1#8', 'CL1#76', 'CL1#63', 'CL1#6', 'CL1#56']",423135096,4726.300,13.989,Progress,14,"['CL1#7', 'CL1#10', 'CL1#37', 'CL1#96', 'CL1#82', 'CL1#90', 'CL1#12', 'CL1#64', 'CL1#3', 'CL1#50', 'CL1#89', 'CL1#66', 'CL1#41', 'CL1#21']",176762288,2139.500,7.588,Cygnus,17,"['CL1#15', 'CL1#95', 'CL1#81', 'CL1#39', 'CL1#57', 'CL1#85', 'CL1#22', 'CL1#46', 'CL1#61', 'CL1#38', 'CL1#75', 'CL1#45', 'CL1#80', 'CL1#87', 'CL1#83', 'CL1#71', 'CL1#99']",391851538,1993.900,9.899,Dragon,24,"['CL1#9', 'CL1#40', 'CL1#52', 'CL1#27', 'CL1#16', 'CL1#79', 'CL1#97', 'CL1#19', 'CL1#31', 'CL1#73', 'CL1#36', 'CL1#78', 'CL1#84', 'CL1#20', 'CL1#91', 'CL1#26', 'CL1#59', 'CL1#13', 'CL1#58', 'CL1#32', 'CL1#47', 'CL1#88', 'CL1#25', 'CL1#29']",350255659,3949.100,9.988
