,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
518,random,518,1341885943,24,"['CL1#2', 'CL1#7', 'CL1#8', 'CL1#14', 'CL1#15', 'CL1#22', 'CL1#26', 'CL1#28', 'CL1#36', 'CL1#39', 'CL1#40', 'CL1#45', 'CL1#52', 'CL1#54', 'CL1#60', 'CL1#61', 'CL1#64', 'CL1#67', 'CL1#68', 'CL1#70', 'CL1#71', 'CL1#74', 'CL1#87', 'CL1#88']",Cygnus,17,"['CL1#1', 'CL1#3', 'CL1#43', 'CL1#20', 'CL1#48', 'CL1#46', 'CL1#80', 'CL1#42', 'CL1#84', 'CL1#83', 'CL1#53', 'CL1#66', 'CL1#13', 'CL1#72', 'CL1#81', 'CL1#11', 'CL1#99']",391851183,1992.100,8.836,Progress,13,"['CL1#77', 'CL1#82', 'CL1#100', 'CL1#92', 'CL1#51', 'CL1#24', 'CL1#27', 'CL1#76', 'CL1#44', 'CL1#38', 'CL1#69', 'CL1#9', 'CL1#75']",176810273,2388.900,7.498,Dragon,22,"['CL1#23', 'CL1#4', 'CL1#90', 'CL1#98', 'CL1#21', 'CL1#30', 'CL1#79', 'CL1#96', 'CL1#94', 'CL1#47', 'CL1#49', 'CL1#58', 'CL1#57', 'CL1#59', 'CL1#25', 'CL1#31', 'CL1#17', 'CL1#10', 'CL1#12', 'CL1#18', 'CL1#73', 'CL1#34']",350297330,4155.800,9.999,Kounotori,24,"['CL1#41', 'CL1#65', 'CL1#85', 'CL1#32', 'CL1#62', 'CL1#91', 'CL1#56', 'CL1#19', 'CL1#89', 'CL1#97', 'CL1#93', 'CL1#78', 'CL1#95', 'CL1#63', 'CL1#86', 'CL1#5', 'CL1#33', 'CL1#50', 'CL1#37', 'CL1#35', 'CL1#16', 'CL1#55', 'CL1#6', 'CL1#29']",422927157,3716.400,13.977
519,random,519,1341767859,25,"['CL1#5', 'CL1#11', 'CL1#12', 'CL1#14', 'CL1#15', 'CL1#17', 'CL1#18', 'CL1#22', 'CL1#25', 'CL1#33', 'CL1#49', 'CL1#57', 'CL1#60', 'CL1#62', 'CL1#63', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#72', 'CL1#73', 'CL1#78', 'CL1#89', 'CL1#93', 'CL1#95', 'CL1#97']",Dragon,20,"['CL1#99', 'CL1#37', 'CL1#54', 'CL1#53', 'CL1#34', 'CL1#44', 'CL1#87', 'CL1#35', 'CL1#76', 'CL1#6', 'CL1#69', 'CL1#84', 'CL1#13', 'CL1#36', 'CL1#38', 'CL1#27', 'CL1#80', 'CL1#29', 'CL1#59', 'CL1#21']",350067526,3015.900,9.994,Kounotori,26,"['CL1#28', 'CL1#39', 'CL1#7', 'CL1#51', 'CL1#83', 'CL1#52', 'CL1#16', 'CL1#30', 'CL1#50', 'CL1#86', 'CL1#48', 'CL1#82', 'CL1#79', 'CL1#9', 'CL1#40', 'CL1#61', 'CL1#75', 'CL1#67', 'CL1#74', 'CL1#45', 'CL1#85', 'CL1#1', 'CL1#20', 'CL1#19', 'CL1#65', 'CL1#77']",423047753,4302.100,13.999,Progress,17,"['CL1#31', 'CL1#47', 'CL1#94', 'CL1#26', 'CL1#10', 'CL1#42', 'CL1#43', 'CL1#32', 'CL1#98', 'CL1#23', 'CL1#88', 'CL1#90', 'CL1#55', 'CL1#3', 'CL1#64', 'CL1#100', 'CL1#56']",176806521,2369.400,7.495,Cygnus,12,"['CL1#92', 'CL1#71', 'CL1#8', 'CL1#46', 'CL1#58', 'CL1#4', 'CL1#2', 'CL1#91', 'CL1#96', 'CL1#81', 'CL1#24', 'CL1#41']",391846059,1966.100,8.235
520,random,520,1341906584,27,"['CL1#1', 'CL1#2', 'CL1#9', 'CL1#13', 'CL1#17', 'CL1#24', 'CL1#31', 'CL1#32', 'CL1#36', 'CL1#37', 'CL1#44', 'CL1#46', 'CL1#55', 'CL1#57', 'CL1#60', 'CL1#63', 'CL1#66', 'CL1#67', 'CL1#70', 'CL1#72', 'CL1#73', 'CL1#83', 'CL1#85', 'CL1#87', 'CL1#91', 'CL1#98', 'CL1#100']",Cygnus,13,"['CL1#79', 'CL1#51', 'CL1#52', 'CL1#99', 'CL1#95', 'CL1#86', 'CL1#26', 'CL1#14', 'CL1#41', 'CL1#49', 'CL1#39', 'CL1#16', 'CL1#35']",391851164,1992.000,6.513,Kounotori,28,"['CL1#96', 'CL1#45', 'CL1#38', 'CL1#56', 'CL1#50', 'CL1#8', 'CL1#69', 'CL1#90', 'CL1#92', 'CL1#33', 'CL1#40', 'CL1#58', 'CL1#42', 'CL1#81', 'CL1#65', 'CL1#11', 'CL1#88', 'CL1#82', 'CL1#62', 'CL1#27', 'CL1#80', 'CL1#10', 'CL1#78', 'CL1#59', 'CL1#25', 'CL1#29', 'CL1#74', 'CL1#21']",423230201,5188.200,13.930,Dragon,17,"['CL1#53', 'CL1#89', 'CL1#3', 'CL1#94', 'CL1#28', 'CL1#12', 'CL1#76', 'CL1#15', 'CL1#22', 'CL1#5', 'CL1#34', 'CL1#64', 'CL1#61', 'CL1#7', 'CL1#4', 'CL1#23', 'CL1#6']",350019102,2775.700,9.969,Progress,15,"['CL1#47', 'CL1#54', 'CL1#71', 'CL1#68', 'CL1#77', 'CL1#84', 'CL1#20', 'CL1#30', 'CL1#43', 'CL1#18', 'CL1#97', 'CL1#93', 'CL1#19', 'CL1#48', 'CL1#75']",176806117,2367.300,7.440
521,random,521,1341769205,27,"['CL1#2', 'CL1#3', 'CL1#7', 'CL1#16', 'CL1#30', 'CL1#31', 'CL1#33', 'CL1#37', 'CL1#39', 'CL1#43', 'CL1#44', 'CL1#49', 'CL1#56', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#77', 'CL1#79', 'CL1#84', 'CL1#88', 'CL1#90', 'CL1#91', 'CL1#94', 'CL1#96', 'CL1#98']",Progress,15,"['CL1#78', 'CL1#29', 'CL1#50', 'CL1#15', 'CL1#73', 'CL1#11', 'CL1#82', 'CL1#81', 'CL1#28', 'CL1#38', 'CL1#19', 'CL1#25', 'CL1#36', 'CL1#23', 'CL1#55']",176770311,2181.200,7.595,Cygnus,10,"['CL1#72', 'CL1#9', 'CL1#80', 'CL1#85', 'CL1#58', 'CL1#5', 'CL1#34', 'CL1#76', 'CL1#8', 'CL1#54']",391849804,1985.100,5.575,Dragon,21,"['CL1#42', 'CL1#22', 'CL1#21', 'CL1#52', 'CL1#93', 'CL1#40', 'CL1#12', 'CL1#97', 'CL1#24', 'CL1#41', 'CL1#18', 'CL1#48', 'CL1#35', 'CL1#75', 'CL1#95', 'CL1#57', 'CL1#53', 'CL1#47', 'CL1#27', 'CL1#100', 'CL1#6']",350122462,3288.400,9.959,Kounotori,27,"['CL1#61', 'CL1#51', 'CL1#71', 'CL1#86', 'CL1#92', 'CL1#60', 'CL1#89', 'CL1#64', 'CL1#69', 'CL1#4', 'CL1#63', 'CL1#46', 'CL1#20', 'CL1#13', 'CL1#59', 'CL1#87', 'CL1#99', 'CL1#1', 'CL1#17', 'CL1#32', 'CL1#83', 'CL1#10', 'CL1#74', 'CL1#45', 'CL1#67', 'CL1#14', 'CL1#26']",423026628,4199.500,13.967
522,random,522,1341757737,27,"['CL1#8', 'CL1#15', 'CL1#17', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#24', 'CL1#30', 'CL1#41', 'CL1#42', 'CL1#46', 'CL1#47', 'CL1#48', 'CL1#53', 'CL1#55', 'CL1#63', 'CL1#66', 'CL1#71', 'CL1#73', 'CL1#74', 'CL1#80', 'CL1#85', 'CL1#86', 'CL1#88', 'CL1#90', 'CL1#93', 'CL1#99']",Progress,15,"['CL1#37', 'CL1#6', 'CL1#52', 'CL1#57', 'CL1#34', 'CL1#75', 'CL1#33', 'CL1#72', 'CL1#65', 'CL1#9', 'CL1#59', 'CL1#25', 'CL1#2', 'CL1#100', 'CL1#13']",176808022,2377.200,7.487,Kounotori,27,"['CL1#94', 'CL1#39', 'CL1#45', 'CL1#58', 'CL1#61', 'CL1#83', 'CL1#64', 'CL1#77', 'CL1#81', 'CL1#78', 'CL1#11', 'CL1#44', 'CL1#38', 'CL1#28', 'CL1#62', 'CL1#89', 'CL1#36', 'CL1#16', 'CL1#68', 'CL1#18', 'CL1#87', 'CL1#82', 'CL1#69', 'CL1#49', 'CL1#10', 'CL1#21', 'CL1#29']",423168122,4886.700,13.967,Dragon,17,"['CL1#40', 'CL1#54', 'CL1#70', 'CL1#96', 'CL1#7', 'CL1#92', 'CL1#1', 'CL1#35', 'CL1#43', 'CL1#31', 'CL1#51', 'CL1#32', 'CL1#50', 'CL1#26', 'CL1#98', 'CL1#91', 'CL1#95']",349934490,2356.000,9.972,Cygnus,14,"['CL1#67', 'CL1#84', 'CL1#3', 'CL1#56', 'CL1#4', 'CL1#60', 'CL1#5', 'CL1#19', 'CL1#14', 'CL1#27', 'CL1#76', 'CL1#79', 'CL1#97', 'CL1#12']",391847103,1971.400,6.485
523,random,523,1341682355,32,"['CL1#5', 'CL1#8', 'CL1#10', 'CL1#11', 'CL1#13', 'CL1#16', 'CL1#24', 'CL1#26', 'CL1#27', 'CL1#31', 'CL1#34', 'CL1#36', 'CL1#37', 'CL1#41', 'CL1#42', 'CL1#44', 'CL1#45', 'CL1#50', 'CL1#52', 'CL1#56', 'CL1#58', 'CL1#61', 'CL1#66', 'CL1#69', 'CL1#70', 'CL1#71', 'CL1#88', 'CL1#90', 'CL1#93', 'CL1#94', 'CL1#95', 'CL1#99']",Progress,15,"['CL1#60', 'CL1#1', 'CL1#46', 'CL1#15', 'CL1#55', 'CL1#64', 'CL1#78', 'CL1#83', 'CL1#25', 'CL1#59', 'CL1#20', 'CL1#30', 'CL1#12', 'CL1#21', 'CL1#6']",176759806,2126.600,7.580,Cygnus,13,"['CL1#97', 'CL1#14', 'CL1#85', 'CL1#75', 'CL1#80', 'CL1#49', 'CL1#79', 'CL1#2', 'CL1#81', 'CL1#65', 'CL1#73', 'CL1#86', 'CL1#17']",391846177,1966.700,5.580,Kounotori,26,"['CL1#19', 'CL1#76', 'CL1#40', 'CL1#23', 'CL1#84', 'CL1#48', 'CL1#89', 'CL1#32', 'CL1#22', 'CL1#3', 'CL1#35', 'CL1#39', 'CL1#82', 'CL1#7', 'CL1#68', 'CL1#96', 'CL1#63', 'CL1#51', 'CL1#33', 'CL1#4', 'CL1#91', 'CL1#74', 'CL1#18', 'CL1#9', 'CL1#87', 'CL1#77']",423221635,5146.600,13.987,Dragon,14,"['CL1#67', 'CL1#43', 'CL1#57', 'CL1#62', 'CL1#53', 'CL1#98', 'CL1#92', 'CL1#28', 'CL1#38', 'CL1#72', 'CL1#54', 'CL1#100', 'CL1#47', 'CL1#29']",349854737,1960.400,9.972
524,random,524,1341953242,20,"['CL1#2', 'CL1#15', 'CL1#27', 'CL1#30', 'CL1#36', 'CL1#39', 'CL1#40', 'CL1#46', 'CL1#52', 'CL1#57', 'CL1#64', 'CL1#65', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#76', 'CL1#85', 'CL1#92', 'CL1#93', 'CL1#99']",Progress,16,"['CL1#50', 'CL1#31', 'CL1#63', 'CL1#74', 'CL1#19', 'CL1#56', 'CL1#62', 'CL1#87', 'CL1#29', 'CL1#10', 'CL1#98', 'CL1#55', 'CL1#94', 'CL1#69', 'CL1#26', 'CL1#21']",176798286,2326.600,7.599,Kounotori,28,"['CL1#47', 'CL1#60', 'CL1#20', 'CL1#1', 'CL1#42', 'CL1#23', 'CL1#33', 'CL1#34', 'CL1#91', 'CL1#9', 'CL1#18', 'CL1#51', 'CL1#82', 'CL1#72', 'CL1#96', 'CL1#80', 'CL1#44', 'CL1#38', 'CL1#86', 'CL1#32', 'CL1#53', 'CL1#73', 'CL1#95', 'CL1#54', 'CL1#48', 'CL1#25', 'CL1#13', 'CL1#6']",423066840,4394.800,13.994,Cygnus,15,"['CL1#11', 'CL1#81', 'CL1#84', 'CL1#71', 'CL1#83', 'CL1#75', 'CL1#24', 'CL1#16', 'CL1#67', 'CL1#89', 'CL1#90', 'CL1#37', 'CL1#97', 'CL1#7', 'CL1#35']",391846650,1969.100,8.464,Dragon,21,"['CL1#58', 'CL1#41', 'CL1#4', 'CL1#5', 'CL1#43', 'CL1#88', 'CL1#8', 'CL1#22', 'CL1#79', 'CL1#78', 'CL1#100', 'CL1#49', 'CL1#59', 'CL1#3', 'CL1#45', 'CL1#14', 'CL1#12', 'CL1#28', 'CL1#17', 'CL1#61', 'CL1#77']",350241466,3878.700,9.941
525,random,525,1341746172,27,"['CL1#1', 'CL1#2', 'CL1#4', 'CL1#7', 'CL1#11', 'CL1#17', 'CL1#18', 'CL1#20', 'CL1#30', 'CL1#32', 'CL1#33', 'CL1#38', 'CL1#44', 'CL1#47', 'CL1#48', 'CL1#61', 'CL1#63', 'CL1#66', 'CL1#70', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#85', 'CL1#90', 'CL1#92', 'CL1#95']",Kounotori,27,"['CL1#29', 'CL1#15', 'CL1#37', 'CL1#28', 'CL1#12', 'CL1#10', 'CL1#68', 'CL1#60', 'CL1#72', 'CL1#57', 'CL1#100', 'CL1#41', 'CL1#51', 'CL1#24', 'CL1#19', 'CL1#53', 'CL1#94', 'CL1#8', 'CL1#13', 'CL1#27', 'CL1#22', 'CL1#9', 'CL1#88', 'CL1#56', 'CL1#31', 'CL1#59', 'CL1#74']",423118294,4644.700,13.998,Progress,14,"['CL1#58', 'CL1#52', 'CL1#49', 'CL1#3', 'CL1#62', 'CL1#26', 'CL1#87', 'CL1#89', 'CL1#46', 'CL1#73', 'CL1#14', 'CL1#50', 'CL1#34', 'CL1#83']",176811235,2393.900,7.545,Dragon,20,"['CL1#54', 'CL1#67', 'CL1#23', 'CL1#86', 'CL1#65', 'CL1#16', 'CL1#40', 'CL1#43', 'CL1#75', 'CL1#98', 'CL1#21', 'CL1#79', 'CL1#71', 'CL1#91', 'CL1#6', 'CL1#96', 'CL1#35', 'CL1#77', 'CL1#25', 'CL1#42']",349966544,2515.000,9.962,Cygnus,12,"['CL1#5', 'CL1#55', 'CL1#39', 'CL1#69', 'CL1#36', 'CL1#45', 'CL1#93', 'CL1#64', 'CL1#97', 'CL1#76', 'CL1#78', 'CL1#99']",391850099,1986.600,8.362
526,random,526,1341717300,28,"['CL1#2', 'CL1#5', 'CL1#9', 'CL1#14', 'CL1#16', 'CL1#19', 'CL1#20', 'CL1#27', 'CL1#31', 'CL1#33', 'CL1#36', 'CL1#38', 'CL1#41', 'CL1#42', 'CL1#43', 'CL1#48', 'CL1#51', 'CL1#52', 'CL1#55', 'CL1#61', 'CL1#65', 'CL1#77', 'CL1#79', 'CL1#84', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#90']",Progress,13,"['CL1#62', 'CL1#8', 'CL1#93', 'CL1#64', 'CL1#98', 'CL1#80', 'CL1#89', 'CL1#70', 'CL1#71', 'CL1#46', 'CL1#11', 'CL1#18', 'CL1#34']",176809388,2384.300,7.381,Kounotori,28,"['CL1#15', 'CL1#28', 'CL1#17', 'CL1#59', 'CL1#7', 'CL1#74', 'CL1#78', 'CL1#66', 'CL1#58', 'CL1#99', 'CL1#95', 'CL1#3', 'CL1#21', 'CL1#37', 'CL1#97', 'CL1#54', 'CL1#94', 'CL1#81', 'CL1#6', 'CL1#32', 'CL1#40', 'CL1#4', 'CL1#35', 'CL1#44', 'CL1#72', 'CL1#23', 'CL1#76', 'CL1#100']",423079070,4454.200,13.972,Dragon,18,"['CL1#75', 'CL1#56', 'CL1#45', 'CL1#47', 'CL1#13', 'CL1#53', 'CL1#57', 'CL1#83', 'CL1#1', 'CL1#24', 'CL1#88', 'CL1#69', 'CL1#12', 'CL1#22', 'CL1#50', 'CL1#67', 'CL1#29', 'CL1#25']",349980536,2584.400,9.969,Cygnus,13,"['CL1#10', 'CL1#96', 'CL1#49', 'CL1#91', 'CL1#39', 'CL1#60', 'CL1#82', 'CL1#30', 'CL1#92', 'CL1#26', 'CL1#73', 'CL1#63', 'CL1#68']",391848306,1977.500,7.827
527,random,527,1341791106,26,"['CL1#2', 'CL1#10', 'CL1#11', 'CL1#22', 'CL1#24', 'CL1#28', 'CL1#30', 'CL1#34', 'CL1#37', 'CL1#38', 'CL1#39', 'CL1#43', 'CL1#47', 'CL1#53', 'CL1#54', 'CL1#58', 'CL1#59', 'CL1#63', 'CL1#65', 'CL1#68', 'CL1#69', 'CL1#71', 'CL1#82', 'CL1#89', 'CL1#93', 'CL1#96']",Cygnus,11,"['CL1#77', 'CL1#29', 'CL1#74', 'CL1#17', 'CL1#86', 'CL1#83', 'CL1#52', 'CL1#26', 'CL1#41', 'CL1#46', 'CL1#100']",391849508,1983.600,3.937,Dragon,20,"['CL1#4', 'CL1#21', 'CL1#45', 'CL1#60', 'CL1#94', 'CL1#75', 'CL1#84', 'CL1#88', 'CL1#50', 'CL1#1', 'CL1#91', 'CL1#20', 'CL1#32', 'CL1#42', 'CL1#99', 'CL1#5', 'CL1#61', 'CL1#64', 'CL1#25', 'CL1#48']",350006199,2711.700,9.999,Progress,15,"['CL1#98', 'CL1#35', 'CL1#19', 'CL1#33', 'CL1#67', 'CL1#55', 'CL1#97', 'CL1#7', 'CL1#36', 'CL1#13', 'CL1#72', 'CL1#81', 'CL1#27', 'CL1#8', 'CL1#6']",176767483,2166.500,7.590,Kounotori,28,"['CL1#57', 'CL1#78', 'CL1#76', 'CL1#31', 'CL1#49', 'CL1#40', 'CL1#79', 'CL1#9', 'CL1#15', 'CL1#14', 'CL1#90', 'CL1#92', 'CL1#51', 'CL1#80', 'CL1#70', 'CL1#66', 'CL1#3', 'CL1#62', 'CL1#18', 'CL1#87', 'CL1#16', 'CL1#85', 'CL1#56', 'CL1#95', 'CL1#12', 'CL1#44', 'CL1#73', 'CL1#23']",423167916,4885.700,13.949
528,random,528,1341770354,27,"['CL1#1', 'CL1#3', 'CL1#4', 'CL1#9', 'CL1#13', 'CL1#14', 'CL1#16', 'CL1#17', 'CL1#18', 'CL1#20', 'CL1#26', 'CL1#37', 'CL1#50', 'CL1#53', 'CL1#57', 'CL1#66', 'CL1#68', 'CL1#72', 'CL1#73', 'CL1#78', 'CL1#81', 'CL1#86', 'CL1#87', 'CL1#92', 'CL1#93', 'CL1#96', 'CL1#98']",Dragon,23,"['CL1#79', 'CL1#6', 'CL1#64', 'CL1#52', 'CL1#44', 'CL1#35', 'CL1#28', 'CL1#30', 'CL1#22', 'CL1#24', 'CL1#21', 'CL1#91', 'CL1#99', 'CL1#59', 'CL1#43', 'CL1#69', 'CL1#36', 'CL1#95', 'CL1#48', 'CL1#80', 'CL1#83', 'CL1#74', 'CL1#29']",350141836,3384.500,9.993,Kounotori,26,"['CL1#39', 'CL1#85', 'CL1#77', 'CL1#61', 'CL1#10', 'CL1#71', 'CL1#58', 'CL1#60', 'CL1#55', 'CL1#51', 'CL1#89', 'CL1#54', 'CL1#12', 'CL1#46', 'CL1#38', 'CL1#11', 'CL1#90', 'CL1#97', 'CL1#32', 'CL1#70', 'CL1#82', 'CL1#65', 'CL1#23', 'CL1#67', 'CL1#100', 'CL1#25']",422981968,3982.600,13.955,Progress,13,"['CL1#62', 'CL1#27', 'CL1#19', 'CL1#34', 'CL1#8', 'CL1#76', 'CL1#42', 'CL1#7', 'CL1#63', 'CL1#31', 'CL1#5', 'CL1#47', 'CL1#56']",176801615,2343.900,7.049,Cygnus,11,"['CL1#45', 'CL1#84', 'CL1#88', 'CL1#15', 'CL1#2', 'CL1#41', 'CL1#49', 'CL1#40', 'CL1#75', 'CL1#94', 'CL1#33']",391844935,1960.400,7.671
529,random,529,1341711755,27,"['CL1#8', 'CL1#9', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#24', 'CL1#32', 'CL1#33', 'CL1#34', 'CL1#35', 'CL1#37', 'CL1#39', 'CL1#48', 'CL1#52', 'CL1#54', 'CL1#61', 'CL1#63', 'CL1#68', 'CL1#72', 'CL1#76', 'CL1#80', 'CL1#84', 'CL1#87', 'CL1#88', 'CL1#96', 'CL1#97', 'CL1#98']",Cygnus,15,"['CL1#1', 'CL1#60', 'CL1#43', 'CL1#44', 'CL1#58', 'CL1#70', 'CL1#85', 'CL1#66', 'CL1#10', 'CL1#57', 'CL1#13', 'CL1#38', 'CL1#22', 'CL1#31', 'CL1#16']",391845586,1963.700,7.240,Dragon,21,"['CL1#49', 'CL1#81', 'CL1#62', 'CL1#99', 'CL1#91', 'CL1#82', 'CL1#6', 'CL1#12', 'CL1#94', 'CL1#53', 'CL1#59', 'CL1#74', 'CL1#69', 'CL1#45', 'CL1#90', 'CL1#46', 'CL1#100', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21']",350214835,3746.600,9.997,Kounotori,22,"['CL1#51', 'CL1#79', 'CL1#7', 'CL1#78', 'CL1#93', 'CL1#47', 'CL1#23', 'CL1#14', 'CL1#65', 'CL1#41', 'CL1#89', 'CL1#86', 'CL1#4', 'CL1#36', 'CL1#28', 'CL1#3', 'CL1#30', 'CL1#15', 'CL1#5', 'CL1#42', 'CL1#11', 'CL1#26']",422891701,3544.200,13.994,Progress,15,"['CL1#67', 'CL1#83', 'CL1#55', 'CL1#92', 'CL1#75', 'CL1#27', 'CL1#40', 'CL1#64', 'CL1#50', 'CL1#2', 'CL1#56', 'CL1#71', 'CL1#73', 'CL1#17', 'CL1#95']",176759633,2125.700,7.584
530,random,530,1341774731,25,"['CL1#1', 'CL1#7', 'CL1#15', 'CL1#16', 'CL1#17', 'CL1#34', 'CL1#35', 'CL1#36', 'CL1#38', 'CL1#39', 'CL1#41', 'CL1#44', 'CL1#51', 'CL1#59', 'CL1#61', 'CL1#64', 'CL1#67', 'CL1#69', 'CL1#72', 'CL1#77', 'CL1#88', 'CL1#89', 'CL1#91', 'CL1#92', 'CL1#98']",Dragon,21,"['CL1#68', 'CL1#18', 'CL1#47', 'CL1#84', 'CL1#45', 'CL1#22', 'CL1#56', 'CL1#53', 'CL1#70', 'CL1#85', 'CL1#21', 'CL1#42', 'CL1#13', 'CL1#95', 'CL1#62', 'CL1#33', 'CL1#65', 'CL1#80', 'CL1#10', 'CL1#74', 'CL1#6']",350133691,3344.100,9.994,Cygnus,14,"['CL1#54', 'CL1#75', 'CL1#76', 'CL1#24', 'CL1#37', 'CL1#9', 'CL1#8', 'CL1#12', 'CL1#63', 'CL1#23', 'CL1#11', 'CL1#71', 'CL1#32', 'CL1#26']",391843891,1955.100,7.641,Kounotori,28,"['CL1#48', 'CL1#46', 'CL1#79', 'CL1#86', 'CL1#82', 'CL1#58', 'CL1#49', 'CL1#52', 'CL1#31', 'CL1#25', 'CL1#94', 'CL1#90', 'CL1#73', 'CL1#81', 'CL1#30', 'CL1#99', 'CL1#29', 'CL1#60', 'CL1#57', 'CL1#83', 'CL1#14', 'CL1#2', 'CL1#27', 'CL1#78', 'CL1#19', 'CL1#5', 'CL1#97', 'CL1#100']",423114938,4628.400,13.913,Progress,12,"['CL1#96', 'CL1#93', 'CL1#4', 'CL1#55', 'CL1#20', 'CL1#50', 'CL1#40', 'CL1#87', 'CL1#28', 'CL1#3', 'CL1#43', 'CL1#66']",176682211,1723.300,7.565
531,random,531,1341740206,28,"['CL1#4', 'CL1#8', 'CL1#9', 'CL1#22', 'CL1#24', 'CL1#25', 'CL1#29', 'CL1#32', 'CL1#38', 'CL1#39', 'CL1#41', 'CL1#42', 'CL1#45', 'CL1#50', 'CL1#53', 'CL1#54', 'CL1#55', 'CL1#59', 'CL1#60', 'CL1#64', 'CL1#68', 'CL1#82', 'CL1#85', 'CL1#86', 'CL1#92', 'CL1#93', 'CL1#97', 'CL1#98']",Cygnus,12,"['CL1#20', 'CL1#95', 'CL1#79', 'CL1#91', 'CL1#43', 'CL1#74', 'CL1#35', 'CL1#62', 'CL1#33', 'CL1#12', 'CL1#51', 'CL1#48']",391847084,1971.300,5.675,Dragon,17,"['CL1#58', 'CL1#19', 'CL1#63', 'CL1#31', 'CL1#71', 'CL1#15', 'CL1#49', 'CL1#78', 'CL1#2', 'CL1#76', 'CL1#40', 'CL1#47', 'CL1#36', 'CL1#16', 'CL1#27', 'CL1#75', 'CL1#18']",350110406,3228.600,9.986,Progress,16,"['CL1#66', 'CL1#83', 'CL1#5', 'CL1#7', 'CL1#57', 'CL1#96', 'CL1#13', 'CL1#100', 'CL1#89', 'CL1#56', 'CL1#73', 'CL1#17', 'CL1#10', 'CL1#70', 'CL1#26', 'CL1#23']",176790783,2287.600,7.546,Kounotori,27,"['CL1#65', 'CL1#34', 'CL1#3', 'CL1#61', 'CL1#72', 'CL1#30', 'CL1#84', 'CL1#28', 'CL1#69', 'CL1#52', 'CL1#44', 'CL1#94', 'CL1#88', 'CL1#67', 'CL1#37', 'CL1#1', 'CL1#46', 'CL1#87', 'CL1#14', 'CL1#11', 'CL1#90', 'CL1#99', 'CL1#6', 'CL1#81', 'CL1#21', 'CL1#80', 'CL1#77']",422991933,4031.000,13.983
532,random,532,1341632587,31,"['CL1#3', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#13', 'CL1#15', 'CL1#17', 'CL1#23', 'CL1#24', 'CL1#25', 'CL1#26', 'CL1#27', 'CL1#32', 'CL1#33', 'CL1#38', 'CL1#41', 'CL1#48', 'CL1#49', 'CL1#50', 'CL1#52', 'CL1#53', 'CL1#59', 'CL1#60', 'CL1#66', 'CL1#67', 'CL1#71', 'CL1#76', 'CL1#77', 'CL1#93', 'CL1#94', 'CL1#95']",Progress,15,"['CL1#22', 'CL1#87', 'CL1#92', 'CL1#68', 'CL1#91', 'CL1#46', 'CL1#4', 'CL1#79', 'CL1#20', 'CL1#57', 'CL1#37', 'CL1#70', 'CL1#6', 'CL1#21', 'CL1#29']",176766848,2163.200,7.578,Cygnus,11,"['CL1#73', 'CL1#19', 'CL1#30', 'CL1#42', 'CL1#39', 'CL1#88', 'CL1#40', 'CL1#2', 'CL1#97', 'CL1#65', 'CL1#99']",391851716,1994.800,6.955,Kounotori,29,"['CL1#5', 'CL1#56', 'CL1#18', 'CL1#7', 'CL1#47', 'CL1#89', 'CL1#72', 'CL1#81', 'CL1#74', 'CL1#85', 'CL1#83', 'CL1#16', 'CL1#86', 'CL1#44', 'CL1#35', 'CL1#14', 'CL1#61', 'CL1#34', 'CL1#43', 'CL1#62', 'CL1#45', 'CL1#12', 'CL1#11', 'CL1#64', 'CL1#28', 'CL1#55', 'CL1#80', 'CL1#90', 'CL1#100']",423106084,4585.400,13.978,Dragon,14,"['CL1#58', 'CL1#36', 'CL1#96', 'CL1#1', 'CL1#84', 'CL1#31', 'CL1#82', 'CL1#98', 'CL1#69', 'CL1#51', 'CL1#54', 'CL1#78', 'CL1#63', 'CL1#75']",349907939,2224.300,9.985
