,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
601,constraints all,601,1734087941,0,[],Cygnus,19,"['CL1#93', 'CL1#3', 'CL1#37', 'CL1#24', 'CL1#99', 'CL1#50', 'CL1#15', 'CL1#96', 'CL1#44', 'CL1#5', 'CL1#84', 'CL1#94', 'CL1#92', 'CL1#65', 'CL1#83', 'CL1#98', 'CL1#41', 'CL1#47', 'CL1#67']",391846611,1968.900,15.845,Kounotori,21,"['CL1#78', 'CL1#53', 'CL1#30', 'CL1#49', 'CL1#39', 'CL1#62', 'CL1#51', 'CL1#89', 'CL1#2', 'CL1#36', 'CL1#22', 'CL1#76', 'CL1#9', 'CL1#57', 'CL1#58', 'CL1#86', 'CL1#69', 'CL1#33', 'CL1#25', 'CL1#6', 'CL1#21']",423152185,4809.300,13.919,Dragon,30,"['CL1#19', 'CL1#88', 'CL1#100', 'CL1#17', 'CL1#18', 'CL1#95', 'CL1#74', 'CL1#4', 'CL1#1', 'CL1#59', 'CL1#32', 'CL1#66', 'CL1#77', 'CL1#8', 'CL1#90', 'CL1#29', 'CL1#27', 'CL1#68', 'CL1#34', 'CL1#97', 'CL1#56', 'CL1#11', 'CL1#52', 'CL1#12', 'CL1#72', 'CL1#48', 'CL1#16', 'CL1#64', 'CL1#81', 'CL1#20']",350662730,5968.300,9.203,Progress,21,"['CL1#43', 'CL1#80', 'CL1#26', 'CL1#13', 'CL1#71', 'CL1#73', 'CL1#35', 'CL1#42', 'CL1#14', 'CL1#85', 'CL1#61', 'CL1#87', 'CL1#79', 'CL1#23', 'CL1#10', 'CL1#7', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#70', 'CL1#31']",176752976,2091.100,7.310,Cygnus,9,"['CL1#54', 'CL1#60', 'CL1#75', 'CL1#91', 'CL1#28', 'CL1#63', 'CL1#82', 'CL1#55', 'CL1#40']",391673439,1090.300,7.197,,,,,,
602,constraints all,602,1764799201,0,[],Progress,22,"['CL1#35', 'CL1#26', 'CL1#13', 'CL1#71', 'CL1#43', 'CL1#80', 'CL1#73', 'CL1#20', 'CL1#11', 'CL1#79', 'CL1#12', 'CL1#6', 'CL1#16', 'CL1#48', 'CL1#97', 'CL1#81', 'CL1#42', 'CL1#21', 'CL1#10', 'CL1#5', 'CL1#52', 'CL1#41']",176800749,2339.400,7.422,Dragon,28,"['CL1#88', 'CL1#17', 'CL1#59', 'CL1#19', 'CL1#95', 'CL1#100', 'CL1#8', 'CL1#77', 'CL1#4', 'CL1#68', 'CL1#18', 'CL1#1', 'CL1#74', 'CL1#27', 'CL1#34', 'CL1#29', 'CL1#66', 'CL1#32', 'CL1#90', 'CL1#63', 'CL1#75', 'CL1#82', 'CL1#14', 'CL1#72', 'CL1#83', 'CL1#3', 'CL1#64', 'CL1#61']",350583682,5576.200,9.997,Kounotori,20,"['CL1#62', 'CL1#22', 'CL1#30', 'CL1#9', 'CL1#39', 'CL1#58', 'CL1#57', 'CL1#89', 'CL1#76', 'CL1#49', 'CL1#86', 'CL1#51', 'CL1#40', 'CL1#78', 'CL1#69', 'CL1#53', 'CL1#36', 'CL1#33', 'CL1#25', 'CL1#85']",423141087,4755.400,13.978,Cygnus,20,"['CL1#15', 'CL1#60', 'CL1#91', 'CL1#70', 'CL1#84', 'CL1#92', 'CL1#55', 'CL1#96', 'CL1#50', 'CL1#54', 'CL1#99', 'CL1#44', 'CL1#93', 'CL1#65', 'CL1#67', 'CL1#94', 'CL1#46', 'CL1#98', 'CL1#7', 'CL1#37']",391848325,1977.600,16.658,Kounotori,10,"['CL1#45', 'CL1#87', 'CL1#24', 'CL1#28', 'CL1#31', 'CL1#23', 'CL1#47', 'CL1#2', 'CL1#56', 'CL1#38']",422425358,1279.300,5.419,,,,,,
603,constraints all,603,1734084273,0,[],Progress,23,"['CL1#80', 'CL1#26', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#43', 'CL1#35', 'CL1#16', 'CL1#61', 'CL1#31', 'CL1#64', 'CL1#42', 'CL1#72', 'CL1#6', 'CL1#23', 'CL1#10', 'CL1#21', 'CL1#48', 'CL1#56', 'CL1#14', 'CL1#79', 'CL1#52', 'CL1#38']",176808984,2382.200,5.784,Kounotori,20,"['CL1#62', 'CL1#30', 'CL1#40', 'CL1#36', 'CL1#2', 'CL1#33', 'CL1#69', 'CL1#86', 'CL1#22', 'CL1#89', 'CL1#58', 'CL1#9', 'CL1#39', 'CL1#51', 'CL1#78', 'CL1#49', 'CL1#76', 'CL1#53', 'CL1#12', 'CL1#25']",423134478,4723.300,13.917,Cygnus,21,"['CL1#45', 'CL1#37', 'CL1#65', 'CL1#75', 'CL1#98', 'CL1#15', 'CL1#5', 'CL1#70', 'CL1#46', 'CL1#93', 'CL1#55', 'CL1#99', 'CL1#50', 'CL1#63', 'CL1#84', 'CL1#28', 'CL1#3', 'CL1#47', 'CL1#54', 'CL1#83', 'CL1#60']",391848877,1980.400,17.725,Dragon,27,"['CL1#66', 'CL1#29', 'CL1#77', 'CL1#88', 'CL1#95', 'CL1#90', 'CL1#32', 'CL1#27', 'CL1#68', 'CL1#59', 'CL1#4', 'CL1#1', 'CL1#17', 'CL1#19', 'CL1#34', 'CL1#8', 'CL1#74', 'CL1#18', 'CL1#100', 'CL1#82', 'CL1#7', 'CL1#85', 'CL1#20', 'CL1#11', 'CL1#24', 'CL1#94', 'CL1#92']",350593621,5625.500,9.966,Cygnus,9,"['CL1#44', 'CL1#41', 'CL1#96', 'CL1#97', 'CL1#87', 'CL1#67', 'CL1#57', 'CL1#81', 'CL1#91']",391698313,1216.500,6.082,,,,,,
604,constraints all,604,1734085867,0,[],Kounotori,22,"['CL1#30', 'CL1#2', 'CL1#76', 'CL1#40', 'CL1#86', 'CL1#89', 'CL1#62', 'CL1#78', 'CL1#53', 'CL1#22', 'CL1#49', 'CL1#58', 'CL1#51', 'CL1#36', 'CL1#9', 'CL1#39', 'CL1#57', 'CL1#69', 'CL1#6', 'CL1#23', 'CL1#48', 'CL1#21']",423193448,5009.700,13.999,Progress,22,"['CL1#80', 'CL1#13', 'CL1#26', 'CL1#71', 'CL1#73', 'CL1#43', 'CL1#35', 'CL1#87', 'CL1#42', 'CL1#14', 'CL1#31', 'CL1#64', 'CL1#72', 'CL1#52', 'CL1#61', 'CL1#85', 'CL1#10', 'CL1#20', 'CL1#84', 'CL1#97', 'CL1#41', 'CL1#25']",176803520,2353.800,7.013,Dragon,26,"['CL1#90', 'CL1#100', 'CL1#68', 'CL1#34', 'CL1#32', 'CL1#4', 'CL1#88', 'CL1#29', 'CL1#27', 'CL1#59', 'CL1#18', 'CL1#19', 'CL1#74', 'CL1#77', 'CL1#66', 'CL1#95', 'CL1#1', 'CL1#17', 'CL1#8', 'CL1#7', 'CL1#12', 'CL1#38', 'CL1#55', 'CL1#15', 'CL1#50', 'CL1#56']",350546124,5389.900,9.745,Cygnus,19,"['CL1#28', 'CL1#45', 'CL1#47', 'CL1#96', 'CL1#60', 'CL1#93', 'CL1#67', 'CL1#46', 'CL1#92', 'CL1#44', 'CL1#91', 'CL1#63', 'CL1#5', 'CL1#24', 'CL1#65', 'CL1#54', 'CL1#94', 'CL1#70', 'CL1#98']",391852248,1997.500,15.783,Cygnus,11,"['CL1#82', 'CL1#16', 'CL1#81', 'CL1#3', 'CL1#79', 'CL1#83', 'CL1#75', 'CL1#37', 'CL1#33', 'CL1#11', 'CL1#99']",391690527,1177.000,6.934,,,,,,
605,constraints all,605,1692093413,0,[],Dragon,30,"['CL1#27', 'CL1#4', 'CL1#88', 'CL1#66', 'CL1#8', 'CL1#17', 'CL1#32', 'CL1#1', 'CL1#90', 'CL1#77', 'CL1#68', 'CL1#74', 'CL1#100', 'CL1#19', 'CL1#29', 'CL1#18', 'CL1#34', 'CL1#95', 'CL1#59', 'CL1#20', 'CL1#56', 'CL1#21', 'CL1#52', 'CL1#42', 'CL1#31', 'CL1#38', 'CL1#61', 'CL1#25', 'CL1#14', 'CL1#87']",350666641,5987.700,8.525,Cygnus,21,"['CL1#65', 'CL1#92', 'CL1#67', 'CL1#3', 'CL1#47', 'CL1#93', 'CL1#45', 'CL1#94', 'CL1#98', 'CL1#84', 'CL1#96', 'CL1#83', 'CL1#70', 'CL1#24', 'CL1#82', 'CL1#54', 'CL1#99', 'CL1#7', 'CL1#63', 'CL1#75', 'CL1#60']",391848641,1979.200,16.393,Progress,19,"['CL1#71', 'CL1#13', 'CL1#80', 'CL1#73', 'CL1#43', 'CL1#35', 'CL1#26', 'CL1#79', 'CL1#81', 'CL1#48', 'CL1#41', 'CL1#46', 'CL1#55', 'CL1#11', 'CL1#28', 'CL1#50', 'CL1#12', 'CL1#6', 'CL1#23']",176732447,1984.400,7.488,Kounotori,19,"['CL1#58', 'CL1#76', 'CL1#33', 'CL1#53', 'CL1#9', 'CL1#39', 'CL1#22', 'CL1#51', 'CL1#86', 'CL1#30', 'CL1#2', 'CL1#49', 'CL1#69', 'CL1#40', 'CL1#62', 'CL1#78', 'CL1#36', 'CL1#57', 'CL1#64']",423087533,4495.300,13.877,Dragon,11,"['CL1#97', 'CL1#10', 'CL1#15', 'CL1#44', 'CL1#16', 'CL1#89', 'CL1#91', 'CL1#37', 'CL1#5', 'CL1#85', 'CL1#72']",349758151,1481.300,7.191,,,,,,
606,constraints all,606,1692089992,0,[],Progress,23,"['CL1#13', 'CL1#80', 'CL1#43', 'CL1#73', 'CL1#26', 'CL1#71', 'CL1#35', 'CL1#85', 'CL1#61', 'CL1#10', 'CL1#11', 'CL1#21', 'CL1#20', 'CL1#12', 'CL1#52', 'CL1#48', 'CL1#6', 'CL1#14', 'CL1#23', 'CL1#25', 'CL1#38', 'CL1#56', 'CL1#64']",176807695,2375.500,5.513,Dragon,28,"['CL1#32', 'CL1#74', 'CL1#1', 'CL1#29', 'CL1#66', 'CL1#68', 'CL1#77', 'CL1#100', 'CL1#17', 'CL1#18', 'CL1#8', 'CL1#4', 'CL1#19', 'CL1#95', 'CL1#34', 'CL1#88', 'CL1#59', 'CL1#27', 'CL1#90', 'CL1#72', 'CL1#97', 'CL1#94', 'CL1#41', 'CL1#3', 'CL1#42', 'CL1#16', 'CL1#87', 'CL1#81']",350618196,5747.400,9.849,Cygnus,19,"['CL1#91', 'CL1#54', 'CL1#99', 'CL1#50', 'CL1#45', 'CL1#37', 'CL1#24', 'CL1#84', 'CL1#96', 'CL1#67', 'CL1#92', 'CL1#93', 'CL1#47', 'CL1#75', 'CL1#28', 'CL1#83', 'CL1#70', 'CL1#65', 'CL1#7']",391849508,1983.600,14.938,Kounotori,19,"['CL1#86', 'CL1#51', 'CL1#36', 'CL1#39', 'CL1#78', 'CL1#40', 'CL1#33', 'CL1#49', 'CL1#2', 'CL1#58', 'CL1#53', 'CL1#89', 'CL1#57', 'CL1#9', 'CL1#76', 'CL1#62', 'CL1#69', 'CL1#22', 'CL1#31']",423097025,4541.400,13.943,Dragon,11,"['CL1#55', 'CL1#60', 'CL1#5', 'CL1#98', 'CL1#63', 'CL1#79', 'CL1#30', 'CL1#46', 'CL1#82', 'CL1#15', 'CL1#44']",349717568,1280.000,9.231,,,,,,
607,constraints all,607,1764800284,0,[],Kounotori,22,"['CL1#22', 'CL1#89', 'CL1#69', 'CL1#57', 'CL1#58', 'CL1#30', 'CL1#76', 'CL1#2', 'CL1#62', 'CL1#40', 'CL1#78', 'CL1#39', 'CL1#51', 'CL1#86', 'CL1#9', 'CL1#49', 'CL1#36', 'CL1#53', 'CL1#14', 'CL1#6', 'CL1#48', 'CL1#21']",423194868,5016.600,13.997,Cygnus,20,"['CL1#92', 'CL1#91', 'CL1#83', 'CL1#3', 'CL1#5', 'CL1#15', 'CL1#7', 'CL1#41', 'CL1#99', 'CL1#24', 'CL1#28', 'CL1#65', 'CL1#47', 'CL1#60', 'CL1#55', 'CL1#63', 'CL1#96', 'CL1#54', 'CL1#45', 'CL1#70']",391850868,1990.500,16.986,Progress,22,"['CL1#35', 'CL1#80', 'CL1#73', 'CL1#43', 'CL1#13', 'CL1#71', 'CL1#26', 'CL1#81', 'CL1#10', 'CL1#79', 'CL1#31', 'CL1#61', 'CL1#56', 'CL1#20', 'CL1#42', 'CL1#12', 'CL1#72', 'CL1#50', 'CL1#67', 'CL1#84', 'CL1#16', 'CL1#25']",176777315,2217.600,7.566,Dragon,28,"['CL1#1', 'CL1#66', 'CL1#17', 'CL1#100', 'CL1#77', 'CL1#59', 'CL1#18', 'CL1#4', 'CL1#19', 'CL1#32', 'CL1#29', 'CL1#68', 'CL1#88', 'CL1#90', 'CL1#34', 'CL1#27', 'CL1#8', 'CL1#95', 'CL1#74', 'CL1#98', 'CL1#93', 'CL1#97', 'CL1#94', 'CL1#87', 'CL1#23', 'CL1#38', 'CL1#75', 'CL1#85']",350604750,5680.700,9.945,Kounotori,8,"['CL1#37', 'CL1#64', 'CL1#52', 'CL1#46', 'CL1#44', 'CL1#82', 'CL1#33', 'CL1#11']",422372483,1022.500,4.980,,,,,,
608,constraints all,608,1692093695,0,[],Dragon,31,"['CL1#29', 'CL1#59', 'CL1#8', 'CL1#90', 'CL1#17', 'CL1#88', 'CL1#4', 'CL1#66', 'CL1#74', 'CL1#1', 'CL1#34', 'CL1#100', 'CL1#95', 'CL1#18', 'CL1#27', 'CL1#68', 'CL1#19', 'CL1#32', 'CL1#77', 'CL1#72', 'CL1#61', 'CL1#56', 'CL1#23', 'CL1#79', 'CL1#87', 'CL1#12', 'CL1#21', 'CL1#97', 'CL1#16', 'CL1#81', 'CL1#70']",350664504,5977.100,9.514,Cygnus,20,"['CL1#24', 'CL1#75', 'CL1#41', 'CL1#65', 'CL1#67', 'CL1#50', 'CL1#93', 'CL1#54', 'CL1#15', 'CL1#47', 'CL1#5', 'CL1#94', 'CL1#63', 'CL1#91', 'CL1#96', 'CL1#3', 'CL1#82', 'CL1#60', 'CL1#99', 'CL1#83']",391850395,1988.100,16.295,Progress,20,"['CL1#35', 'CL1#26', 'CL1#73', 'CL1#71', 'CL1#80', 'CL1#13', 'CL1#43', 'CL1#52', 'CL1#48', 'CL1#44', 'CL1#38', 'CL1#10', 'CL1#42', 'CL1#98', 'CL1#84', 'CL1#46', 'CL1#20', 'CL1#64', 'CL1#6', 'CL1#25']",176748282,2066.700,7.572,Kounotori,20,"['CL1#69', 'CL1#78', 'CL1#89', 'CL1#30', 'CL1#62', 'CL1#36', 'CL1#9', 'CL1#49', 'CL1#51', 'CL1#40', 'CL1#58', 'CL1#53', 'CL1#76', 'CL1#22', 'CL1#86', 'CL1#2', 'CL1#39', 'CL1#33', 'CL1#85', 'CL1#31']",423139234,4746.400,13.904,Dragon,9,"['CL1#55', 'CL1#37', 'CL1#92', 'CL1#7', 'CL1#14', 'CL1#28', 'CL1#11', 'CL1#45', 'CL1#57']",349691280,1149.600,6.189,,,,,,
609,constraints all,609,1764800181,0,[],Progress,22,"['CL1#35', 'CL1#73', 'CL1#80', 'CL1#71', 'CL1#43', 'CL1#26', 'CL1#13', 'CL1#72', 'CL1#11', 'CL1#20', 'CL1#85', 'CL1#38', 'CL1#14', 'CL1#42', 'CL1#10', 'CL1#25', 'CL1#87', 'CL1#48', 'CL1#82', 'CL1#61', 'CL1#44', 'CL1#64']",176803212,2352.200,7.160,Kounotori,21,"['CL1#30', 'CL1#33', 'CL1#9', 'CL1#49', 'CL1#86', 'CL1#40', 'CL1#22', 'CL1#78', 'CL1#2', 'CL1#39', 'CL1#51', 'CL1#58', 'CL1#89', 'CL1#36', 'CL1#53', 'CL1#76', 'CL1#69', 'CL1#62', 'CL1#12', 'CL1#21', 'CL1#6']",423162130,4857.600,13.903,Cygnus,19,"['CL1#96', 'CL1#91', 'CL1#99', 'CL1#70', 'CL1#92', 'CL1#15', 'CL1#75', 'CL1#41', 'CL1#93', 'CL1#94', 'CL1#55', 'CL1#7', 'CL1#54', 'CL1#84', 'CL1#65', 'CL1#46', 'CL1#5', 'CL1#83', 'CL1#47']",391843181,1951.500,15.882,Dragon,26,"['CL1#59', 'CL1#17', 'CL1#68', 'CL1#8', 'CL1#74', 'CL1#19', 'CL1#29', 'CL1#95', 'CL1#66', 'CL1#32', 'CL1#27', 'CL1#4', 'CL1#88', 'CL1#18', 'CL1#34', 'CL1#1', 'CL1#100', 'CL1#90', 'CL1#77', 'CL1#3', 'CL1#81', 'CL1#63', 'CL1#56', 'CL1#98', 'CL1#28', 'CL1#52']",350540500,5362.000,9.889,Kounotori,12,"['CL1#24', 'CL1#79', 'CL1#16', 'CL1#45', 'CL1#67', 'CL1#97', 'CL1#23', 'CL1#31', 'CL1#37', 'CL1#60', 'CL1#50', 'CL1#57']",422451158,1404.600,6.640,,,,,,
610,constraints all,610,1734084278,0,[],Cygnus,20,"['CL1#24', 'CL1#94', 'CL1#60', 'CL1#98', 'CL1#54', 'CL1#3', 'CL1#46', 'CL1#41', 'CL1#99', 'CL1#63', 'CL1#93', 'CL1#70', 'CL1#5', 'CL1#50', 'CL1#65', 'CL1#28', 'CL1#55', 'CL1#92', 'CL1#82', 'CL1#67']",391852524,1998.900,16.731,Dragon,30,"['CL1#32', 'CL1#77', 'CL1#4', 'CL1#34', 'CL1#19', 'CL1#90', 'CL1#74', 'CL1#66', 'CL1#8', 'CL1#17', 'CL1#1', 'CL1#29', 'CL1#68', 'CL1#88', 'CL1#59', 'CL1#27', 'CL1#95', 'CL1#100', 'CL1#18', 'CL1#42', 'CL1#61', 'CL1#81', 'CL1#10', 'CL1#20', 'CL1#48', 'CL1#16', 'CL1#72', 'CL1#31', 'CL1#64', 'CL1#37']",350667467,5991.800,9.683,Progress,23,"['CL1#73', 'CL1#43', 'CL1#71', 'CL1#35', 'CL1#13', 'CL1#26', 'CL1#80', 'CL1#52', 'CL1#75', 'CL1#6', 'CL1#47', 'CL1#83', 'CL1#56', 'CL1#12', 'CL1#91', 'CL1#14', 'CL1#25', 'CL1#87', 'CL1#38', 'CL1#44', 'CL1#23', 'CL1#21', 'CL1#85']",176785145,2258.300,7.528,Kounotori,19,"['CL1#53', 'CL1#69', 'CL1#78', 'CL1#9', 'CL1#22', 'CL1#62', 'CL1#49', 'CL1#2', 'CL1#57', 'CL1#39', 'CL1#30', 'CL1#76', 'CL1#36', 'CL1#40', 'CL1#51', 'CL1#33', 'CL1#58', 'CL1#86', 'CL1#79']",423082406,4470.400,13.936,Cygnus,8,"['CL1#45', 'CL1#15', 'CL1#7', 'CL1#11', 'CL1#96', 'CL1#97', 'CL1#84', 'CL1#89']",391696736,1208.500,5.596,,,,,,
611,constraints all,611,1518969835,0,[],Kounotori,18,"['CL1#58', 'CL1#39', 'CL1#78', 'CL1#86', 'CL1#30', 'CL1#51', 'CL1#53', 'CL1#89', 'CL1#2', 'CL1#9', 'CL1#69', 'CL1#33', 'CL1#62', 'CL1#57', 'CL1#22', 'CL1#40', 'CL1#76', 'CL1#36']",423070752,4413.800,13.992,Dragon,31,"['CL1#95', 'CL1#4', 'CL1#17', 'CL1#100', 'CL1#34', 'CL1#68', 'CL1#74', 'CL1#88', 'CL1#8', 'CL1#27', 'CL1#59', 'CL1#77', 'CL1#18', 'CL1#32', 'CL1#1', 'CL1#66', 'CL1#19', 'CL1#29', 'CL1#90', 'CL1#25', 'CL1#52', 'CL1#12', 'CL1#31', 'CL1#61', 'CL1#20', 'CL1#85', 'CL1#42', 'CL1#14', 'CL1#56', 'CL1#23', 'CL1#37']",350667709,5993.000,9.006,Progress,21,"['CL1#35', 'CL1#80', 'CL1#73', 'CL1#43', 'CL1#13', 'CL1#71', 'CL1#26', 'CL1#72', 'CL1#64', 'CL1#79', 'CL1#87', 'CL1#45', 'CL1#63', 'CL1#91', 'CL1#97', 'CL1#48', 'CL1#94', 'CL1#50', 'CL1#81', 'CL1#6', 'CL1#21']",176771389,2186.800,7.417,Cygnus,19,"['CL1#83', 'CL1#47', 'CL1#41', 'CL1#84', 'CL1#46', 'CL1#28', 'CL1#67', 'CL1#75', 'CL1#54', 'CL1#96', 'CL1#55', 'CL1#98', 'CL1#24', 'CL1#92', 'CL1#3', 'CL1#44', 'CL1#82', 'CL1#99', 'CL1#7']",391847596,1973.900,15.540,Progress,11,"['CL1#38', 'CL1#10', 'CL1#5', 'CL1#93', 'CL1#60', 'CL1#15', 'CL1#65', 'CL1#49', 'CL1#11', 'CL1#70', 'CL1#16']",176612389,1360.400,7.519,,,,,,
612,constraints all,612,1518971040,0,[],Kounotori,18,"['CL1#22', 'CL1#76', 'CL1#69', 'CL1#78', 'CL1#9', 'CL1#58', 'CL1#30', 'CL1#49', 'CL1#36', 'CL1#53', 'CL1#2', 'CL1#62', 'CL1#40', 'CL1#51', 'CL1#89', 'CL1#33', 'CL1#39', 'CL1#57']",423089509,4504.900,13.995,Cygnus,21,"['CL1#93', 'CL1#70', 'CL1#3', 'CL1#15', 'CL1#75', 'CL1#98', 'CL1#63', 'CL1#46', 'CL1#82', 'CL1#96', 'CL1#47', 'CL1#50', 'CL1#5', 'CL1#60', 'CL1#7', 'CL1#55', 'CL1#54', 'CL1#94', 'CL1#24', 'CL1#92', 'CL1#99']",391851262,1992.500,17.494,Dragon,30,"['CL1#59', 'CL1#95', 'CL1#4', 'CL1#90', 'CL1#27', 'CL1#74', 'CL1#1', 'CL1#77', 'CL1#18', 'CL1#100', 'CL1#29', 'CL1#66', 'CL1#88', 'CL1#17', 'CL1#19', 'CL1#68', 'CL1#34', 'CL1#32', 'CL1#8', 'CL1#10', 'CL1#85', 'CL1#81', 'CL1#6', 'CL1#25', 'CL1#79', 'CL1#12', 'CL1#48', 'CL1#14', 'CL1#72', 'CL1#37']",350665250,5980.800,8.492,Progress,19,"['CL1#26', 'CL1#80', 'CL1#73', 'CL1#35', 'CL1#13', 'CL1#43', 'CL1#71', 'CL1#97', 'CL1#91', 'CL1#31', 'CL1#83', 'CL1#52', 'CL1#45', 'CL1#38', 'CL1#21', 'CL1#41', 'CL1#28', 'CL1#56', 'CL1#44']",176713149,1884.100,7.537,Progress,12,"['CL1#67', 'CL1#87', 'CL1#23', 'CL1#11', 'CL1#20', 'CL1#61', 'CL1#65', 'CL1#84', 'CL1#16', 'CL1#42', 'CL1#86', 'CL1#64']",176651870,1565.600,5.956,,,,,,
613,constraints all,613,1734081536,0,[],Progress,23,"['CL1#73', 'CL1#13', 'CL1#43', 'CL1#35', 'CL1#26', 'CL1#71', 'CL1#80', 'CL1#11', 'CL1#14', 'CL1#87', 'CL1#64', 'CL1#12', 'CL1#97', 'CL1#81', 'CL1#23', 'CL1#61', 'CL1#72', 'CL1#25', 'CL1#6', 'CL1#79', 'CL1#20', 'CL1#85', 'CL1#38']",176811139,2393.400,6.380,Dragon,28,"['CL1#8', 'CL1#1', 'CL1#4', 'CL1#66', 'CL1#17', 'CL1#34', 'CL1#77', 'CL1#90', 'CL1#88', 'CL1#19', 'CL1#32', 'CL1#59', 'CL1#74', 'CL1#29', 'CL1#100', 'CL1#18', 'CL1#68', 'CL1#95', 'CL1#27', 'CL1#91', 'CL1#42', 'CL1#31', 'CL1#50', 'CL1#21', 'CL1#47', 'CL1#44', 'CL1#3', 'CL1#56']",350616301,5738.000,9.938,Kounotori,18,"['CL1#22', 'CL1#36', 'CL1#53', 'CL1#2', 'CL1#30', 'CL1#33', 'CL1#39', 'CL1#57', 'CL1#9', 'CL1#49', 'CL1#86', 'CL1#51', 'CL1#78', 'CL1#62', 'CL1#69', 'CL1#58', 'CL1#89', 'CL1#40']",423059819,4360.700,13.946,Cygnus,21,"['CL1#54', 'CL1#45', 'CL1#7', 'CL1#94', 'CL1#67', 'CL1#46', 'CL1#65', 'CL1#82', 'CL1#99', 'CL1#93', 'CL1#63', 'CL1#15', 'CL1#41', 'CL1#83', 'CL1#70', 'CL1#98', 'CL1#84', 'CL1#92', 'CL1#55', 'CL1#60', 'CL1#75']",391852129,1996.900,16.832,Cygnus,10,"['CL1#37', 'CL1#24', 'CL1#16', 'CL1#48', 'CL1#52', 'CL1#96', 'CL1#5', 'CL1#28', 'CL1#10', 'CL1#76']",391742148,1438.900,6.378,,,,,,
614,constraints all,614,1692090897,0,[],Dragon,30,"['CL1#100', 'CL1#27', 'CL1#66', 'CL1#19', 'CL1#4', 'CL1#77', 'CL1#68', 'CL1#88', 'CL1#74', 'CL1#8', 'CL1#17', 'CL1#95', 'CL1#29', 'CL1#59', 'CL1#34', 'CL1#18', 'CL1#90', 'CL1#32', 'CL1#1', 'CL1#23', 'CL1#20', 'CL1#97', 'CL1#79', 'CL1#21', 'CL1#87', 'CL1#52', 'CL1#31', 'CL1#72', 'CL1#25', 'CL1#61']",350668818,5998.500,8.582,Progress,22,"['CL1#13', 'CL1#26', 'CL1#35', 'CL1#43', 'CL1#71', 'CL1#80', 'CL1#73', 'CL1#42', 'CL1#14', 'CL1#6', 'CL1#64', 'CL1#12', 'CL1#38', 'CL1#56', 'CL1#48', 'CL1#85', 'CL1#16', 'CL1#81', 'CL1#11', 'CL1#93', 'CL1#5', 'CL1#50']",176797093,2320.400,7.316,Kounotori,19,"['CL1#30', 'CL1#36', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#86', 'CL1#58', 'CL1#78', 'CL1#2', 'CL1#40', 'CL1#53', 'CL1#51', 'CL1#89', 'CL1#33', 'CL1#69', 'CL1#57', 'CL1#39', 'CL1#9', 'CL1#10']",423116421,4635.600,13.947,Cygnus,20,"['CL1#96', 'CL1#60', 'CL1#91', 'CL1#84', 'CL1#83', 'CL1#92', 'CL1#41', 'CL1#98', 'CL1#46', 'CL1#37', 'CL1#67', 'CL1#47', 'CL1#44', 'CL1#54', 'CL1#28', 'CL1#45', 'CL1#15', 'CL1#70', 'CL1#99', 'CL1#75']",391849823,1985.200,16.277,Dragon,9,"['CL1#63', 'CL1#82', 'CL1#7', 'CL1#94', 'CL1#55', 'CL1#24', 'CL1#65', 'CL1#3', 'CL1#62']",349658742,988.200,7.352,,,,,,
