,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
139,random all,39,1868419484,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#23', 'CL1#73']",176808984,2382.200,7.563,Dragon,22,"['CL1#27', 'CL1#20', 'CL1#3', 'CL1#47', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25']",350129478,3322.000,9.176,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#48', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#41', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#63', 'CL1#96', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34']",391847774,1704.800,7.268,Dragon,10,"['CL1#57', 'CL1#53', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65']",349762041,1653.400,9.085
140,random all,40,1868419484,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#23', 'CL1#73']",176808984,2382.200,7.563,Dragon,22,"['CL1#27', 'CL1#20', 'CL1#3', 'CL1#47', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25']",350129478,3322.000,9.176,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#48', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#41', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#63', 'CL1#96', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34']",391847774,1704.800,7.268,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53']",349762041,1653.400,9.085
141,random all,41,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#23', 'CL1#73']",176808984,2382.200,7.563,Dragon,22,"['CL1#27', 'CL1#20', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63']",350129478,3274.000,9.189,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#48', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#41', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#96', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53']",349762041,1653.400,9.085
142,random all,42,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#23', 'CL1#73']",176808984,2382.200,7.563,Dragon,22,"['CL1#27', 'CL1#20', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63']",350129478,3274.000,9.189,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54', 'CL1#48']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#41', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53']",349762041,1653.400,9.085
143,random all,43,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#23', 'CL1#73']",176808984,2382.200,7.563,Dragon,22,"['CL1#27', 'CL1#20', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63']",350129478,3274.000,9.189,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54', 'CL1#48']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#41', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53']",349762041,1653.400,9.085
144,random all,44,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#23', 'CL1#73']",176808984,2382.200,7.563,Dragon,22,"['CL1#27', 'CL1#20', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63']",350129478,3274.000,9.189,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54', 'CL1#48']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36', 'CL1#41']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53']",349762041,1653.400,9.085
145,random all,45,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#26', 'CL1#23', 'CL1#73', 'CL1#20']",176808984,2278.700,7.530,Dragon,22,"['CL1#27', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63', 'CL1#86']",350129478,3377.500,9.222,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54', 'CL1#48']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36', 'CL1#41']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#55', 'CL1#30', 'CL1#75', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53']",349762041,1653.400,9.085
146,random all,46,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#26', 'CL1#23', 'CL1#73', 'CL1#20']",176808984,2278.700,7.530,Dragon,22,"['CL1#27', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63', 'CL1#86']",350129478,3377.500,9.222,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54', 'CL1#48']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#92', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36', 'CL1#41']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#30', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#53', 'CL1#55', 'CL1#75']",349762041,1653.400,9.085
147,random all,47,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#26', 'CL1#23', 'CL1#73', 'CL1#20']",176808984,2278.700,7.530,Dragon,22,"['CL1#27', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63', 'CL1#86']",350129478,3377.500,9.222,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#81', 'CL1#54', 'CL1#48']",423097128,4469.600,13.818,Progress,12,"['CL1#52', 'CL1#58', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36', 'CL1#41', 'CL1#92']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#30', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#55', 'CL1#75', 'CL1#53']",349762041,1653.400,9.085
148,random all,48,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#26', 'CL1#23', 'CL1#73', 'CL1#20']",176808984,2278.700,7.530,Dragon,22,"['CL1#27', 'CL1#3', 'CL1#21', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63', 'CL1#86', 'CL1#61']",350129478,3175.500,9.300,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#15', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#81', 'CL1#54', 'CL1#48', 'CL1#17']",423097128,4671.600,13.740,Progress,12,"['CL1#52', 'CL1#58', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36', 'CL1#41', 'CL1#92']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#30', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#55', 'CL1#75', 'CL1#53']",349762041,1653.400,9.085
149,random all,49,1868419267,0,[],Progress,16,"['CL1#82', 'CL1#7', 'CL1#4', 'CL1#68', 'CL1#31', 'CL1#24', 'CL1#89', 'CL1#14', 'CL1#91', 'CL1#44', 'CL1#83', 'CL1#32', 'CL1#26', 'CL1#23', 'CL1#73', 'CL1#20']",176808984,2278.700,7.530,Dragon,22,"['CL1#27', 'CL1#3', 'CL1#51', 'CL1#35', 'CL1#98', 'CL1#77', 'CL1#37', 'CL1#70', 'CL1#18', 'CL1#42', 'CL1#64', 'CL1#56', 'CL1#12', 'CL1#45', 'CL1#95', 'CL1#59', 'CL1#11', 'CL1#25', 'CL1#63', 'CL1#86', 'CL1#61', 'CL1#21']",350129478,3175.500,9.300,Kounotori,27,"['CL1#87', 'CL1#97', 'CL1#8', 'CL1#67', 'CL1#33', 'CL1#62', 'CL1#49', 'CL1#94', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#10', 'CL1#80', 'CL1#71', 'CL1#22', 'CL1#29', 'CL1#60', 'CL1#6', 'CL1#1', 'CL1#84', 'CL1#76', 'CL1#66', 'CL1#81', 'CL1#54', 'CL1#48', 'CL1#17', 'CL1#15']",423097128,4671.600,13.740,Progress,12,"['CL1#52', 'CL1#58', 'CL1#16', 'CL1#90', 'CL1#100', 'CL1#74', 'CL1#50', 'CL1#2', 'CL1#78', 'CL1#36', 'CL1#41', 'CL1#92']",176774929,2395.900,6.564,Cygnus,13,"['CL1#93', 'CL1#43', 'CL1#38', 'CL1#69', 'CL1#72', 'CL1#85', 'CL1#13', 'CL1#28', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#47', 'CL1#96']",391847774,1752.800,7.255,Dragon,10,"['CL1#57', 'CL1#46', 'CL1#30', 'CL1#5', 'CL1#9', 'CL1#39', 'CL1#65', 'CL1#55', 'CL1#75', 'CL1#53']",349762041,1653.400,9.085
150,random all,0,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#7', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#2', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21']",423019442,4164.600,13.988,Progress,15,"['CL1#66', 'CL1#39', 'CL1#91', 'CL1#72', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#82', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#83', 'CL1#57', 'CL1#56', 'CL1#29', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#94', 'CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#99', 'CL1#54', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30']",391758073,1519.700,6.915
151,random all,1,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#7', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#2', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#72', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#82', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#83', 'CL1#57', 'CL1#56', 'CL1#29', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#14', 'CL1#94']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#99', 'CL1#54', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30']",391758073,1519.700,6.915
152,random all,2,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#7', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#2', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#72', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#82', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#83', 'CL1#57', 'CL1#56', 'CL1#29', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#14', 'CL1#94']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#54', 'CL1#99']",391758073,1519.700,6.915
