,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
869,random all,869,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#78', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#71', 'CL1#6', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#61', 'CL1#23', 'CL1#40', 'CL1#95', 'CL1#13', 'CL1#66']",176795785,2042.300,5.558,Cygnus,9,"['CL1#81', 'CL1#91', 'CL1#28', 'CL1#50', 'CL1#51', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7']",391820988,1450.200,6.188,Progress,1,['CL1#53'],176409042,203.900,1.243
870,random all,870,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#71', 'CL1#6', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#61', 'CL1#23', 'CL1#40', 'CL1#95', 'CL1#13', 'CL1#66']",176795785,2042.300,5.558,Cygnus,9,"['CL1#81', 'CL1#91', 'CL1#28', 'CL1#50', 'CL1#51', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7']",391820988,1450.200,6.188,Progress,1,['CL1#53'],176409042,203.900,1.243
871,random all,871,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#71', 'CL1#6', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#95', 'CL1#13', 'CL1#66', 'CL1#53']",176795785,2146.700,6.414,Cygnus,9,"['CL1#81', 'CL1#91', 'CL1#28', 'CL1#50', 'CL1#51', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7']",391820988,1450.200,6.188,Progress,1,['CL1#61'],176409042,99.500,0.387
872,random all,872,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#71', 'CL1#6', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#91', 'CL1#28', 'CL1#50', 'CL1#51', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7']",391820988,1450.200,6.188,Progress,1,['CL1#95'],176409042,174.800,0.179
873,random all,873,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#71', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#51', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7', 'CL1#91']",391820988,1450.200,6.188,Progress,1,['CL1#95'],176409042,174.800,0.179
874,random all,874,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#71', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7', 'CL1#91', 'CL1#95']",391820988,1287.700,5.500,Progress,1,['CL1#51'],176409042,337.300,0.867
875,random all,875,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#34', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16']",422928454,4389.100,13.342,Dragon,18,"['CL1#8', 'CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78']",350035572,2853.100,9.876,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7', 'CL1#91', 'CL1#95']",391820988,1287.700,5.500,Progress,1,['CL1#51'],176409042,337.300,0.867
876,random all,876,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8']",422928454,4446.700,13.541,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76']",350077505,2915.000,9.836,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7', 'CL1#91', 'CL1#95']",391820988,1287.700,5.500,Progress,1,['CL1#51'],176409042,337.300,0.867
877,random all,877,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8']",422928454,4446.700,13.541,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#98', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51']",350077505,3041.700,9.910,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7', 'CL1#91', 'CL1#95']",391820988,1287.700,5.500,Progress,1,['CL1#2'],176409042,210.600,0.793
878,random all,878,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8']",422928454,4446.700,13.541,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2']",350077505,3174.300,9.624,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#82', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61']",176795785,2071.400,6.622,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#59', 'CL1#7', 'CL1#91', 'CL1#95']",391820988,1287.700,5.500,Progress,1,['CL1#98'],176409042,78.000,1.079
879,random all,879,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8']",422928454,4446.700,13.541,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2']",350077505,3174.300,9.624,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#75', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59']",176795785,2161.200,6.171,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82']",391820988,1197.900,5.951,Progress,1,['CL1#98'],176409042,78.000,1.079
880,random all,880,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#68', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8']",422928454,4446.700,13.541,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#70', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2']",350077505,3174.300,9.624,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59']",176795785,2161.200,6.171,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82']",391820988,1197.900,5.951,Progress,1,['CL1#98'],176409042,78.000,1.079
881,random all,881,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#68']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#100', 'CL1#69', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59']",176795785,2161.200,6.171,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#84', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82']",391820988,1197.900,5.951,Progress,1,['CL1#98'],176409042,78.000,1.079
882,random all,882,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#11', 'CL1#58', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#68']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#69', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84']",176795785,2093.100,6.704,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100']",391820988,1266.000,5.418,Progress,1,['CL1#98'],176409042,78.000,1.079
