,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
631,random all,631,1653306729,0,[],Progress,17,"['CL1#27', 'CL1#82', 'CL1#96', 'CL1#72', 'CL1#33', 'CL1#81', 'CL1#91', 'CL1#12', 'CL1#8', 'CL1#37', 'CL1#48', 'CL1#38', 'CL1#4', 'CL1#94', 'CL1#6', 'CL1#25', 'CL1#80']",176809946,2387.200,7.597,Progress,14,"['CL1#53', 'CL1#99', 'CL1#43', 'CL1#56', 'CL1#20', 'CL1#69', 'CL1#32', 'CL1#78', 'CL1#24', 'CL1#87', 'CL1#79', 'CL1#22', 'CL1#35', 'CL1#31']",176710860,1872.200,7.588,Kounotori,26,"['CL1#19', 'CL1#54', 'CL1#90', 'CL1#9', 'CL1#75', 'CL1#45', 'CL1#89', 'CL1#86', 'CL1#5', 'CL1#44', 'CL1#63', 'CL1#76', 'CL1#98', 'CL1#36', 'CL1#84', 'CL1#46', 'CL1#74', 'CL1#71', 'CL1#16', 'CL1#42', 'CL1#59', 'CL1#95', 'CL1#18', 'CL1#77', 'CL1#29', 'CL1#21']",423151506,4806.000,13.997,Dragon,21,"['CL1#83', 'CL1#60', 'CL1#68', 'CL1#70', 'CL1#85', 'CL1#64', 'CL1#1', 'CL1#67', 'CL1#17', 'CL1#11', 'CL1#51', 'CL1#3', 'CL1#50', 'CL1#73', 'CL1#66', 'CL1#100', 'CL1#52', 'CL1#47', 'CL1#15', 'CL1#13', 'CL1#26']",350031823,2838.800,9.862,Progress,11.0,"['CL1#57', 'CL1#41', 'CL1#2', 'CL1#39', 'CL1#65', 'CL1#7', 'CL1#40', 'CL1#58', 'CL1#93', 'CL1#34', 'CL1#14']",176742837.0,2038.400,7.469,Dragon,11.0,"['CL1#62', 'CL1#92', 'CL1#97', 'CL1#10', 'CL1#61', 'CL1#55', 'CL1#88', 'CL1#49', 'CL1#23', 'CL1#30', 'CL1#28']",349859757.0,1985.300,6.961,,,,,,,,,,,,
632,random all,632,1764805055,0,[],Progress,15,"['CL1#44', 'CL1#80', 'CL1#97', 'CL1#64', 'CL1#92', 'CL1#94', 'CL1#36', 'CL1#20', 'CL1#41', 'CL1#74', 'CL1#69', 'CL1#51', 'CL1#93', 'CL1#66', 'CL1#56']",176794862,2308.800,7.547,Cygnus,14,"['CL1#50', 'CL1#55', 'CL1#22', 'CL1#54', 'CL1#79', 'CL1#67', 'CL1#95', 'CL1#32', 'CL1#30', 'CL1#96', 'CL1#19', 'CL1#37', 'CL1#83', 'CL1#81']",391851282,1992.600,8.532,Dragon,25,"['CL1#29', 'CL1#98', 'CL1#7', 'CL1#86', 'CL1#61', 'CL1#77', 'CL1#40', 'CL1#21', 'CL1#59', 'CL1#87', 'CL1#3', 'CL1#68', 'CL1#100', 'CL1#84', 'CL1#91', 'CL1#73', 'CL1#23', 'CL1#34', 'CL1#33', 'CL1#76', 'CL1#9', 'CL1#43', 'CL1#48', 'CL1#25', 'CL1#6']",350322530,4280.800,9.993,Kounotori,28,"['CL1#12', 'CL1#38', 'CL1#2', 'CL1#65', 'CL1#13', 'CL1#14', 'CL1#8', 'CL1#42', 'CL1#16', 'CL1#63', 'CL1#88', 'CL1#72', 'CL1#89', 'CL1#17', 'CL1#1', 'CL1#4', 'CL1#82', 'CL1#26', 'CL1#75', 'CL1#85', 'CL1#31', 'CL1#60', 'CL1#52', 'CL1#39', 'CL1#18', 'CL1#70', 'CL1#99', 'CL1#27']",423050018,4313.100,13.962,Kounotori,18.0,"['CL1#78', 'CL1#49', 'CL1#47', 'CL1#35', 'CL1#15', 'CL1#62', 'CL1#58', 'CL1#28', 'CL1#46', 'CL1#10', 'CL1#90', 'CL1#11', 'CL1#53', 'CL1#24', 'CL1#45', 'CL1#5', 'CL1#71', 'CL1#57']",422786363.0,3032.600,13.440,,,,,,,,,,,,,,,,,,
633,random all,633,1653304614,0,[],Progress,15,"['CL1#63', 'CL1#4', 'CL1#74', 'CL1#9', 'CL1#85', 'CL1#15', 'CL1#14', 'CL1#50', 'CL1#67', 'CL1#99', 'CL1#81', 'CL1#76', 'CL1#59', 'CL1#21', 'CL1#6']",176799999,2335.500,7.488,Progress,13,"['CL1#54', 'CL1#96', 'CL1#72', 'CL1#40', 'CL1#22', 'CL1#90', 'CL1#38', 'CL1#51', 'CL1#10', 'CL1#31', 'CL1#16', 'CL1#39', 'CL1#19']",176808791,2381.200,7.529,Dragon,17,"['CL1#97', 'CL1#98', 'CL1#7', 'CL1#3', 'CL1#55', 'CL1#88', 'CL1#49', 'CL1#95', 'CL1#58', 'CL1#69', 'CL1#75', 'CL1#100', 'CL1#1', 'CL1#92', 'CL1#2', 'CL1#27', 'CL1#41']",350021662,2788.400,9.978,Dragon,24,"['CL1#23', 'CL1#32', 'CL1#80', 'CL1#8', 'CL1#86', 'CL1#25', 'CL1#33', 'CL1#64', 'CL1#30', 'CL1#20', 'CL1#52', 'CL1#77', 'CL1#82', 'CL1#48', 'CL1#73', 'CL1#44', 'CL1#83', 'CL1#43', 'CL1#79', 'CL1#93', 'CL1#89', 'CL1#94', 'CL1#66', 'CL1#29']",350239390,3868.400,9.941,Kounotori,23.0,"['CL1#11', 'CL1#37', 'CL1#17', 'CL1#13', 'CL1#71', 'CL1#87', 'CL1#65', 'CL1#26', 'CL1#28', 'CL1#42', 'CL1#68', 'CL1#34', 'CL1#56', 'CL1#62', 'CL1#78', 'CL1#5', 'CL1#57', 'CL1#61', 'CL1#46', 'CL1#35', 'CL1#91', 'CL1#24', 'CL1#53']",422862113.0,3400.500,13.954,Progress,8.0,"['CL1#12', 'CL1#36', 'CL1#45', 'CL1#84', 'CL1#60', 'CL1#18', 'CL1#70', 'CL1#47']",176572659.0,1153.900,4.584,,,,,,,,,,,,
634,random all,634,2114272072,0,[],Cygnus,12,"['CL1#97', 'CL1#78', 'CL1#32', 'CL1#92', 'CL1#17', 'CL1#53', 'CL1#20', 'CL1#37', 'CL1#18', 'CL1#12', 'CL1#99', 'CL1#47']",391847439,1973.100,7.591,Kounotori,29,"['CL1#69', 'CL1#79', 'CL1#4', 'CL1#14', 'CL1#98', 'CL1#1', 'CL1#59', 'CL1#30', 'CL1#6', 'CL1#22', 'CL1#89', 'CL1#87', 'CL1#41', 'CL1#48', 'CL1#5', 'CL1#75', 'CL1#38', 'CL1#36', 'CL1#96', 'CL1#66', 'CL1#94', 'CL1#52', 'CL1#70', 'CL1#35', 'CL1#58', 'CL1#81', 'CL1#95', 'CL1#73', 'CL1#21']",423062331,4372.900,13.979,Kounotori,28,"['CL1#93', 'CL1#42', 'CL1#40', 'CL1#62', 'CL1#57', 'CL1#26', 'CL1#88', 'CL1#68', 'CL1#65', 'CL1#54', 'CL1#77', 'CL1#31', 'CL1#34', 'CL1#74', 'CL1#44', 'CL1#13', 'CL1#49', 'CL1#7', 'CL1#84', 'CL1#85', 'CL1#72', 'CL1#80', 'CL1#67', 'CL1#61', 'CL1#86', 'CL1#15', 'CL1#29', 'CL1#25']",423102646,4568.700,13.919,Progress,14,"['CL1#23', 'CL1#76', 'CL1#39', 'CL1#10', 'CL1#3', 'CL1#51', 'CL1#33', 'CL1#19', 'CL1#60', 'CL1#45', 'CL1#43', 'CL1#82', 'CL1#56', 'CL1#16']",176783433,2249.400,7.445,Dragon,16.0,"['CL1#2', 'CL1#8', 'CL1#28', 'CL1#27', 'CL1#55', 'CL1#46', 'CL1#71', 'CL1#90', 'CL1#63', 'CL1#9', 'CL1#64', 'CL1#24', 'CL1#100', 'CL1#50', 'CL1#91', 'CL1#11']",350000050.0,2681.200,9.901,Dragon,1.0,['CL1#83'],349476173.0,82.600,0.639,,,,,,,,,,,,
635,random all,635,2125534999,0,[],Kounotori,29,"['CL1#76', 'CL1#39', 'CL1#25', 'CL1#11', 'CL1#31', 'CL1#14', 'CL1#80', 'CL1#10', 'CL1#15', 'CL1#16', 'CL1#2', 'CL1#67', 'CL1#37', 'CL1#77', 'CL1#88', 'CL1#89', 'CL1#54', 'CL1#30', 'CL1#36', 'CL1#58', 'CL1#35', 'CL1#99', 'CL1#68', 'CL1#74', 'CL1#12', 'CL1#79', 'CL1#59', 'CL1#21', 'CL1#29']",423179817,4943.500,13.998,Progress,14,"['CL1#41', 'CL1#65', 'CL1#13', 'CL1#86', 'CL1#64', 'CL1#57', 'CL1#38', 'CL1#55', 'CL1#73', 'CL1#45', 'CL1#1', 'CL1#4', 'CL1#17', 'CL1#72']",176756035,2107.000,7.594,Cygnus,16,"['CL1#93', 'CL1#96', 'CL1#94', 'CL1#84', 'CL1#44', 'CL1#50', 'CL1#24', 'CL1#61', 'CL1#32', 'CL1#49', 'CL1#42', 'CL1#97', 'CL1#60', 'CL1#63', 'CL1#83', 'CL1#43']",391850316,1987.700,9.694,Cygnus,12,"['CL1#53', 'CL1#87', 'CL1#22', 'CL1#98', 'CL1#51', 'CL1#40', 'CL1#52', 'CL1#92', 'CL1#48', 'CL1#20', 'CL1#78', 'CL1#70']",391851676,1994.600,8.021,Dragon,20.0,"['CL1#91', 'CL1#100', 'CL1#85', 'CL1#7', 'CL1#23', 'CL1#8', 'CL1#3', 'CL1#90', 'CL1#19', 'CL1#26', 'CL1#69', 'CL1#75', 'CL1#66', 'CL1#62', 'CL1#46', 'CL1#33', 'CL1#47', 'CL1#82', 'CL1#71', 'CL1#6']",350098834.0,3171.200,9.947,Cygnus,9.0,"['CL1#9', 'CL1#5', 'CL1#81', 'CL1#34', 'CL1#18', 'CL1#28', 'CL1#95', 'CL1#27', 'CL1#56']",391798321.0,1723.900,4.220,,,,,,,,,,,,
636,random all,636,2041549351,0,[],Kounotori,30,"['CL1#28', 'CL1#77', 'CL1#91', 'CL1#58', 'CL1#34', 'CL1#14', 'CL1#41', 'CL1#88', 'CL1#37', 'CL1#44', 'CL1#27', 'CL1#2', 'CL1#94', 'CL1#25', 'CL1#7', 'CL1#95', 'CL1#96', 'CL1#61', 'CL1#66', 'CL1#43', 'CL1#82', 'CL1#53', 'CL1#32', 'CL1#13', 'CL1#39', 'CL1#84', 'CL1#6', 'CL1#23', 'CL1#26', 'CL1#21']",423084774,4481.900,13.981,Cygnus,13,"['CL1#86', 'CL1#55', 'CL1#70', 'CL1#20', 'CL1#9', 'CL1#81', 'CL1#5', 'CL1#18', 'CL1#56', 'CL1#62', 'CL1#38', 'CL1#33', 'CL1#71']",391851775,1995.100,8.093,Dragon,17,"['CL1#51', 'CL1#22', 'CL1#1', 'CL1#60', 'CL1#46', 'CL1#67', 'CL1#73', 'CL1#93', 'CL1#65', 'CL1#50', 'CL1#42', 'CL1#63', 'CL1#16', 'CL1#12', 'CL1#92', 'CL1#64', 'CL1#100']",349927837,2323.000,9.968,Progress,15,"['CL1#83', 'CL1#54', 'CL1#85', 'CL1#78', 'CL1#11', 'CL1#8', 'CL1#10', 'CL1#47', 'CL1#59', 'CL1#48', 'CL1#75', 'CL1#40', 'CL1#68', 'CL1#3', 'CL1#80']",176804655,2359.700,7.489,Dragon,19.0,"['CL1#98', 'CL1#17', 'CL1#35', 'CL1#29', 'CL1#19', 'CL1#90', 'CL1#79', 'CL1#36', 'CL1#4', 'CL1#97', 'CL1#31', 'CL1#24', 'CL1#76', 'CL1#30', 'CL1#72', 'CL1#87', 'CL1#57', 'CL1#74', 'CL1#15']",350186994.0,3608.500,9.727,Dragon,6.0,"['CL1#99', 'CL1#89', 'CL1#49', 'CL1#69', 'CL1#52', 'CL1#45']",349693316.0,1159.700,4.216,,,,,,,,,,,,
637,random all,637,1795534797,0,[],Progress,16,"['CL1#27', 'CL1#67', 'CL1#21', 'CL1#47', 'CL1#1', 'CL1#54', 'CL1#8', 'CL1#29', 'CL1#99', 'CL1#39', 'CL1#80', 'CL1#44', 'CL1#32', 'CL1#64', 'CL1#14', 'CL1#95']",176806598,2369.800,7.545,Kounotori,28,"['CL1#82', 'CL1#18', 'CL1#28', 'CL1#45', 'CL1#24', 'CL1#5', 'CL1#26', 'CL1#76', 'CL1#96', 'CL1#88', 'CL1#81', 'CL1#48', 'CL1#19', 'CL1#22', 'CL1#89', 'CL1#85', 'CL1#37', 'CL1#41', 'CL1#50', 'CL1#51', 'CL1#13', 'CL1#31', 'CL1#86', 'CL1#94', 'CL1#68', 'CL1#73', 'CL1#74', 'CL1#6']",423176214,4926.000,13.982,Kounotori,27,"['CL1#10', 'CL1#56', 'CL1#42', 'CL1#2', 'CL1#61', 'CL1#57', 'CL1#71', 'CL1#66', 'CL1#34', 'CL1#4', 'CL1#7', 'CL1#90', 'CL1#91', 'CL1#36', 'CL1#92', 'CL1#52', 'CL1#62', 'CL1#30', 'CL1#84', 'CL1#63', 'CL1#17', 'CL1#55', 'CL1#59', 'CL1#16', 'CL1#77', 'CL1#23', 'CL1#100']",423121218,4658.900,13.965,Dragon,17,"['CL1#38', 'CL1#53', 'CL1#98', 'CL1#33', 'CL1#87', 'CL1#46', 'CL1#43', 'CL1#93', 'CL1#75', 'CL1#12', 'CL1#58', 'CL1#35', 'CL1#3', 'CL1#70', 'CL1#11', 'CL1#79', 'CL1#25']",349871450,2043.300,9.890,Kounotori,12.0,"['CL1#49', 'CL1#15', 'CL1#72', 'CL1#20', 'CL1#83', 'CL1#60', 'CL1#69', 'CL1#9', 'CL1#65', 'CL1#97', 'CL1#78', 'CL1#40']",422559317.0,1929.900,8.092,,,,,,,,,,,,,,,,,,
638,random all,638,1868418395,0,[],Dragon,23,"['CL1#50', 'CL1#2', 'CL1#52', 'CL1#63', 'CL1#46', 'CL1#42', 'CL1#7', 'CL1#27', 'CL1#44', 'CL1#25', 'CL1#72', 'CL1#17', 'CL1#29', 'CL1#74', 'CL1#32', 'CL1#98', 'CL1#88', 'CL1#38', 'CL1#19', 'CL1#23', 'CL1#1', 'CL1#56', 'CL1#77']",350204070,3693.200,9.998,Progress,14,"['CL1#5', 'CL1#15', 'CL1#37', 'CL1#62', 'CL1#54', 'CL1#95', 'CL1#97', 'CL1#59', 'CL1#16', 'CL1#84', 'CL1#12', 'CL1#80', 'CL1#13', 'CL1#6']",176678190,1702.400,7.585,Dragon,17,"['CL1#65', 'CL1#9', 'CL1#86', 'CL1#8', 'CL1#73', 'CL1#53', 'CL1#78', 'CL1#91', 'CL1#76', 'CL1#85', 'CL1#39', 'CL1#20', 'CL1#30', 'CL1#93', 'CL1#3', 'CL1#100', 'CL1#21']",350094097,3147.700,9.990,Progress,14,"['CL1#92', 'CL1#36', 'CL1#35', 'CL1#79', 'CL1#94', 'CL1#55', 'CL1#14', 'CL1#18', 'CL1#66', 'CL1#89', 'CL1#51', 'CL1#43', 'CL1#69', 'CL1#71']",176809522,2385.000,7.432,Cygnus,13.0,"['CL1#26', 'CL1#58', 'CL1#68', 'CL1#41', 'CL1#11', 'CL1#60', 'CL1#4', 'CL1#10', 'CL1#81', 'CL1#96', 'CL1#90', 'CL1#70', 'CL1#99']",391848089.0,1976.400,7.403,Kounotori,19.0,"['CL1#49', 'CL1#64', 'CL1#33', 'CL1#75', 'CL1#83', 'CL1#87', 'CL1#61', 'CL1#31', 'CL1#45', 'CL1#47', 'CL1#48', 'CL1#22', 'CL1#40', 'CL1#24', 'CL1#67', 'CL1#82', 'CL1#57', 'CL1#28', 'CL1#34']",422784427.0,3023.200,11.066,,,,,,,,,,,,
639,random all,639,1983132984,0,[],Kounotori,22,"['CL1#58', 'CL1#55', 'CL1#80', 'CL1#90', 'CL1#15', 'CL1#54', 'CL1#36', 'CL1#40', 'CL1#65', 'CL1#99', 'CL1#51', 'CL1#10', 'CL1#98', 'CL1#75', 'CL1#68', 'CL1#93', 'CL1#59', 'CL1#37', 'CL1#29', 'CL1#11', 'CL1#79', 'CL1#48']",422884248,3508.000,13.988,Kounotori,27,"['CL1#20', 'CL1#84', 'CL1#4', 'CL1#33', 'CL1#49', 'CL1#8', 'CL1#47', 'CL1#39', 'CL1#7', 'CL1#19', 'CL1#14', 'CL1#44', 'CL1#24', 'CL1#12', 'CL1#91', 'CL1#69', 'CL1#71', 'CL1#66', 'CL1#78', 'CL1#56', 'CL1#52', 'CL1#62', 'CL1#57', 'CL1#31', 'CL1#17', 'CL1#95', 'CL1#21']",423084238,4479.300,13.993,Cygnus,14,"['CL1#82', 'CL1#27', 'CL1#38', 'CL1#28', 'CL1#89', 'CL1#43', 'CL1#22', 'CL1#2', 'CL1#87', 'CL1#92', 'CL1#64', 'CL1#67', 'CL1#73', 'CL1#70']",391849567,1983.900,7.733,Progress,16,"['CL1#88', 'CL1#32', 'CL1#50', 'CL1#76', 'CL1#100', 'CL1#26', 'CL1#13', 'CL1#35', 'CL1#3', 'CL1#41', 'CL1#97', 'CL1#42', 'CL1#94', 'CL1#23', 'CL1#60', 'CL1#86']",176800614,2338.700,6.892,Cygnus,12.0,"['CL1#45', 'CL1#61', 'CL1#96', 'CL1#81', 'CL1#85', 'CL1#63', 'CL1#5', 'CL1#30', 'CL1#46', 'CL1#1', 'CL1#18', 'CL1#25']",391837012.0,1920.200,6.868,Progress,9.0,"['CL1#72', 'CL1#53', 'CL1#34', 'CL1#16', 'CL1#83', 'CL1#6', 'CL1#74', 'CL1#9', 'CL1#77']",176677305.0,1697.800,4.000,,,,,,,,,,,,
640,random all,640,2010818732,0,[],Dragon,21,"['CL1#19', 'CL1#79', 'CL1#93', 'CL1#87', 'CL1#6', 'CL1#58', 'CL1#36', 'CL1#50', 'CL1#17', 'CL1#63', 'CL1#65', 'CL1#95', 'CL1#78', 'CL1#90', 'CL1#12', 'CL1#46', 'CL1#2', 'CL1#14', 'CL1#42', 'CL1#25', 'CL1#29']",350192135,3634.000,9.997,Dragon,24,"['CL1#73', 'CL1#23', 'CL1#83', 'CL1#35', 'CL1#3', 'CL1#44', 'CL1#61', 'CL1#48', 'CL1#100', 'CL1#47', 'CL1#45', 'CL1#97', 'CL1#1', 'CL1#37', 'CL1#82', 'CL1#68', 'CL1#85', 'CL1#89', 'CL1#66', 'CL1#26', 'CL1#72', 'CL1#38', 'CL1#80', 'CL1#21']",350076759,3061.700,9.932,Progress,13,"['CL1#49', 'CL1#13', 'CL1#18', 'CL1#96', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#31', 'CL1#57', 'CL1#53', 'CL1#84', 'CL1#39', 'CL1#56']",176782105,2242.500,7.591,Cygnus,12,"['CL1#33', 'CL1#10', 'CL1#91', 'CL1#30', 'CL1#11', 'CL1#76', 'CL1#92', 'CL1#59', 'CL1#41', 'CL1#43', 'CL1#99', 'CL1#7']",391852484,1998.700,7.636,Cygnus,13.0,"['CL1#8', 'CL1#27', 'CL1#74', 'CL1#28', 'CL1#64', 'CL1#55', 'CL1#4', 'CL1#54', 'CL1#5', 'CL1#70', 'CL1#98', 'CL1#86', 'CL1#60']",391852642.0,1999.500,8.415,Dragon,17.0,"['CL1#94', 'CL1#15', 'CL1#32', 'CL1#62', 'CL1#81', 'CL1#34', 'CL1#9', 'CL1#52', 'CL1#51', 'CL1#24', 'CL1#20', 'CL1#77', 'CL1#16', 'CL1#69', 'CL1#67', 'CL1#22', 'CL1#88']",350062607.0,2991.500,9.903,,,,,,,,,,,,
641,random all,641,2190346022,0,[],Dragon,17,"['CL1#15', 'CL1#97', 'CL1#3', 'CL1#85', 'CL1#62', 'CL1#19', 'CL1#50', 'CL1#98', 'CL1#66', 'CL1#87', 'CL1#29', 'CL1#53', 'CL1#58', 'CL1#5', 'CL1#93', 'CL1#23', 'CL1#21']",349974911,2556.500,9.989,Progress,14,"['CL1#45', 'CL1#88', 'CL1#30', 'CL1#42', 'CL1#47', 'CL1#77', 'CL1#83', 'CL1#67', 'CL1#51', 'CL1#13', 'CL1#78', 'CL1#24', 'CL1#95', 'CL1#35']",176805963,2366.500,7.563,Cygnus,15,"['CL1#81', 'CL1#94', 'CL1#52', 'CL1#61', 'CL1#16', 'CL1#43', 'CL1#70', 'CL1#49', 'CL1#86', 'CL1#39', 'CL1#14', 'CL1#55', 'CL1#74', 'CL1#26', 'CL1#73']",391852405,1998.300,6.504,Progress,14,"['CL1#4', 'CL1#65', 'CL1#82', 'CL1#41', 'CL1#46', 'CL1#56', 'CL1#64', 'CL1#96', 'CL1#33', 'CL1#100', 'CL1#17', 'CL1#27', 'CL1#1', 'CL1#59']",176805367,2363.400,7.467,Progress,11.0,"['CL1#68', 'CL1#54', 'CL1#40', 'CL1#8', 'CL1#20', 'CL1#18', 'CL1#36', 'CL1#69', 'CL1#76', 'CL1#31', 'CL1#99']",176809272.0,2383.700,6.657,Cygnus,14.0,"['CL1#91', 'CL1#79', 'CL1#75', 'CL1#34', 'CL1#28', 'CL1#44', 'CL1#7', 'CL1#80', 'CL1#90', 'CL1#2', 'CL1#72', 'CL1#12', 'CL1#48', 'CL1#37']",391851893.0,1995.700,7.026,Progress,14.0,"['CL1#32', 'CL1#38', 'CL1#11', 'CL1#92', 'CL1#89', 'CL1#22', 'CL1#71', 'CL1#10', 'CL1#84', 'CL1#60', 'CL1#9', 'CL1#6', 'CL1#25', 'CL1#57']",176776026.0,2210.900,7.363,Dragon,1.0,['CL1#63'],349470185.0,52.900,0.905
642,random all,642,1798738783,0,[],Progress,18,"['CL1#59', 'CL1#42', 'CL1#91', 'CL1#28', 'CL1#54', 'CL1#71', 'CL1#26', 'CL1#24', 'CL1#12', 'CL1#3', 'CL1#55', 'CL1#88', 'CL1#13', 'CL1#21', 'CL1#6', 'CL1#48', 'CL1#25', 'CL1#29']",176794515,2307.000,7.563,Kounotori,25,"['CL1#39', 'CL1#89', 'CL1#83', 'CL1#92', 'CL1#84', 'CL1#8', 'CL1#40', 'CL1#72', 'CL1#7', 'CL1#15', 'CL1#56', 'CL1#17', 'CL1#51', 'CL1#34', 'CL1#14', 'CL1#9', 'CL1#5', 'CL1#11', 'CL1#52', 'CL1#38', 'CL1#2', 'CL1#36', 'CL1#64', 'CL1#61', 'CL1#74']",423108720,4598.200,13.985,Kounotori,29,"['CL1#96', 'CL1#99', 'CL1#10', 'CL1#87', 'CL1#33', 'CL1#95', 'CL1#35', 'CL1#62', 'CL1#49', 'CL1#18', 'CL1#78', 'CL1#58', 'CL1#100', 'CL1#27', 'CL1#86', 'CL1#43', 'CL1#79', 'CL1#77', 'CL1#93', 'CL1#37', 'CL1#44', 'CL1#19', 'CL1#23', 'CL1#73', 'CL1#94', 'CL1#66', 'CL1#46', 'CL1#85', 'CL1#80']",423119983,4652.900,13.955,Progress,12,"['CL1#20', 'CL1#81', 'CL1#63', 'CL1#98', 'CL1#16', 'CL1#60', 'CL1#82', 'CL1#76', 'CL1#1', 'CL1#50', 'CL1#47', 'CL1#31']",176656334,1588.800,7.581,Progress,11.0,"['CL1#22', 'CL1#32', 'CL1#30', 'CL1#67', 'CL1#53', 'CL1#97', 'CL1#65', 'CL1#4', 'CL1#41', 'CL1#90', 'CL1#70']",176720845.0,1924.100,7.237,Kounotori,5.0,"['CL1#75', 'CL1#68', 'CL1#57', 'CL1#45', 'CL1#69']",422338386.0,856.900,3.153,,,,,,,,,,,,
643,random all,643,2041544699,0,[],Kounotori,22,"['CL1#84', 'CL1#75', 'CL1#5', 'CL1#58', 'CL1#86', 'CL1#28', 'CL1#99', 'CL1#60', 'CL1#91', 'CL1#63', 'CL1#33', 'CL1#100', 'CL1#32', 'CL1#97', 'CL1#82', 'CL1#54', 'CL1#9', 'CL1#7', 'CL1#45', 'CL1#70', 'CL1#77', 'CL1#48']",422796020,3079.500,13.996,Dragon,25,"['CL1#35', 'CL1#71', 'CL1#17', 'CL1#81', 'CL1#68', 'CL1#92', 'CL1#61', 'CL1#46', 'CL1#16', 'CL1#13', 'CL1#18', 'CL1#51', 'CL1#56', 'CL1#12', 'CL1#80', 'CL1#90', 'CL1#98', 'CL1#49', 'CL1#74', 'CL1#95', 'CL1#39', 'CL1#11', 'CL1#6', 'CL1#21', 'CL1#25']",350305112,4194.400,9.978,Dragon,17,"['CL1#8', 'CL1#40', 'CL1#76', 'CL1#62', 'CL1#52', 'CL1#96', 'CL1#50', 'CL1#73', 'CL1#94', 'CL1#38', 'CL1#85', 'CL1#23', 'CL1#89', 'CL1#65', 'CL1#55', 'CL1#1', 'CL1#31']",350070671,3031.500,9.977,Cygnus,11,"['CL1#93', 'CL1#57', 'CL1#53', 'CL1#34', 'CL1#36', 'CL1#88', 'CL1#72', 'CL1#47', 'CL1#79', 'CL1#22', 'CL1#10']",391846079,1966.200,6.918,Progress,15.0,"['CL1#69', 'CL1#30', 'CL1#78', 'CL1#83', 'CL1#27', 'CL1#20', 'CL1#24', 'CL1#26', 'CL1#87', 'CL1#14', 'CL1#19', 'CL1#67', 'CL1#3', 'CL1#41', 'CL1#66']",176778565.0,2224.100,7.497,Dragon,10.0,"['CL1#42', 'CL1#15', 'CL1#2', 'CL1#29', 'CL1#59', 'CL1#4', 'CL1#37', 'CL1#43', 'CL1#64', 'CL1#44']",349748252.0,1432.200,5.108,,,,,,,,,,,,
644,random all,644,1695291257,0,[],Progress,12,"['CL1#58', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#27', 'CL1#92', 'CL1#28', 'CL1#66', 'CL1#76', 'CL1#4', 'CL1#87', 'CL1#96']",176810561,2390.400,7.592,Dragon,23,"['CL1#18', 'CL1#53', 'CL1#100', 'CL1#14', 'CL1#49', 'CL1#19', 'CL1#34', 'CL1#98', 'CL1#99', 'CL1#38', 'CL1#43', 'CL1#60', 'CL1#72', 'CL1#80', 'CL1#59', 'CL1#57', 'CL1#81', 'CL1#94', 'CL1#88', 'CL1#6', 'CL1#56', 'CL1#25', 'CL1#21']",350199836,3672.200,9.966,Cygnus,13,"['CL1#71', 'CL1#33', 'CL1#86', 'CL1#39', 'CL1#1', 'CL1#65', 'CL1#5', 'CL1#79', 'CL1#40', 'CL1#64', 'CL1#11', 'CL1#47', 'CL1#55']",391851499,1993.700,8.679,Kounotori,25,"['CL1#68', 'CL1#67', 'CL1#63', 'CL1#15', 'CL1#82', 'CL1#89', 'CL1#32', 'CL1#7', 'CL1#42', 'CL1#22', 'CL1#44', 'CL1#69', 'CL1#45', 'CL1#12', 'CL1#73', 'CL1#30', 'CL1#41', 'CL1#10', 'CL1#74', 'CL1#62', 'CL1#37', 'CL1#23', 'CL1#20', 'CL1#75', 'CL1#29']",422949209,3823.500,13.954,Progress,15.0,"['CL1#46', 'CL1#83', 'CL1#78', 'CL1#91', 'CL1#61', 'CL1#48', 'CL1#84', 'CL1#52', 'CL1#90', 'CL1#50', 'CL1#70', 'CL1#3', 'CL1#35', 'CL1#85', 'CL1#95']",176740509.0,2026.300,7.560,Progress,12.0,"['CL1#97', 'CL1#17', 'CL1#31', 'CL1#2', 'CL1#9', 'CL1#24', 'CL1#16', 'CL1#8', 'CL1#54', 'CL1#77', 'CL1#13', 'CL1#26']",176739643.0,2021.800,5.723,,,,,,,,,,,,
