,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
833,random all,833,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#100', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#80', 'CL1#43', 'CL1#52', 'CL1#74']",423209961,5125.200,13.565,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#50', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#3', 'CL1#95']",423024816,3407.200,13.264,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#61', 'CL1#81', 'CL1#44', 'CL1#67', 'CL1#99', 'CL1#14']",391838411,1638.500,9.334,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#70', 'CL1#5', 'CL1#30']",414698125,748.000,4.546,,,,,,
834,random all,834,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#100', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#43', 'CL1#52', 'CL1#74', 'CL1#80']",423209961,5125.200,13.565,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#50', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#3', 'CL1#95']",423024816,3407.200,13.264,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#61', 'CL1#81', 'CL1#44', 'CL1#67', 'CL1#99', 'CL1#14']",391838411,1638.500,9.334,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#5', 'CL1#30', 'CL1#70']",414698125,748.000,4.546,,,,,,
835,random all,835,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#100', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#43', 'CL1#52', 'CL1#74', 'CL1#80']",423209961,5125.200,13.565,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#50', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#3', 'CL1#95']",423024816,3407.200,13.264,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#61', 'CL1#44', 'CL1#67', 'CL1#99', 'CL1#14', 'CL1#70']",391838411,1551.800,9.512,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#5', 'CL1#30', 'CL1#81']",414698125,834.700,4.368,,,,,,
836,random all,836,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#100', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#43', 'CL1#52', 'CL1#74', 'CL1#80']",423209961,5125.200,13.565,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#50', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61']",423024816,3438.200,12.998,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#67', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3']",391838411,1520.800,9.778,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#5', 'CL1#30', 'CL1#81']",414698125,834.700,4.368,,,,,,
837,random all,837,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#100', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#43', 'CL1#74', 'CL1#80', 'CL1#67']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#50', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61']",423024816,3438.200,12.998,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#5', 'CL1#30', 'CL1#81']",414698125,834.700,4.368,,,,,,
838,random all,838,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#43', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#50']",423024816,3438.200,12.998,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#5', 'CL1#30', 'CL1#81']",414698125,834.700,4.368,,,,,,
839,random all,839,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#43', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#50']",423024816,3438.200,12.998,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#5', 'CL1#30', 'CL1#81']",414698125,834.700,4.368,,,,,,
840,random all,840,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#50']",423024816,3438.200,12.998,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#57', 'CL1#15', 'CL1#30', 'CL1#81', 'CL1#5']",414698125,834.700,4.368,,,,,,
841,random all,841,2075715011,0,[],Kounotori,27,"['CL1#88', 'CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71']",422950547,5009.000,12.765,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#96', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#50']",423024816,3438.200,12.998,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#81', 'CL1#5', 'CL1#57']",414698125,834.700,4.368,,,,,,
842,random all,842,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#56', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96']",422950547,4872.600,13.217,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#50', 'CL1#88']",423024816,3574.600,12.546,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#81', 'CL1#5', 'CL1#57']",414698125,834.700,4.368,,,,,,
843,random all,843,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#32', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56']",423024816,3511.400,12.028,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#81', 'CL1#5', 'CL1#57']",414698125,834.700,4.368,,,,,,
844,random all,844,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56']",423024816,3511.400,12.028,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#52']",391838411,1537.700,9.515,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#81', 'CL1#57', 'CL1#5']",414698125,834.700,4.368,,,,,,
845,random all,845,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#79', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#20', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56']",423024816,3511.400,12.028,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81']",391838411,1624.400,9.337,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#57', 'CL1#5', 'CL1#70']",414698125,748.000,4.546,,,,,,
846,random all,846,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20']",423024816,3511.400,12.028,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#44', 'CL1#99', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81']",391838411,1624.400,9.337,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#57', 'CL1#5', 'CL1#70']",414698125,748.000,4.546,,,,,,
