,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
626,random all,626,1941142785,0,[],Cygnus,13,"['CL1#78', 'CL1#10', 'CL1#41', 'CL1#59', 'CL1#52', 'CL1#22', 'CL1#23', 'CL1#87', 'CL1#46', 'CL1#84', 'CL1#2', 'CL1#50', 'CL1#98']",391847084,1971.300,7.657,Kounotori,27,"['CL1#62', 'CL1#74', 'CL1#3', 'CL1#15', 'CL1#99', 'CL1#63', 'CL1#45', 'CL1#72', 'CL1#56', 'CL1#24', 'CL1#33', 'CL1#20', 'CL1#17', 'CL1#91', 'CL1#75', 'CL1#66', 'CL1#16', 'CL1#42', 'CL1#60', 'CL1#11', 'CL1#69', 'CL1#55', 'CL1#73', 'CL1#29', 'CL1#21', 'CL1#25', 'CL1#6']",422918715,3675.400,13.985,Kounotori,27,"['CL1#65', 'CL1#70', 'CL1#57', 'CL1#90', 'CL1#79', 'CL1#81', 'CL1#88', 'CL1#4', 'CL1#19', 'CL1#34', 'CL1#67', 'CL1#38', 'CL1#39', 'CL1#49', 'CL1#40', 'CL1#58', 'CL1#61', 'CL1#13', 'CL1#82', 'CL1#1', 'CL1#97', 'CL1#86', 'CL1#30', 'CL1#18', 'CL1#68', 'CL1#64', 'CL1#35']",423219741,5137.400,13.835,Progress,15,"['CL1#8', 'CL1#76', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#36', 'CL1#12', 'CL1#44', 'CL1#85', 'CL1#83', 'CL1#26', 'CL1#89', 'CL1#7', 'CL1#71', 'CL1#80']",176811543,2395.500,7.304,Progress,14.0,"['CL1#96', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#5', 'CL1#37', 'CL1#9', 'CL1#48', 'CL1#14', 'CL1#47', 'CL1#92', 'CL1#28', 'CL1#27', 'CL1#77']",176738046.0,2013.500,7.566,Dragon,4.0,"['CL1#51', 'CL1#93', 'CL1#53', 'CL1#43']",349607656.0,734.800,3.127,,,,,,,,,,,,
627,random all,627,1941135406,0,[],Cygnus,14,"['CL1#10', 'CL1#72', 'CL1#21', 'CL1#17', 'CL1#52', 'CL1#86', 'CL1#9', 'CL1#98', 'CL1#63', 'CL1#67', 'CL1#38', 'CL1#6', 'CL1#54', 'CL1#29']",391846827,1970.000,6.990,Progress,14,"['CL1#92', 'CL1#20', 'CL1#74', 'CL1#42', 'CL1#47', 'CL1#78', 'CL1#19', 'CL1#94', 'CL1#23', 'CL1#90', 'CL1#87', 'CL1#95', 'CL1#55', 'CL1#28']",176809080,2382.700,7.358,Progress,14,"['CL1#60', 'CL1#45', 'CL1#81', 'CL1#82', 'CL1#58', 'CL1#13', 'CL1#51', 'CL1#30', 'CL1#77', 'CL1#34', 'CL1#27', 'CL1#96', 'CL1#80', 'CL1#71']",176810311,2389.100,7.017,Kounotori,26,"['CL1#49', 'CL1#22', 'CL1#68', 'CL1#89', 'CL1#36', 'CL1#64', 'CL1#39', 'CL1#97', 'CL1#11', 'CL1#8', 'CL1#24', 'CL1#48', 'CL1#3', 'CL1#70', 'CL1#84', 'CL1#37', 'CL1#93', 'CL1#69', 'CL1#2', 'CL1#41', 'CL1#15', 'CL1#4', 'CL1#12', 'CL1#73', 'CL1#56', 'CL1#25']",423001549,4077.700,13.975,Kounotori,24.0,"['CL1#62', 'CL1#100', 'CL1#40', 'CL1#35', 'CL1#5', 'CL1#50', 'CL1#85', 'CL1#99', 'CL1#66', 'CL1#44', 'CL1#79', 'CL1#65', 'CL1#88', 'CL1#1', 'CL1#7', 'CL1#59', 'CL1#26', 'CL1#53', 'CL1#16', 'CL1#91', 'CL1#32', 'CL1#83', 'CL1#76', 'CL1#61']",422943176.0,3794.200,13.945,Dragon,8.0,"['CL1#18', 'CL1#46', 'CL1#57', 'CL1#31', 'CL1#14', 'CL1#75', 'CL1#43', 'CL1#33']",349724463.0,1314.200,4.189,,,,,,,,,,,,
628,random all,628,2128733640,0,[],Kounotori,27,"['CL1#13', 'CL1#38', 'CL1#57', 'CL1#98', 'CL1#30', 'CL1#27', 'CL1#48', 'CL1#47', 'CL1#15', 'CL1#10', 'CL1#45', 'CL1#36', 'CL1#41', 'CL1#16', 'CL1#55', 'CL1#99', 'CL1#18', 'CL1#29', 'CL1#56', 'CL1#11', 'CL1#76', 'CL1#52', 'CL1#60', 'CL1#72', 'CL1#85', 'CL1#6', 'CL1#21']",422982071,3983.100,13.986,Cygnus,13,"['CL1#91', 'CL1#83', 'CL1#2', 'CL1#9', 'CL1#8', 'CL1#70', 'CL1#42', 'CL1#65', 'CL1#86', 'CL1#44', 'CL1#93', 'CL1#32', 'CL1#71']",391851381,1993.100,8.309,Progress,15,"['CL1#37', 'CL1#80', 'CL1#39', 'CL1#97', 'CL1#26', 'CL1#90', 'CL1#20', 'CL1#89', 'CL1#61', 'CL1#82', 'CL1#3', 'CL1#33', 'CL1#12', 'CL1#1', 'CL1#100']",176800383,2337.500,7.458,Progress,13,"['CL1#7', 'CL1#94', 'CL1#4', 'CL1#62', 'CL1#23', 'CL1#54', 'CL1#84', 'CL1#75', 'CL1#63', 'CL1#25', 'CL1#67', 'CL1#34', 'CL1#69']",176690465,1766.200,7.521,Cygnus,11.0,"['CL1#22', 'CL1#92', 'CL1#14', 'CL1#5', 'CL1#73', 'CL1#88', 'CL1#17', 'CL1#78', 'CL1#40', 'CL1#46', 'CL1#43']",391839870.0,1934.700,6.059,Progress,12.0,"['CL1#49', 'CL1#58', 'CL1#74', 'CL1#95', 'CL1#79', 'CL1#31', 'CL1#81', 'CL1#68', 'CL1#96', 'CL1#64', 'CL1#59', 'CL1#19']",176802231.0,2347.100,4.501,Cygnus,9.0,"['CL1#28', 'CL1#77', 'CL1#24', 'CL1#50', 'CL1#53', 'CL1#35', 'CL1#87', 'CL1#66', 'CL1#51']",391767239.0,1566.200,5.640,,,,,,
629,random all,629,1910411758,0,[],Cygnus,16,"['CL1#15', 'CL1#12', 'CL1#96', 'CL1#66', 'CL1#6', 'CL1#85', 'CL1#93', 'CL1#48', 'CL1#13', 'CL1#95', 'CL1#25', 'CL1#19', 'CL1#5', 'CL1#10', 'CL1#7', 'CL1#71']",391852681,1999.700,6.743,Progress,14,"['CL1#49', 'CL1#59', 'CL1#68', 'CL1#91', 'CL1#69', 'CL1#76', 'CL1#3', 'CL1#61', 'CL1#47', 'CL1#73', 'CL1#53', 'CL1#21', 'CL1#27', 'CL1#37']",176802923,2350.700,7.465,Progress,13,"['CL1#82', 'CL1#78', 'CL1#50', 'CL1#97', 'CL1#56', 'CL1#44', 'CL1#11', 'CL1#98', 'CL1#9', 'CL1#20', 'CL1#32', 'CL1#65', 'CL1#29']",176716016,1899.000,7.578,Dragon,21,"['CL1#100', 'CL1#54', 'CL1#17', 'CL1#39', 'CL1#34', 'CL1#90', 'CL1#58', 'CL1#86', 'CL1#42', 'CL1#18', 'CL1#45', 'CL1#23', 'CL1#60', 'CL1#84', 'CL1#72', 'CL1#26', 'CL1#41', 'CL1#4', 'CL1#55', 'CL1#35', 'CL1#80']",350190320,3625.000,9.984,Kounotori,25.0,"['CL1#38', 'CL1#63', 'CL1#92', 'CL1#33', 'CL1#31', 'CL1#81', 'CL1#40', 'CL1#94', 'CL1#14', 'CL1#64', 'CL1#43', 'CL1#75', 'CL1#16', 'CL1#62', 'CL1#46', 'CL1#79', 'CL1#88', 'CL1#83', 'CL1#51', 'CL1#36', 'CL1#87', 'CL1#99', 'CL1#77', 'CL1#8', 'CL1#74']",423008529.0,4111.600,13.883,Cygnus,11.0,"['CL1#89', 'CL1#52', 'CL1#1', 'CL1#28', 'CL1#30', 'CL1#70', 'CL1#22', 'CL1#24', 'CL1#67', 'CL1#57', 'CL1#2']",391841289.0,1941.900,7.821,,,,,,,,,,,,
630,random all,630,2086768162,0,[],Cygnus,12,"['CL1#21', 'CL1#36', 'CL1#14', 'CL1#51', 'CL1#38', 'CL1#46', 'CL1#3', 'CL1#93', 'CL1#69', 'CL1#18', 'CL1#95', 'CL1#70']",391851518,1993.800,6.028,Kounotori,29,"['CL1#78', 'CL1#40', 'CL1#37', 'CL1#76', 'CL1#66', 'CL1#86', 'CL1#77', 'CL1#41', 'CL1#26', 'CL1#84', 'CL1#32', 'CL1#1', 'CL1#85', 'CL1#39', 'CL1#60', 'CL1#30', 'CL1#7', 'CL1#56', 'CL1#35', 'CL1#92', 'CL1#88', 'CL1#17', 'CL1#12', 'CL1#83', 'CL1#59', 'CL1#94', 'CL1#57', 'CL1#6', 'CL1#68']",423184388,4965.700,13.991,Cygnus,12,"['CL1#90', 'CL1#34', 'CL1#31', 'CL1#47', 'CL1#82', 'CL1#20', 'CL1#58', 'CL1#97', 'CL1#62', 'CL1#25', 'CL1#63', 'CL1#73']",391850336,1987.800,6.219,Dragon,21,"['CL1#22', 'CL1#49', 'CL1#55', 'CL1#42', 'CL1#4', 'CL1#5', 'CL1#23', 'CL1#54', 'CL1#10', 'CL1#81', 'CL1#27', 'CL1#48', 'CL1#99', 'CL1#29', 'CL1#11', 'CL1#61', 'CL1#16', 'CL1#74', 'CL1#13', 'CL1#67', 'CL1#80']",350059643,2976.800,9.979,Progress,13.0,"['CL1#15', 'CL1#65', 'CL1#24', 'CL1#89', 'CL1#64', 'CL1#33', 'CL1#52', 'CL1#19', 'CL1#79', 'CL1#8', 'CL1#87', 'CL1#100', 'CL1#43']",176782029.0,2242.100,7.369,Progress,10.0,"['CL1#28', 'CL1#91', 'CL1#2', 'CL1#45', 'CL1#53', 'CL1#71', 'CL1#44', 'CL1#96', 'CL1#50', 'CL1#72']",176617450.0,1386.700,7.501,Progress,3.0,"['CL1#9', 'CL1#75', 'CL1#98']",176422798.0,375.000,2.387,,,,,,
631,random all,631,2041545638,0,[],Dragon,23,"['CL1#32', 'CL1#67', 'CL1#50', 'CL1#64', 'CL1#23', 'CL1#41', 'CL1#87', 'CL1#73', 'CL1#72', 'CL1#45', 'CL1#69', 'CL1#39', 'CL1#76', 'CL1#96', 'CL1#9', 'CL1#56', 'CL1#3', 'CL1#78', 'CL1#80', 'CL1#12', 'CL1#77', 'CL1#85', 'CL1#21']",350146331,3406.800,9.986,Dragon,19,"['CL1#95', 'CL1#7', 'CL1#30', 'CL1#58', 'CL1#81', 'CL1#74', 'CL1#57', 'CL1#53', 'CL1#14', 'CL1#84', 'CL1#63', 'CL1#94', 'CL1#18', 'CL1#40', 'CL1#54', 'CL1#48', 'CL1#90', 'CL1#29', 'CL1#6']",350195623,3651.300,9.971,Kounotori,18,"['CL1#91', 'CL1#89', 'CL1#65', 'CL1#98', 'CL1#97', 'CL1#49', 'CL1#38', 'CL1#93', 'CL1#46', 'CL1#5', 'CL1#11', 'CL1#99', 'CL1#47', 'CL1#33', 'CL1#92', 'CL1#2', 'CL1#24', 'CL1#34']",422752451,2867.900,13.981,Progress,15,"['CL1#15', 'CL1#28', 'CL1#83', 'CL1#42', 'CL1#16', 'CL1#60', 'CL1#82', 'CL1#31', 'CL1#68', 'CL1#13', 'CL1#37', 'CL1#35', 'CL1#88', 'CL1#19', 'CL1#100']",176739777,2022.500,7.556,Cygnus,15.0,"['CL1#61', 'CL1#71', 'CL1#70', 'CL1#52', 'CL1#36', 'CL1#27', 'CL1#25', 'CL1#55', 'CL1#26', 'CL1#44', 'CL1#1', 'CL1#20', 'CL1#43', 'CL1#8', 'CL1#66']",391846236.0,1967.000,6.720,Dragon,10.0,"['CL1#17', 'CL1#4', 'CL1#51', 'CL1#22', 'CL1#59', 'CL1#75', 'CL1#62', 'CL1#86', 'CL1#10', 'CL1#79']",349865220.0,2012.400,5.260,,,,,,,,,,,,
632,random all,632,1795559666,0,[],Kounotori,32,"['CL1#75', 'CL1#95', 'CL1#12', 'CL1#52', 'CL1#4', 'CL1#19', 'CL1#2', 'CL1#20', 'CL1#96', 'CL1#90', 'CL1#59', 'CL1#16', 'CL1#13', 'CL1#77', 'CL1#97', 'CL1#98', 'CL1#1', 'CL1#33', 'CL1#85', 'CL1#38', 'CL1#42', 'CL1#81', 'CL1#48', 'CL1#60', 'CL1#37', 'CL1#68', 'CL1#57', 'CL1#88', 'CL1#21', 'CL1#17', 'CL1#31', 'CL1#29']",423228636,5180.600,13.990,Kounotori,23,"['CL1#44', 'CL1#91', 'CL1#39', 'CL1#5', 'CL1#11', 'CL1#34', 'CL1#74', 'CL1#72', 'CL1#78', 'CL1#94', 'CL1#70', 'CL1#65', 'CL1#71', 'CL1#54', 'CL1#79', 'CL1#8', 'CL1#46', 'CL1#93', 'CL1#55', 'CL1#41', 'CL1#47', 'CL1#25', 'CL1#6']",422841668,3301.200,13.961,Kounotori,26,"['CL1#63', 'CL1#22', 'CL1#87', 'CL1#40', 'CL1#24', 'CL1#51', 'CL1#50', 'CL1#18', 'CL1#35', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#92', 'CL1#49', 'CL1#76', 'CL1#73', 'CL1#64', 'CL1#53', 'CL1#36', 'CL1#56', 'CL1#83', 'CL1#26', 'CL1#14', 'CL1#28', 'CL1#80', 'CL1#100']",423023807,4185.800,13.991,Dragon,17,"['CL1#58', 'CL1#45', 'CL1#32', 'CL1#30', 'CL1#9', 'CL1#3', 'CL1#7', 'CL1#66', 'CL1#61', 'CL1#62', 'CL1#89', 'CL1#84', 'CL1#27', 'CL1#86', 'CL1#69', 'CL1#43', 'CL1#10']",350075388,3054.900,9.714,Progress,2.0,"['CL1#15', 'CL1#82']",176390167.0,205.400,1.818,,,,,,,,,,,,,,,,,,
633,random all,633,2156249822,0,[],Dragon,25,"['CL1#32', 'CL1#16', 'CL1#42', 'CL1#4', 'CL1#3', 'CL1#34', 'CL1#6', 'CL1#26', 'CL1#14', 'CL1#100', 'CL1#96', 'CL1#77', 'CL1#73', 'CL1#8', 'CL1#95', 'CL1#40', 'CL1#99', 'CL1#61', 'CL1#49', 'CL1#35', 'CL1#36', 'CL1#76', 'CL1#86', 'CL1#18', 'CL1#21']",350396719,4648.800,9.982,Progress,13,"['CL1#54', 'CL1#7', 'CL1#50', 'CL1#53', 'CL1#62', 'CL1#91', 'CL1#1', 'CL1#72', 'CL1#46', 'CL1#48', 'CL1#74', 'CL1#31', 'CL1#80']",176718710,1913.000,7.586,Cygnus,13,"['CL1#28', 'CL1#55', 'CL1#83', 'CL1#20', 'CL1#45', 'CL1#37', 'CL1#58', 'CL1#52', 'CL1#89', 'CL1#90', 'CL1#38', 'CL1#85', 'CL1#70']",391849981,1986.000,8.074,Cygnus,13,"['CL1#17', 'CL1#10', 'CL1#24', 'CL1#44', 'CL1#56', 'CL1#87', 'CL1#75', 'CL1#51', 'CL1#59', 'CL1#67', 'CL1#79', 'CL1#69', 'CL1#13']",391852563,1999.100,6.344,Kounotori,24.0,"['CL1#88', 'CL1#29', 'CL1#33', 'CL1#5', 'CL1#9', 'CL1#97', 'CL1#2', 'CL1#93', 'CL1#41', 'CL1#66', 'CL1#81', 'CL1#39', 'CL1#65', 'CL1#12', 'CL1#23', 'CL1#43', 'CL1#82', 'CL1#47', 'CL1#92', 'CL1#78', 'CL1#63', 'CL1#60', 'CL1#27', 'CL1#25']",422886883.0,3520.800,13.999,Kounotori,12.0,"['CL1#30', 'CL1#15', 'CL1#98', 'CL1#84', 'CL1#68', 'CL1#64', 'CL1#22', 'CL1#71', 'CL1#57', 'CL1#19', 'CL1#94', 'CL1#11']",422544966.0,1860.200,7.489,,,,,,,,,,,,
634,random all,634,1722818909,0,[],Kounotori,30,"['CL1#30', 'CL1#56', 'CL1#33', 'CL1#91', 'CL1#74', 'CL1#21', 'CL1#41', 'CL1#25', 'CL1#47', 'CL1#75', 'CL1#80', 'CL1#66', 'CL1#94', 'CL1#57', 'CL1#62', 'CL1#46', 'CL1#73', 'CL1#19', 'CL1#20', 'CL1#93', 'CL1#59', 'CL1#13', 'CL1#12', 'CL1#11', 'CL1#38', 'CL1#35', 'CL1#9', 'CL1#76', 'CL1#64', 'CL1#48']",423102069,4565.900,13.988,Progress,14,"['CL1#67', 'CL1#24', 'CL1#36', 'CL1#98', 'CL1#63', 'CL1#68', 'CL1#95', 'CL1#23', 'CL1#96', 'CL1#8', 'CL1#15', 'CL1#100', 'CL1#29', 'CL1#6']",176773928,2200.000,7.578,Dragon,20,"['CL1#79', 'CL1#69', 'CL1#88', 'CL1#14', 'CL1#49', 'CL1#51', 'CL1#50', 'CL1#72', 'CL1#44', 'CL1#27', 'CL1#3', 'CL1#22', 'CL1#81', 'CL1#2', 'CL1#52', 'CL1#4', 'CL1#34', 'CL1#65', 'CL1#77', 'CL1#26']",350162480,3486.900,9.969,Kounotori,23,"['CL1#99', 'CL1#84', 'CL1#40', 'CL1#54', 'CL1#58', 'CL1#86', 'CL1#92', 'CL1#78', 'CL1#42', 'CL1#1', 'CL1#85', 'CL1#43', 'CL1#87', 'CL1#60', 'CL1#45', 'CL1#39', 'CL1#17', 'CL1#5', 'CL1#16', 'CL1#70', 'CL1#55', 'CL1#32', 'CL1#31']",422873541,3456.000,13.973,Dragon,13.0,"['CL1#10', 'CL1#82', 'CL1#71', 'CL1#53', 'CL1#61', 'CL1#7', 'CL1#18', 'CL1#89', 'CL1#90', 'CL1#37', 'CL1#97', 'CL1#28', 'CL1#83']",349906891.0,2219.100,7.966,,,,,,,,,,,,,,,,,,
635,random all,635,1722812238,0,[],Progress,15,"['CL1#90', 'CL1#16', 'CL1#68', 'CL1#49', 'CL1#23', 'CL1#45', 'CL1#93', 'CL1#29', 'CL1#70', 'CL1#48', 'CL1#55', 'CL1#15', 'CL1#34', 'CL1#26', 'CL1#71']",176810831,2391.800,7.145,Dragon,18,"['CL1#2', 'CL1#39', 'CL1#36', 'CL1#69', 'CL1#41', 'CL1#87', 'CL1#78', 'CL1#6', 'CL1#88', 'CL1#21', 'CL1#62', 'CL1#96', 'CL1#67', 'CL1#92', 'CL1#11', 'CL1#5', 'CL1#25', 'CL1#80']",350044927,2903.800,9.998,Dragon,21,"['CL1#85', 'CL1#30', 'CL1#14', 'CL1#61', 'CL1#84', 'CL1#20', 'CL1#28', 'CL1#51', 'CL1#95', 'CL1#13', 'CL1#66', 'CL1#56', 'CL1#1', 'CL1#35', 'CL1#10', 'CL1#74', 'CL1#27', 'CL1#82', 'CL1#40', 'CL1#89', 'CL1#9']",350215863,3751.700,9.926,Kounotori,28,"['CL1#57', 'CL1#31', 'CL1#63', 'CL1#50', 'CL1#97', 'CL1#100', 'CL1#32', 'CL1#22', 'CL1#59', 'CL1#3', 'CL1#83', 'CL1#60', 'CL1#17', 'CL1#19', 'CL1#98', 'CL1#91', 'CL1#24', 'CL1#44', 'CL1#72', 'CL1#47', 'CL1#8', 'CL1#42', 'CL1#18', 'CL1#52', 'CL1#12', 'CL1#43', 'CL1#73', 'CL1#64']",423024219,4187.800,13.988,Kounotori,18.0,"['CL1#75', 'CL1#76', 'CL1#94', 'CL1#7', 'CL1#54', 'CL1#86', 'CL1#46', 'CL1#37', 'CL1#58', 'CL1#4', 'CL1#38', 'CL1#79', 'CL1#99', 'CL1#53', 'CL1#65', 'CL1#77', 'CL1#81', 'CL1#33']",422716398.0,2692.800,12.417,,,,,,,,,,,,,,,,,,
636,random all,636,1768031942,0,[],Progress,16,"['CL1#95', 'CL1#28', 'CL1#23', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#14', 'CL1#6', 'CL1#84', 'CL1#98', 'CL1#49', 'CL1#7', 'CL1#82', 'CL1#56', 'CL1#10', 'CL1#85']",176809311,2383.900,7.426,Cygnus,12,"['CL1#29', 'CL1#36', 'CL1#86', 'CL1#90', 'CL1#25', 'CL1#52', 'CL1#12', 'CL1#41', 'CL1#83', 'CL1#16', 'CL1#30', 'CL1#70']",391849449,1983.300,5.663,Kounotori,24,"['CL1#99', 'CL1#39', 'CL1#61', 'CL1#51', 'CL1#96', 'CL1#76', 'CL1#64', 'CL1#4', 'CL1#9', 'CL1#92', 'CL1#34', 'CL1#93', 'CL1#68', 'CL1#59', 'CL1#45', 'CL1#87', 'CL1#58', 'CL1#55', 'CL1#74', 'CL1#88', 'CL1#97', 'CL1#89', 'CL1#3', 'CL1#77']",423141479,4757.300,13.992,Kounotori,30,"['CL1#48', 'CL1#69', 'CL1#94', 'CL1#2', 'CL1#17', 'CL1#40', 'CL1#38', 'CL1#54', 'CL1#75', 'CL1#42', 'CL1#21', 'CL1#62', 'CL1#19', 'CL1#37', 'CL1#13', 'CL1#91', 'CL1#66', 'CL1#5', 'CL1#50', 'CL1#32', 'CL1#81', 'CL1#78', 'CL1#31', 'CL1#60', 'CL1#1', 'CL1#11', 'CL1#26', 'CL1#73', 'CL1#100', 'CL1#80']",423069146,4406.000,13.960,Progress,11.0,"['CL1#67', 'CL1#22', 'CL1#33', 'CL1#63', 'CL1#79', 'CL1#44', 'CL1#47', 'CL1#35', 'CL1#24', 'CL1#71', 'CL1#57']",176600538.0,1298.800,7.550,Progress,7.0,"['CL1#15', 'CL1#43', 'CL1#8', 'CL1#53', 'CL1#20', 'CL1#46', 'CL1#27']",176562019.0,1098.600,4.883,,,,,,,,,,,,
637,random all,637,1968835919,0,[],Dragon,24,"['CL1#50', 'CL1#23', 'CL1#88', 'CL1#17', 'CL1#55', 'CL1#7', 'CL1#29', 'CL1#3', 'CL1#65', 'CL1#95', 'CL1#98', 'CL1#69', 'CL1#64', 'CL1#51', 'CL1#28', 'CL1#74', 'CL1#21', 'CL1#34', 'CL1#31', 'CL1#77', 'CL1#14', 'CL1#59', 'CL1#25', 'CL1#6']",350303821,4188.000,9.997,Dragon,16,"['CL1#54', 'CL1#83', 'CL1#76', 'CL1#45', 'CL1#84', 'CL1#24', 'CL1#2', 'CL1#39', 'CL1#12', 'CL1#27', 'CL1#4', 'CL1#96', 'CL1#44', 'CL1#16', 'CL1#49', 'CL1#18']",350022912,2794.600,9.997,Dragon,21,"['CL1#61', 'CL1#1', 'CL1#38', 'CL1#94', 'CL1#60', 'CL1#37', 'CL1#9', 'CL1#70', 'CL1#58', 'CL1#47', 'CL1#81', 'CL1#86', 'CL1#22', 'CL1#57', 'CL1#26', 'CL1#79', 'CL1#19', 'CL1#100', 'CL1#85', 'CL1#80', 'CL1#48']",350043092,2894.700,9.916,Cygnus,10,"['CL1#91', 'CL1#40', 'CL1#33', 'CL1#90', 'CL1#71', 'CL1#63', 'CL1#36', 'CL1#62', 'CL1#89', 'CL1#43']",391849488,1983.500,7.005,Dragon,19.0,"['CL1#35', 'CL1#87', 'CL1#75', 'CL1#52', 'CL1#56', 'CL1#68', 'CL1#97', 'CL1#41', 'CL1#72', 'CL1#11', 'CL1#20', 'CL1#93', 'CL1#42', 'CL1#53', 'CL1#8', 'CL1#92', 'CL1#15', 'CL1#73', 'CL1#66']",349983822.0,2600.700,9.847,Progress,10.0,"['CL1#30', 'CL1#46', 'CL1#99', 'CL1#82', 'CL1#10', 'CL1#13', 'CL1#78', 'CL1#32', 'CL1#5', 'CL1#67']",176632784.0,1466.400,6.712,,,,,,,,,,,,
638,random all,638,2044744413,0,[],Progress,18,"['CL1#10', 'CL1#24', 'CL1#75', 'CL1#22', 'CL1#26', 'CL1#48', 'CL1#2', 'CL1#67', 'CL1#71', 'CL1#82', 'CL1#63', 'CL1#73', 'CL1#36', 'CL1#95', 'CL1#27', 'CL1#12', 'CL1#21', 'CL1#29']",176792591,2297.000,7.595,Kounotori,21,"['CL1#8', 'CL1#53', 'CL1#16', 'CL1#55', 'CL1#42', 'CL1#38', 'CL1#54', 'CL1#4', 'CL1#46', 'CL1#13', 'CL1#39', 'CL1#28', 'CL1#65', 'CL1#99', 'CL1#15', 'CL1#76', 'CL1#87', 'CL1#35', 'CL1#41', 'CL1#100', 'CL1#6']",422801641,3106.800,13.972,Progress,13,"['CL1#7', 'CL1#33', 'CL1#91', 'CL1#92', 'CL1#56', 'CL1#70', 'CL1#40', 'CL1#9', 'CL1#20', 'CL1#17', 'CL1#58', 'CL1#88', 'CL1#59']",176810080,2387.900,7.520,Progress,12,"['CL1#96', 'CL1#52', 'CL1#69', 'CL1#62', 'CL1#64', 'CL1#83', 'CL1#57', 'CL1#98', 'CL1#49', 'CL1#90', 'CL1#84', 'CL1#25']",176757382,2114.000,7.589,Dragon,20.0,"['CL1#50', 'CL1#5', 'CL1#51', 'CL1#72', 'CL1#89', 'CL1#85', 'CL1#68', 'CL1#11', 'CL1#79', 'CL1#86', 'CL1#32', 'CL1#43', 'CL1#81', 'CL1#19', 'CL1#45', 'CL1#93', 'CL1#3', 'CL1#78', 'CL1#34', 'CL1#74']",350198747.0,3666.800,9.953,Cygnus,13.0,"['CL1#97', 'CL1#47', 'CL1#60', 'CL1#66', 'CL1#14', 'CL1#94', 'CL1#31', 'CL1#1', 'CL1#30', 'CL1#23', 'CL1#18', 'CL1#44', 'CL1#61']",391850021.0,1986.200,5.918,Dragon,3.0,"['CL1#77', 'CL1#80', 'CL1#37']",349533951.0,369.200,0.927,,,,,,
639,random all,639,2301876588,0,[],Cygnus,14,"['CL1#41', 'CL1#77', 'CL1#73', 'CL1#97', 'CL1#37', 'CL1#100', 'CL1#10', 'CL1#59', 'CL1#61', 'CL1#15', 'CL1#76', 'CL1#60', 'CL1#45', 'CL1#63']",391851183,1992.100,7.108,Progress,17,"['CL1#98', 'CL1#79', 'CL1#27', 'CL1#54', 'CL1#38', 'CL1#65', 'CL1#43', 'CL1#25', 'CL1#3', 'CL1#62', 'CL1#88', 'CL1#6', 'CL1#95', 'CL1#18', 'CL1#23', 'CL1#80', 'CL1#26']",176807387,2373.900,7.591,Dragon,16,"['CL1#33', 'CL1#89', 'CL1#2', 'CL1#9', 'CL1#92', 'CL1#35', 'CL1#5', 'CL1#40', 'CL1#44', 'CL1#30', 'CL1#11', 'CL1#50', 'CL1#67', 'CL1#32', 'CL1#85', 'CL1#21']",350037548,2867.200,9.982,Cygnus,12,"['CL1#86', 'CL1#93', 'CL1#8', 'CL1#84', 'CL1#51', 'CL1#91', 'CL1#94', 'CL1#4', 'CL1#19', 'CL1#7', 'CL1#70', 'CL1#71']",391851656,1994.500,6.896,Kounotori,29.0,"['CL1#49', 'CL1#58', 'CL1#74', 'CL1#68', 'CL1#46', 'CL1#64', 'CL1#72', 'CL1#83', 'CL1#16', 'CL1#36', 'CL1#1', 'CL1#17', 'CL1#47', 'CL1#90', 'CL1#24', 'CL1#53', 'CL1#29', 'CL1#42', 'CL1#96', 'CL1#34', 'CL1#12', 'CL1#75', 'CL1#66', 'CL1#81', 'CL1#69', 'CL1#87', 'CL1#48', 'CL1#13', 'CL1#31']",423199995.0,5041.500,13.992,Progress,11.0,"['CL1#82', 'CL1#99', 'CL1#39', 'CL1#22', 'CL1#56', 'CL1#28', 'CL1#78', 'CL1#55', 'CL1#20', 'CL1#14', 'CL1#57']",176649465.0,1553.100,7.551,Cygnus,1.0,['CL1#52'],391479354.0,105.600,0.354,,,,,,
