,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
484,random all,484,2041541254,0,[],Progress,17,"['CL1#23', 'CL1#12', 'CL1#33', 'CL1#67', 'CL1#56', 'CL1#77', 'CL1#44', 'CL1#39', 'CL1#24', 'CL1#6', 'CL1#50', 'CL1#15', 'CL1#81', 'CL1#29', 'CL1#32', 'CL1#95', 'CL1#80']",176808618,2380.300,7.470,Dragon,20,"['CL1#25', 'CL1#55', 'CL1#10', 'CL1#45', 'CL1#62', 'CL1#43', 'CL1#75', 'CL1#2', 'CL1#14', 'CL1#99', 'CL1#5', 'CL1#87', 'CL1#100', 'CL1#79', 'CL1#20', 'CL1#17', 'CL1#49', 'CL1#72', 'CL1#85', 'CL1#21']",350052305,2940.400,9.940,Dragon,16,"['CL1#37', 'CL1#96', 'CL1#78', 'CL1#35', 'CL1#90', 'CL1#28', 'CL1#46', 'CL1#11', 'CL1#27', 'CL1#51', 'CL1#63', 'CL1#19', 'CL1#93', 'CL1#68', 'CL1#54', 'CL1#48']",349989204,2627.400,9.915,Cygnus,12,"['CL1#52', 'CL1#9', 'CL1#42', 'CL1#76', 'CL1#60', 'CL1#92', 'CL1#66', 'CL1#7', 'CL1#22', 'CL1#53', 'CL1#4', 'CL1#41']",391850947,1990.900,7.341,Dragon,19.0,"['CL1#86', 'CL1#47', 'CL1#61', 'CL1#84', 'CL1#30', 'CL1#16', 'CL1#57', 'CL1#97', 'CL1#40', 'CL1#59', 'CL1#73', 'CL1#1', 'CL1#65', 'CL1#38', 'CL1#31', 'CL1#8', 'CL1#36', 'CL1#26', 'CL1#34']",350134880.0,3350.000,9.974,Kounotori,16.0,"['CL1#83', 'CL1#58', 'CL1#74', 'CL1#94', 'CL1#82', 'CL1#88', 'CL1#13', 'CL1#89', 'CL1#69', 'CL1#98', 'CL1#91', 'CL1#64', 'CL1#71', 'CL1#18', 'CL1#3', 'CL1#70']",422705300.0,2638.900,8.834,,,,,,,,,,,,
485,random all,485,2010654087,0,[],Kounotori,30,"['CL1#19', 'CL1#96', 'CL1#69', 'CL1#57', 'CL1#92', 'CL1#63', 'CL1#6', 'CL1#16', 'CL1#12', 'CL1#26', 'CL1#4', 'CL1#100', 'CL1#98', 'CL1#56', 'CL1#84', 'CL1#11', 'CL1#23', 'CL1#58', 'CL1#29', 'CL1#27', 'CL1#9', 'CL1#22', 'CL1#49', 'CL1#48', 'CL1#25', 'CL1#54', 'CL1#67', 'CL1#94', 'CL1#73', 'CL1#21']",423068734,4404.000,13.932,Dragon,19,"['CL1#24', 'CL1#30', 'CL1#72', 'CL1#52', 'CL1#80', 'CL1#87', 'CL1#39', 'CL1#1', 'CL1#51', 'CL1#28', 'CL1#31', 'CL1#15', 'CL1#37', 'CL1#71', 'CL1#20', 'CL1#86', 'CL1#35', 'CL1#95', 'CL1#77']",350022992,2795.000,9.985,Cygnus,11,"['CL1#5', 'CL1#40', 'CL1#68', 'CL1#10', 'CL1#38', 'CL1#83', 'CL1#61', 'CL1#2', 'CL1#89', 'CL1#78', 'CL1#3']",391847379,1972.800,7.016,Kounotori,23,"['CL1#76', 'CL1#45', 'CL1#91', 'CL1#60', 'CL1#88', 'CL1#34', 'CL1#36', 'CL1#62', 'CL1#7', 'CL1#81', 'CL1#42', 'CL1#99', 'CL1#46', 'CL1#66', 'CL1#70', 'CL1#97', 'CL1#82', 'CL1#32', 'CL1#8', 'CL1#47', 'CL1#53', 'CL1#85', 'CL1#90']",422990121,4022.200,13.993,Kounotori,17.0,"['CL1#50', 'CL1#44', 'CL1#75', 'CL1#43', 'CL1#17', 'CL1#41', 'CL1#65', 'CL1#55', 'CL1#33', 'CL1#79', 'CL1#74', 'CL1#59', 'CL1#13', 'CL1#93', 'CL1#18', 'CL1#14', 'CL1#64']",422724861.0,2733.900,8.548,,,,,,,,,,,,,,,,,,
486,random all,486,1795539306,0,[],Kounotori,30,"['CL1#1', 'CL1#80', 'CL1#45', 'CL1#82', 'CL1#16', 'CL1#78', 'CL1#21', 'CL1#85', 'CL1#26', 'CL1#91', 'CL1#55', 'CL1#73', 'CL1#92', 'CL1#76', 'CL1#8', 'CL1#27', 'CL1#63', 'CL1#86', 'CL1#84', 'CL1#41', 'CL1#58', 'CL1#32', 'CL1#36', 'CL1#30', 'CL1#35', 'CL1#40', 'CL1#64', 'CL1#25', 'CL1#29', 'CL1#6']",423197236,5028.100,13.957,Kounotori,24,"['CL1#75', 'CL1#43', 'CL1#83', 'CL1#90', 'CL1#71', 'CL1#56', 'CL1#7', 'CL1#46', 'CL1#11', 'CL1#24', 'CL1#51', 'CL1#61', 'CL1#65', 'CL1#44', 'CL1#98', 'CL1#96', 'CL1#5', 'CL1#97', 'CL1#12', 'CL1#79', 'CL1#37', 'CL1#14', 'CL1#72', 'CL1#13']",422748663,2849.500,13.943,Kounotori,26,"['CL1#68', 'CL1#87', 'CL1#9', 'CL1#99', 'CL1#31', 'CL1#23', 'CL1#95', 'CL1#2', 'CL1#53', 'CL1#39', 'CL1#57', 'CL1#88', 'CL1#62', 'CL1#74', 'CL1#18', 'CL1#59', 'CL1#20', 'CL1#100', 'CL1#54', 'CL1#15', 'CL1#81', 'CL1#70', 'CL1#19', 'CL1#4', 'CL1#48', 'CL1#77']",423129495,4699.100,13.960,Progress,13,"['CL1#50', 'CL1#60', 'CL1#89', 'CL1#17', 'CL1#3', 'CL1#33', 'CL1#34', 'CL1#42', 'CL1#38', 'CL1#67', 'CL1#69', 'CL1#49', 'CL1#94']",176807791,2376.000,7.534,Dragon,7.0,"['CL1#66', 'CL1#28', 'CL1#52', 'CL1#47', 'CL1#10', 'CL1#22', 'CL1#93']",349656121.0,975.200,4.080,,,,,,,,,,,,,,,,,,
487,random all,487,2329377683,0,[],Dragon,19,"['CL1#28', 'CL1#15', 'CL1#49', 'CL1#46', 'CL1#92', 'CL1#31', 'CL1#9', 'CL1#77', 'CL1#3', 'CL1#76', 'CL1#79', 'CL1#98', 'CL1#82', 'CL1#90', 'CL1#94', 'CL1#21', 'CL1#59', 'CL1#29', 'CL1#6']",350118369,3268.100,9.984,Cygnus,15,"['CL1#36', 'CL1#10', 'CL1#37', 'CL1#47', 'CL1#80', 'CL1#26', 'CL1#38', 'CL1#2', 'CL1#7', 'CL1#1', 'CL1#95', 'CL1#54', 'CL1#65', 'CL1#17', 'CL1#56']",391850316,1987.700,8.038,Dragon,19,"['CL1#87', 'CL1#5', 'CL1#4', 'CL1#89', 'CL1#53', 'CL1#73', 'CL1#39', 'CL1#69', 'CL1#78', 'CL1#11', 'CL1#48', 'CL1#60', 'CL1#14', 'CL1#30', 'CL1#35', 'CL1#24', 'CL1#64', 'CL1#52', 'CL1#25']",350071760,3036.900,9.980,Kounotori,29,"['CL1#13', 'CL1#61', 'CL1#67', 'CL1#27', 'CL1#44', 'CL1#40', 'CL1#62', 'CL1#32', 'CL1#86', 'CL1#8', 'CL1#66', 'CL1#100', 'CL1#41', 'CL1#43', 'CL1#74', 'CL1#81', 'CL1#23', 'CL1#72', 'CL1#45', 'CL1#34', 'CL1#55', 'CL1#18', 'CL1#16', 'CL1#58', 'CL1#63', 'CL1#97', 'CL1#12', 'CL1#51', 'CL1#85']",423202384,5053.100,13.817,Cygnus,14.0,"['CL1#50', 'CL1#88', 'CL1#68', 'CL1#71', 'CL1#93', 'CL1#33', 'CL1#83', 'CL1#20', 'CL1#99', 'CL1#91', 'CL1#96', 'CL1#57', 'CL1#84', 'CL1#70']",391845822.0,1964.900,9.892,Kounotori,4.0,"['CL1#42', 'CL1#22', 'CL1#19', 'CL1#75']",422289032.0,617.200,1.763,,,,,,,,,,,,
488,random all,488,2128746940,0,[],Cygnus,14,"['CL1#9', 'CL1#88', 'CL1#94', 'CL1#41', 'CL1#55', 'CL1#70', 'CL1#56', 'CL1#20', 'CL1#74', 'CL1#78', 'CL1#37', 'CL1#36', 'CL1#35', 'CL1#54']",391847517,1973.500,8.421,Kounotori,31,"['CL1#11', 'CL1#47', 'CL1#19', 'CL1#3', 'CL1#67', 'CL1#29', 'CL1#48', 'CL1#17', 'CL1#61', 'CL1#93', 'CL1#52', 'CL1#83', 'CL1#72', 'CL1#64', 'CL1#89', 'CL1#1', 'CL1#80', 'CL1#51', 'CL1#28', 'CL1#68', 'CL1#82', 'CL1#25', 'CL1#63', 'CL1#100', 'CL1#76', 'CL1#7', 'CL1#44', 'CL1#23', 'CL1#31', 'CL1#12', 'CL1#21']",423154038,4818.300,13.988,Progress,15,"['CL1#24', 'CL1#38', 'CL1#18', 'CL1#53', 'CL1#60', 'CL1#95', 'CL1#71', 'CL1#43', 'CL1#22', 'CL1#69', 'CL1#40', 'CL1#65', 'CL1#77', 'CL1#13', 'CL1#6']",176809061,2382.600,7.584,Cygnus,12,"['CL1#57', 'CL1#97', 'CL1#45', 'CL1#27', 'CL1#79', 'CL1#50', 'CL1#5', 'CL1#62', 'CL1#34', 'CL1#92', 'CL1#2', 'CL1#75']",391847044,1971.100,7.785,Progress,14.0,"['CL1#33', 'CL1#86', 'CL1#66', 'CL1#58', 'CL1#85', 'CL1#14', 'CL1#30', 'CL1#32', 'CL1#46', 'CL1#87', 'CL1#10', 'CL1#39', 'CL1#99', 'CL1#73']",176796497.0,2317.300,7.552,Cygnus,12.0,"['CL1#59', 'CL1#4', 'CL1#16', 'CL1#42', 'CL1#96', 'CL1#49', 'CL1#91', 'CL1#84', 'CL1#8', 'CL1#15', 'CL1#98', 'CL1#26']",391848917.0,1980.600,7.234,Progress,2.0,"['CL1#90', 'CL1#81']",176443866.0,484.500,0.910,,,,,,
489,random all,489,1764811486,0,[],Progress,15,"['CL1#33', 'CL1#70', 'CL1#52', 'CL1#65', 'CL1#26', 'CL1#53', 'CL1#92', 'CL1#58', 'CL1#86', 'CL1#17', 'CL1#67', 'CL1#80', 'CL1#21', 'CL1#74', 'CL1#25']",176805501,2364.100,7.597,Cygnus,16,"['CL1#51', 'CL1#32', 'CL1#20', 'CL1#75', 'CL1#61', 'CL1#97', 'CL1#24', 'CL1#47', 'CL1#79', 'CL1#35', 'CL1#59', 'CL1#93', 'CL1#54', 'CL1#96', 'CL1#60', 'CL1#71']",391851400,1993.200,9.383,Kounotori,25,"['CL1#5', 'CL1#78', 'CL1#88', 'CL1#18', 'CL1#19', 'CL1#81', 'CL1#76', 'CL1#34', 'CL1#98', 'CL1#73', 'CL1#14', 'CL1#95', 'CL1#63', 'CL1#11', 'CL1#57', 'CL1#28', 'CL1#4', 'CL1#36', 'CL1#94', 'CL1#84', 'CL1#37', 'CL1#44', 'CL1#9', 'CL1#82', 'CL1#29']",423067210,4396.600,13.994,Kounotori,29,"['CL1#15', 'CL1#99', 'CL1#50', 'CL1#41', 'CL1#49', 'CL1#48', 'CL1#90', 'CL1#22', 'CL1#68', 'CL1#38', 'CL1#6', 'CL1#56', 'CL1#87', 'CL1#3', 'CL1#100', 'CL1#43', 'CL1#46', 'CL1#16', 'CL1#8', 'CL1#77', 'CL1#45', 'CL1#13', 'CL1#27', 'CL1#12', 'CL1#39', 'CL1#10', 'CL1#40', 'CL1#7', 'CL1#23']",423101658,4563.900,13.959,Dragon,15.0,"['CL1#30', 'CL1#62', 'CL1#64', 'CL1#89', 'CL1#91', 'CL1#72', 'CL1#42', 'CL1#1', 'CL1#85', 'CL1#69', 'CL1#2', 'CL1#66', 'CL1#31', 'CL1#83', 'CL1#55']",349985717.0,2610.100,8.541,,,,,,,,,,,,,,,,,,
490,random all,490,2343843871,0,[],Progress,16,"['CL1#48', 'CL1#58', 'CL1#70', 'CL1#55', 'CL1#46', 'CL1#69', 'CL1#100', 'CL1#97', 'CL1#26', 'CL1#27', 'CL1#93', 'CL1#56', 'CL1#21', 'CL1#16', 'CL1#17', 'CL1#9']",176812197,2398.900,7.284,Cygnus,12,"['CL1#83', 'CL1#7', 'CL1#4', 'CL1#5', 'CL1#81', 'CL1#85', 'CL1#28', 'CL1#50', 'CL1#74', 'CL1#87', 'CL1#40', 'CL1#53']",391847103,1971.400,7.330,Cygnus,11,"['CL1#8', 'CL1#84', 'CL1#94', 'CL1#88', 'CL1#51', 'CL1#71', 'CL1#91', 'CL1#80', 'CL1#39', 'CL1#2', 'CL1#41']",391847241,1972.100,6.541,Cygnus,11,"['CL1#92', 'CL1#10', 'CL1#35', 'CL1#68', 'CL1#90', 'CL1#45', 'CL1#23', 'CL1#19', 'CL1#29', 'CL1#31', 'CL1#86']",391849942,1985.800,4.276,Progress,14.0,"['CL1#18', 'CL1#54', 'CL1#52', 'CL1#24', 'CL1#73', 'CL1#60', 'CL1#34', 'CL1#12', 'CL1#72', 'CL1#1', 'CL1#89', 'CL1#75', 'CL1#42', 'CL1#30']",176805444.0,2363.800,7.319,Kounotori,24.0,"['CL1#25', 'CL1#66', 'CL1#15', 'CL1#47', 'CL1#22', 'CL1#64', 'CL1#99', 'CL1#59', 'CL1#78', 'CL1#79', 'CL1#38', 'CL1#96', 'CL1#13', 'CL1#37', 'CL1#61', 'CL1#11', 'CL1#98', 'CL1#63', 'CL1#49', 'CL1#32', 'CL1#33', 'CL1#82', 'CL1#57', 'CL1#6']",422851180.0,3347.400,13.977,Cygnus,12.0,"['CL1#3', 'CL1#36', 'CL1#77', 'CL1#67', 'CL1#43', 'CL1#62', 'CL1#20', 'CL1#14', 'CL1#95', 'CL1#44', 'CL1#65', 'CL1#76']",391830764.0,1888.500,6.747,,,,,,
491,random all,491,1871613603,0,[],Progress,15,"['CL1#57', 'CL1#17', 'CL1#63', 'CL1#66', 'CL1#64', 'CL1#81', 'CL1#51', 'CL1#83', 'CL1#5', 'CL1#70', 'CL1#100', 'CL1#16', 'CL1#35', 'CL1#48', 'CL1#77']",176800730,2339.300,7.429,Progress,15,"['CL1#61', 'CL1#20', 'CL1#76', 'CL1#62', 'CL1#42', 'CL1#53', 'CL1#43', 'CL1#67', 'CL1#99', 'CL1#75', 'CL1#10', 'CL1#59', 'CL1#21', 'CL1#6', 'CL1#25']",176770196,2180.600,7.561,Cygnus,12,"['CL1#97', 'CL1#30', 'CL1#71', 'CL1#9', 'CL1#22', 'CL1#33', 'CL1#90', 'CL1#91', 'CL1#85', 'CL1#72', 'CL1#15', 'CL1#60']",391843970,1955.500,7.316,Progress,14,"['CL1#8', 'CL1#40', 'CL1#79', 'CL1#88', 'CL1#36', 'CL1#55', 'CL1#58', 'CL1#12', 'CL1#82', 'CL1#38', 'CL1#52', 'CL1#41', 'CL1#73', 'CL1#56']",176798710,2328.800,7.126,Progress,11.0,"['CL1#46', 'CL1#54', 'CL1#65', 'CL1#44', 'CL1#18', 'CL1#19', 'CL1#69', 'CL1#24', 'CL1#3', 'CL1#98', 'CL1#29']",176675939.0,1690.700,7.597,Dragon,22.0,"['CL1#4', 'CL1#78', 'CL1#45', 'CL1#47', 'CL1#34', 'CL1#50', 'CL1#49', 'CL1#23', 'CL1#80', 'CL1#84', 'CL1#95', 'CL1#93', 'CL1#87', 'CL1#39', 'CL1#74', 'CL1#2', 'CL1#27', 'CL1#86', 'CL1#7', 'CL1#32', 'CL1#14', 'CL1#26']",350212839.0,3736.700,9.943,Kounotori,11.0,"['CL1#94', 'CL1#89', 'CL1#37', 'CL1#31', 'CL1#96', 'CL1#92', 'CL1#11', 'CL1#13', 'CL1#1', 'CL1#28', 'CL1#68']",422511219.0,1696.300,6.502,,,,,,
492,random all,492,1979930626,0,[],Kounotori,32,"['CL1#68', 'CL1#62', 'CL1#11', 'CL1#74', 'CL1#59', 'CL1#56', 'CL1#89', 'CL1#84', 'CL1#96', 'CL1#61', 'CL1#34', 'CL1#88', 'CL1#12', 'CL1#63', 'CL1#28', 'CL1#32', 'CL1#98', 'CL1#60', 'CL1#29', 'CL1#38', 'CL1#73', 'CL1#97', 'CL1#20', 'CL1#95', 'CL1#48', 'CL1#58', 'CL1#31', 'CL1#39', 'CL1#81', 'CL1#21', 'CL1#25', 'CL1#6']",423221327,5145.100,13.998,Cygnus,12,"['CL1#30', 'CL1#79', 'CL1#18', 'CL1#69', 'CL1#92', 'CL1#46', 'CL1#24', 'CL1#4', 'CL1#16', 'CL1#75', 'CL1#53', 'CL1#71']",391849547,1983.800,7.610,Dragon,19,"['CL1#76', 'CL1#90', 'CL1#19', 'CL1#55', 'CL1#64', 'CL1#5', 'CL1#33', 'CL1#26', 'CL1#43', 'CL1#1', 'CL1#87', 'CL1#77', 'CL1#8', 'CL1#57', 'CL1#93', 'CL1#47', 'CL1#91', 'CL1#13', 'CL1#80']",350134578,3348.500,9.969,Cygnus,18,"['CL1#7', 'CL1#36', 'CL1#70', 'CL1#52', 'CL1#41', 'CL1#45', 'CL1#54', 'CL1#94', 'CL1#15', 'CL1#42', 'CL1#3', 'CL1#67', 'CL1#37', 'CL1#40', 'CL1#99', 'CL1#27', 'CL1#44', 'CL1#35']",391852189,1997.200,12.018,Kounotori,19.0,"['CL1#2', 'CL1#51', 'CL1#100', 'CL1#65', 'CL1#72', 'CL1#9', 'CL1#66', 'CL1#50', 'CL1#22', 'CL1#17', 'CL1#78', 'CL1#82', 'CL1#86', 'CL1#49', 'CL1#10', 'CL1#85', 'CL1#23', 'CL1#14', 'CL1#83']",422872985.0,3453.300,9.879,,,,,,,,,,,,,,,,,,
493,random all,493,2413368172,0,[],Kounotori,31,"['CL1#95', 'CL1#26', 'CL1#47', 'CL1#74', 'CL1#87', 'CL1#68', 'CL1#48', 'CL1#35', 'CL1#96', 'CL1#7', 'CL1#89', 'CL1#18', 'CL1#83', 'CL1#98', 'CL1#100', 'CL1#23', 'CL1#70', 'CL1#86', 'CL1#51', 'CL1#29', 'CL1#66', 'CL1#67', 'CL1#3', 'CL1#62', 'CL1#78', 'CL1#53', 'CL1#80', 'CL1#21', 'CL1#25', 'CL1#77', 'CL1#6']",423228121,5178.100,13.999,Cygnus,11,"['CL1#1', 'CL1#2', 'CL1#65', 'CL1#81', 'CL1#61', 'CL1#84', 'CL1#69', 'CL1#27', 'CL1#76', 'CL1#49', 'CL1#15']",391848641,1979.200,7.046,Cygnus,14,"['CL1#16', 'CL1#14', 'CL1#46', 'CL1#31', 'CL1#28', 'CL1#24', 'CL1#56', 'CL1#43', 'CL1#36', 'CL1#54', 'CL1#92', 'CL1#97', 'CL1#4', 'CL1#90']",391848720,1979.600,7.805,Cygnus,14,"['CL1#73', 'CL1#44', 'CL1#99', 'CL1#85', 'CL1#50', 'CL1#71', 'CL1#55', 'CL1#20', 'CL1#32', 'CL1#82', 'CL1#57', 'CL1#17', 'CL1#42', 'CL1#9']",391846394,1967.800,8.325,Cygnus,14.0,"['CL1#52', 'CL1#63', 'CL1#12', 'CL1#40', 'CL1#45', 'CL1#5', 'CL1#10', 'CL1#41', 'CL1#88', 'CL1#39', 'CL1#19', 'CL1#60', 'CL1#75', 'CL1#37']",391845842.0,1965.000,8.408,Kounotori,16.0,"['CL1#59', 'CL1#30', 'CL1#22', 'CL1#38', 'CL1#11', 'CL1#79', 'CL1#72', 'CL1#34', 'CL1#64', 'CL1#58', 'CL1#93', 'CL1#94', 'CL1#8', 'CL1#33', 'CL1#13', 'CL1#91']",422750454.0,2858.200,7.891,,,,,,,,,,,,
494,random all,494,1837526517,0,[],Kounotori,29,"['CL1#14', 'CL1#56', 'CL1#49', 'CL1#6', 'CL1#5', 'CL1#78', 'CL1#21', 'CL1#31', 'CL1#98', 'CL1#46', 'CL1#97', 'CL1#91', 'CL1#68', 'CL1#79', 'CL1#42', 'CL1#54', 'CL1#19', 'CL1#32', 'CL1#47', 'CL1#11', 'CL1#52', 'CL1#72', 'CL1#34', 'CL1#13', 'CL1#55', 'CL1#90', 'CL1#62', 'CL1#43', 'CL1#48']",423072914,4424.300,13.992,Progress,14,"['CL1#75', 'CL1#39', 'CL1#50', 'CL1#2', 'CL1#88', 'CL1#4', 'CL1#82', 'CL1#20', 'CL1#27', 'CL1#86', 'CL1#100', 'CL1#65', 'CL1#10', 'CL1#23']",176789975,2283.400,7.562,Kounotori,26,"['CL1#30', 'CL1#40', 'CL1#45', 'CL1#41', 'CL1#83', 'CL1#7', 'CL1#36', 'CL1#35', 'CL1#44', 'CL1#29', 'CL1#57', 'CL1#64', 'CL1#94', 'CL1#16', 'CL1#18', 'CL1#99', 'CL1#22', 'CL1#37', 'CL1#60', 'CL1#12', 'CL1#76', 'CL1#33', 'CL1#17', 'CL1#26', 'CL1#59', 'CL1#25']",423050141,4313.700,13.954,Cygnus,15,"['CL1#8', 'CL1#1', 'CL1#3', 'CL1#63', 'CL1#70', 'CL1#38', 'CL1#87', 'CL1#95', 'CL1#96', 'CL1#61', 'CL1#71', 'CL1#73', 'CL1#85', 'CL1#77', 'CL1#24']",391844935,1960.400,7.158,Kounotori,16.0,"['CL1#84', 'CL1#53', 'CL1#28', 'CL1#9', 'CL1#93', 'CL1#80', 'CL1#58', 'CL1#92', 'CL1#74', 'CL1#67', 'CL1#81', 'CL1#69', 'CL1#89', 'CL1#51', 'CL1#15', 'CL1#66']",422768552.0,2946.100,10.808,,,,,,,,,,,,,,,,,,
495,random all,495,2083542614,0,[],Kounotori,30,"['CL1#45', 'CL1#51', 'CL1#84', 'CL1#1', 'CL1#77', 'CL1#25', 'CL1#5', 'CL1#34', 'CL1#32', 'CL1#80', 'CL1#53', 'CL1#73', 'CL1#91', 'CL1#41', 'CL1#12', 'CL1#16', 'CL1#95', 'CL1#70', 'CL1#26', 'CL1#33', 'CL1#6', 'CL1#19', 'CL1#29', 'CL1#3', 'CL1#15', 'CL1#49', 'CL1#23', 'CL1#46', 'CL1#18', 'CL1#27']",423182700,4957.500,13.993,Progress,15,"['CL1#97', 'CL1#68', 'CL1#98', 'CL1#4', 'CL1#93', 'CL1#48', 'CL1#54', 'CL1#10', 'CL1#62', 'CL1#43', 'CL1#60', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#21']",176783414,2249.300,7.545,Dragon,16,"['CL1#57', 'CL1#69', 'CL1#17', 'CL1#86', 'CL1#11', 'CL1#8', 'CL1#64', 'CL1#65', 'CL1#22', 'CL1#47', 'CL1#67', 'CL1#44', 'CL1#94', 'CL1#36', 'CL1#55', 'CL1#31']",349997772,2669.900,9.965,Cygnus,14,"['CL1#37', 'CL1#50', 'CL1#59', 'CL1#76', 'CL1#75', 'CL1#92', 'CL1#52', 'CL1#61', 'CL1#14', 'CL1#2', 'CL1#87', 'CL1#72', 'CL1#42', 'CL1#7']",391851755,1995.000,7.141,Cygnus,14.0,"['CL1#30', 'CL1#28', 'CL1#79', 'CL1#24', 'CL1#66', 'CL1#63', 'CL1#89', 'CL1#9', 'CL1#83', 'CL1#56', 'CL1#71', 'CL1#99', 'CL1#81', 'CL1#38']",391844778.0,1959.600,8.938,Dragon,11.0,"['CL1#100', 'CL1#20', 'CL1#58', 'CL1#40', 'CL1#35', 'CL1#96', 'CL1#39', 'CL1#88', 'CL1#13', 'CL1#90', 'CL1#82']",349882195.0,2096.600,5.892,,,,,,,,,,,,
496,random all,496,1926842427,0,[],Progress,13,"['CL1#16', 'CL1#19', 'CL1#93', 'CL1#62', 'CL1#65', 'CL1#75', 'CL1#15', 'CL1#29', 'CL1#88', 'CL1#7', 'CL1#37', 'CL1#52', 'CL1#48']",176703818,1835.600,7.591,Dragon,25,"['CL1#51', 'CL1#82', 'CL1#59', 'CL1#34', 'CL1#100', 'CL1#60', 'CL1#4', 'CL1#55', 'CL1#97', 'CL1#12', 'CL1#56', 'CL1#87', 'CL1#90', 'CL1#72', 'CL1#21', 'CL1#76', 'CL1#85', 'CL1#41', 'CL1#98', 'CL1#14', 'CL1#1', 'CL1#23', 'CL1#74', 'CL1#25', 'CL1#6']",350319808,4267.300,9.991,Dragon,19,"['CL1#92', 'CL1#9', 'CL1#5', 'CL1#54', 'CL1#50', 'CL1#78', 'CL1#57', 'CL1#66', 'CL1#35', 'CL1#86', 'CL1#64', 'CL1#11', 'CL1#68', 'CL1#94', 'CL1#67', 'CL1#77', 'CL1#95', 'CL1#26', 'CL1#18']",350096314,3158.700,9.964,Dragon,16,"['CL1#22', 'CL1#45', 'CL1#39', 'CL1#10', 'CL1#89', 'CL1#2', 'CL1#47', 'CL1#42', 'CL1#44', 'CL1#91', 'CL1#28', 'CL1#70', 'CL1#80', 'CL1#36', 'CL1#58', 'CL1#31']",349974447,2554.200,9.933,Dragon,17.0,"['CL1#40', 'CL1#84', 'CL1#53', 'CL1#43', 'CL1#38', 'CL1#33', 'CL1#96', 'CL1#61', 'CL1#69', 'CL1#99', 'CL1#83', 'CL1#30', 'CL1#32', 'CL1#27', 'CL1#79', 'CL1#73', 'CL1#13']",349968802.0,2526.200,9.939,Dragon,10.0,"['CL1#49', 'CL1#20', 'CL1#3', 'CL1#71', 'CL1#17', 'CL1#63', 'CL1#46', 'CL1#24', 'CL1#81', 'CL1#8']",349779238.0,1585.900,6.056,,,,,,,,,,,,
497,random all,497,1968827500,0,[],Dragon,22,"['CL1#74', 'CL1#91', 'CL1#48', 'CL1#39', 'CL1#92', 'CL1#69', 'CL1#60', 'CL1#85', 'CL1#23', 'CL1#53', 'CL1#84', 'CL1#58', 'CL1#90', 'CL1#18', 'CL1#42', 'CL1#26', 'CL1#2', 'CL1#22', 'CL1#36', 'CL1#80', 'CL1#29', 'CL1#6']",350256042,3951.000,9.989,Dragon,21,"['CL1#54', 'CL1#13', 'CL1#49', 'CL1#17', 'CL1#66', 'CL1#79', 'CL1#41', 'CL1#1', 'CL1#93', 'CL1#68', 'CL1#46', 'CL1#98', 'CL1#40', 'CL1#96', 'CL1#34', 'CL1#64', 'CL1#95', 'CL1#71', 'CL1#31', 'CL1#25', 'CL1#21']",350142622,3388.400,9.999,Dragon,15,"['CL1#62', 'CL1#3', 'CL1#51', 'CL1#63', 'CL1#81', 'CL1#28', 'CL1#33', 'CL1#32', 'CL1#57', 'CL1#24', 'CL1#70', 'CL1#87', 'CL1#45', 'CL1#77', 'CL1#88']",349971806,2541.100,9.982,Progress,18,"['CL1#11', 'CL1#27', 'CL1#67', 'CL1#35', 'CL1#52', 'CL1#75', 'CL1#7', 'CL1#59', 'CL1#37', 'CL1#10', 'CL1#83', 'CL1#8', 'CL1#76', 'CL1#97', 'CL1#73', 'CL1#56', 'CL1#43', 'CL1#12']",176808272,2378.500,7.526,Cygnus,13.0,"['CL1#65', 'CL1#4', 'CL1#94', 'CL1#89', 'CL1#9', 'CL1#20', 'CL1#16', 'CL1#86', 'CL1#82', 'CL1#61', 'CL1#14', 'CL1#44', 'CL1#38']",391850691.0,1989.600,7.857,Dragon,11.0,"['CL1#30', 'CL1#19', 'CL1#100', 'CL1#5', 'CL1#50', 'CL1#15', 'CL1#72', 'CL1#55', 'CL1#78', 'CL1#99', 'CL1#47']",349798067.0,1679.300,8.121,,,,,,,,,,,,
